,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2719,CE167SA0015,2714,,
2720,CK352SA1954,2715,,
2721,CE071SA6299,2716,,
2722,CK352SA0455,2717,,
2723,CB133SA0030,2718,,
2724,CE066SA2028,2719,,
2725,CN074SA1020,2720,,
2726,CA100SA0512,2721,,
2727,CK013SA0774,2722,,
2728,CC176SA1053,2723,,
2729,CM217SA0066,2724,,
2730,CN074SA1027,2725,,
2731,CC176SA0866,2726,,
2732,CF177SA0693,2727,,
2733,CO002SA0882,2728,,
2734,CG105SA0015,2729,,
2735,CA266SA1408,2730,,
2736,CM247SA0647,2731,,
2737,CA157SA0014,2732,,
2738,CA053SA0092,2733,,
2739,CE071SA5919,2734,,
2740,CW17SA0799,2735,,
2741,CI099SA0288,2736,,
2742,CM237SA0691,2737,,
2743,FA616-143SA0001,2738,,
2744,CT214SA0059,2739,,
2745,CN074SA0950,2740,,
2746,CK013SA0633,2741,,
2747,CK037SA0077,2742,,
2748,CW004SA0294,2743,,
2749,CE071SA5906,2744,,
2750,CI014SA6328,2745,,
2751,CW017SA12840,2746,,
2752,CB166SA0742,2747,,
2753,CC176SA5090,2748,,
2754,CC176SA1436,2749,,
2755,CJ094SA0002,2750,,
2756,CI014SA6826,2751,,
2757,CI064SA0463,2752,,
2758,CM033SA0227,2753,,
2759,CA266SA0506,2754,,
2760,CT214SA0109,2755,,
2761,CK002SA0823,2756,,
2762,CA028SA0254,2757,,
2763,CC176SA3339,2758,,
2764,CF100SA0397,2759,,
2765,CI068SA0727,2760,,
2766,CV056SA0031,2761,,
2767,CK238SA0030,2762,,
2768,CT021SA2041,2763,,
2769,CC176SA5165,2764,,
2770,CH006SA5080,2765,,
2771,CW017SA21433,2766,,
2772,CO027SA4026,2767,,
2773,CY002SA1016,2768,,
2774,CA157SA0399,2769,,
2775,CC176SA1474,2770,,
2776,CB166SA2766,2771,,
2777,CE006SA0716,2772,,
2778,CJ030SA3567,2773,,
2779,CS323SA0007,2774,,
2780,CY09SA0027,2775,,
2781,CM247SA0753,2776,,
2782,CM247SA0744,2777,,
2783,CM571SA0059,2778,,
2784,CK352SA1256,2779,,
2785,CW017SA20625,2780,,
2786,CI014SA6868,2781,,
2787,CS063SA0123,2782,,
2788,CC176SA4863,2783,,
2789,CK013SA0389,2784,,
2790,CO064SA0287,2785,,
2791,CM247SA0177,2786,,
2792,CE071SA5408,2787,,
2793,CS078SA0455,2788,,
2794,CT021SA1004,2789,,
2795,CE071SA5976,2790,,
2796,CN074SA1419,2791,,
2797,CF173SA0256,2792,,
2798,CL017SA0423,2793,,
2799,CC176SA3526,2794,,
2800,CB166SA1930,2795,,
2801,CK025SA0743,2796,,
2802,CS196SA0421,2797,,
2803,CI113SA0009,2798,,
2804,FA806-224SA0001,2799,,
2805,CK352SA0411,2800,,
2806,CF177SA0687,2801,,
2807,CA266SA0782,2802,,
2808,CW133SA0026,2803,,
2809,CE167SA0006,2804,,
2810,CH006SA2250,2805,,
2811,CS196SA0159,2806,,
2812,CI099SA0351,2807,,
2813,CE092SA0203,2808,,
2814,CO064SA0346,2809,,
2815,CF007SA0008,2810,,
2816,CQ001SA0339,2811,,
2817,CT117SA0115,2812,,
2818,CA286SA0014,2813,,
2819,CI016SA1404,2814,,
2820,CH006SA4182,2815,,
2821,CR174SA0035,2816,,
2822,CM033SA0109,2817,,
2823,CV052SA0015,2818,,
2824,CN074SA0376,2819,,
2825,CH006SA2870,2820,,
2826,CK352SA1777,2821,,
2827,FA806-40SA0001,2822,,
2828,CJ030SA4838,2823,,
2829,CE092SA0161,2824,,
2830,CJ030SA3902,2825,,
2831,CK103SA2751,2826,,
2832,CT276SA0024,2827,,
2833,CI068SA1871,2828,,
2834,CI014SA6251,2829,,
2835,CM247SA1148,2830,,
2836,CW017SA20308,2831,,
2837,CH006SA3558,2832,,
2838,CM247SA0073,2833,,
2839,CE071SA6675,2834,,
2840,CC176SA2749,2835,,
2841,CS113SA0109,2836,,
2842,CK025SA0629,2837,,
2843,CQ001SA0472,2838,,
2844,CH006SA4083,2839,,
2845,CM303SA0002,2840,,
2846,CE066SA0912,2841,,
2847,CG167SA0009,2842,,
2848,CV002SA1509,2843,,
2849,CM034SA0177,2844,,
2850,CE071SA5073,2845,,
2851,FA616-210SA0004,2846,,
2852,CM484SA0001,2847,,
2853,CT021SA0805,2848,,
2854,CM571SA0005,2849,,
2855,CC176SA3257,2850,,
2856,CS341SA0052,2851,,
2857,CS196SA0126,2852,,
2858,CG018SA0159,2853,,
2859,CK352SA0146,2854,,
2860,CK022SA0448,2855,,
2861,CE006SA0681,2856,,
2862,CA028SA0248,2857,,
2863,CM400SA0085,2858,,
2864,CE071SA4903,2859,,
2865,CM237SA0190,2860,,
2866,CB166SA2485,2861,,
2867,CW053SA0032,2862,,
2868,FA807-109SA0005,2863,,
2869,FA611-231SA0001,2864,,
2870,CF131SA0381,2865,,
2871,CG008SA0086,2866,,
2872,CJ030SA4086,2867,,
2873,CE071SA5684,2868,,
2874,CF131SA0322,2869,,
2875,CI068SA1883,2870,,
2876,CH006SA3794,2871,,
2877,CN074SA1111,2872,,
2878,CK008SA0032,2873,,
2879,CE066SA2048,2874,,
2880,CE006SA0672,2875,,
2881,CE071SA5375,2876,,
2882,CK025SA0695,2877,,
2883,CT042SA4747,2878,,
2884,CJ030SA4225,2879,,
2885,CK022SA0492,2880,,
2886,CA118SA0818,2881,,
2887,CG127SA0006,2882,,
2888,CE032SA0172,2883,,
2889,CA150SA0034,2884,,
2890,CJ122SA0020,2885,,
2891,CI014SA4585,2886,,
2892,CE006SA0631,2887,,
2893,CB057SA0185,2888,,
2894,CS460SA0045,2889,,
2895,CF177SA0405,2890,,
2896,CM034SA0351,2891,,
2897,CC176SA2259,2892,,
2898,CI014SA5535,2893,,
2899,CI099SA0190,2894,,
2900,CP092SA0002,2895,,
2901,CA157SA0160,2896,,
2902,CT021SA1855,2897,,
2903,CH006SA2844,2898,,
2904,CJ030SA2478,2899,,
2905,CH006SA2475,2900,,
2906,CM247SA0861,2901,,
2907,CE092SA0063,2902,,
2908,CK352SA0599,2903,,
2909,CM237SA1153,2904,,
2910,CK089SA0898,2905,,
2911,CI064SA0222,2906,,
2912,CM237SA0179,2907,,
2913,CK352SA1753,2908,,
2914,CE066SA2077,2909,,
2915,CM419SA0010,2910,,
2916,CJ030SA4155,2911,,
2917,CO064SA0384,2912,,
2918,CK352SA0097,2913,,
2919,CN074SA0848,2914,,
2920,CT177SA0138,2915,,
2921,CJ030SA4141,2916,,
2922,CK013SA0853,2917,,
2923,CC176SA3046,2918,,
2924,CB057SA0142,2919,,
2925,CM230SA0061,2920,,
2926,CM237SA1045,2921,,
2927,CC176SA4245,2922,,
2928,CJ030SA3724,2923,,
2929,CK012SA0120,2924,,
2930,CT119SA0009,2925,,
2931,CC176SA2186,2926,,
2932,FA611-147SA0007,2927,,
2933,CC176SA4522,2928,,
2934,CO027SA5110,2929,,
2935,CL111SA0004,2930,,
2936,CY002SA1012,2931,,
2937,CI068SA1858,2932,,
2938,CB166SA2272,2933,,
2939,CE006SA1497,2934,,
2940,CC176SA3220,2935,,
2941,CL186SA0006,2936,,
2942,CG008SA0106,2937,,
2943,CL051SA0015,2938,,
2944,FA806-340SA0001,2939,,
2945,CS255SA0001,2940,,
2946,CE092SA0143,2941,,
2947,CW017SA20545,2942,,
2948,CI064SA0524,2943,,
2949,CI027SA0041,2944,,
2950,CN074SA1115,2945,,
2951,CK089SA0408,2946,,
2952,CW017SA16886,2947,,
2953,CA382SA0244,2948,,
2954,CS115SA0025,2949,,
2955,CB166SA2646,2950,,
2956,CE071SA5067,2951,,
2957,CB110SA0045,2952,,
2958,CK022SA0151,2953,,
2959,CJ030SA4285,2954,,
2960,CA100SA0493,2955,,
2961,CK352SA0418,2956,,
2962,CG114SA0001,2957,,
2963,CC023SA0005,2958,,
2964,CK013SA0920,2959,,
2965,CE066SA2045,2960,,
2966,CC004SA0606,2961,,
2967,CO027SA3903,2962,,
2968,CH006SA2625,2963,,
2969,CK031SA0217,2964,,
2970,FA807-170SA0007,2965,,
2971,CT106SA0029,2966,,
2972,CH006SA5113,2967,,
2973,FA524-133SA0001,2968,,
2974,CG193SA0002,2969,,
2975,CJ030SA2240,2970,,
2976,CV002SA1448,2971,,
2977,FA806-191SA0001,2972,,
2978,CT195SA0128,2973,,
2979,CF131SA0606,2974,,
2980,CS341SA0015,2975,,
2981,CC176SA1998,2976,,
2982,CB210SA0027,2977,,
2983,CE092SA0226,2978,,
2984,CG127SA0162,2979,,
2985,CE066SA2000,2980,,
2986,CF177SA0392,2981,,
2987,CI014SA4625,2982,,
2988,CC176SA0824,2983,,
2989,CS312SA0002,2984,,
2990,CN226SA0003,2985,,
2991,CK352SA0659,2986,,
2992,CI064SA0672,2987,,
2993,CM594SA0003,2988,,
2994,CS211SA0061,2989,,
2995,CB166SA0037,2990,,
2996,CE114SA0095,2991,,
2997,CA266SA1425,2992,,
2998,CG128SA0025,2993,,
2999,CA266SA1209,2994,,
3000,CW104SA0022,2995,,
3001,CO027SA3407,2996,,
3002,CT204SA0002,2997,,
3003,CF177SA0698,2998,,
3004,CJ030SA4283,2999,,
3005,CK105SA0007,3000,,
3006,FA611-147SA0011,3001,,
3007,CM204SA0030,3002,,
3008,CC176SA1161,3003,,
3009,CP005SA0064,3004,,
3010,CC176SA0847,3005,,
3011,CR004SA0122,3006,,
3012,FA807-178SA0003,3007,,
3013,CA266SA0086,3008,,
3014,CE071SA6044,3009,,
3015,CB057SA0334,3010,,
3016,CC176SA3546,3011,,
3017,CC176SA4999,3012,,
3018,CO027SA5138,3013,,
3019,CR143SA0002,3014,,
3020,CH006SA2142,3015,,
3021,CA310SA0007,3016,,
3022,CJ030SA2232,3017,,
3023,CE006SA1245,3018,,
3024,FA324-515SA0001,3019,,
3025,CA382SA0198,3020,,
3026,CW017SA20403,3021,,
3027,CS292SA0052,3022,,
3028,CW017SA20514,3023,,
3029,CK238SA0020,3024,,
3030,CK013SA1463,3025,,
3031,CM237SA0929,3026,,
3032,CC176SA2576,3027,,
3033,CC176SA3734,3028,,
3034,CH006SA4686,3029,,
3035,CK324SA0020,3030,,
3036,CC176SA5161,3031,,
3037,CV002SA1232,3032,,
3038,CN074SA1060,3033,,
3039,CF131SA0377,3034,,
3040,CP245SA0013,3035,,
3041,CF177SA0186,3036,,
3042,CT021SA0738,3037,,
3043,CU040SA0004,3038,,
3044,CN074SA1057,3039,,
3045,CJ030SA2248,3040,,
3046,CM247SA0659,3041,,
3047,CC004SA0598,3042,,
3048,CR186SA0002,3043,,
3049,CW17SA0826,3044,,
3050,CS218SA0164,3045,,
3051,CH006SA5051,3046,,
3052,CH006SA3339,3047,,
3053,CW104SA0026,3048,,
3054,CE071SA5254,3049,,
3055,CW017SA19744,3050,,
3056,CO027SA5179,3051,,
3057,CJ030SA4560,3052,,
3058,CK022SA0180,3053,,
3059,CI0020SA0043,3054,,
3060,CO083SA0043,3055,,
3061,CB202SA0023,3056,,
3062,CC176SA3071,3057,,
3063,CI064SA0503,3058,,
3064,CS420SA0004,3059,,
3065,CH006SA3532,3060,,
3066,CS341SA0065,3061,,
3067,CE071SA6186,3062,,
3068,CM237SA0092,3063,,
3069,CE006SA1664,3064,,
3070,CM237SA0813,3065,,
3071,CE071SA5070,3066,,
3072,FA806-143SA0001,3067,,
3073,CI016SA1370,3068,,
3074,CJ030SA4108,3069,,
3075,CK352SA1296,3070,,
3076,CS196SA0245,3071,,
3077,CK352SA0657,3072,,
3078,CH006SA2510,3073,,
3079,CT195SA0127,3074,,
3080,CF131SA0165,3075,,
3081,CW013SA0147,3076,,
3082,CM237SA0677,3077,,
3083,CE092SA0216,3078,,
3084,FA806-245SA0030,3079,,
3085,CN089SA0031,3080,,
3086,CB166SA1969,3081,,
3087,CC004SA0435,3082,,
3088,CH006SA3709,3083,,
3089,CK352SA1798,3084,,
3090,CQ001SA0466,3085,,
3091,CM247SA0819,3086,,
3092,CE071SA5765,3087,,
3093,CM247SA0048,3088,,
3094,CA035SA0085,3089,,
3095,CA266SA0851,3090,,
3096,CA382SA0282,3091,,
3097,CB166SA2558,3092,,
3098,CA266SA0106,3093,,
3099,CI014SA5641,3094,,
3100,CA266SA0434,3095,,
3101,CK012SA0036,3096,,
3102,CC176SA3373,3097,,
3103,CT195SA0169,3098,,
3104,CY020SA0005,3099,,
3105,CJ030SA3604,3100,,
3106,CI016SA2333,3101,,
3107,CI014SA6511,3102,,
3108,CE071SA4983,3103,,
3109,CC176SA3256,3104,,
3110,CM114SA0057,3105,,
3111,FA324-361SA0004,3106,,
3112,CF177SA0704,3107,,
3113,CA053SA0412,3108,,
3114,CM068SA0120,3109,,
3115,CM237SA1058,3110,,
3116,CI099SA0177,3111,,
3117,CA382SA0126,3112,,
3118,CF177SA0447,3113,,
3119,CL049SA0043,3114,,
3120,CO002SA1021,3115,,
3121,CF177SA0601,3116,,
3122,CN074SA1421,3117,,
3123,CI014SA6629,3118,,
3124,CI064SA0421,3119,,
3125,CI099SA0334,3120,,
3126,CC176SA1467,3121,,
3127,CS211SA0090,3122,,
3128,CK025SA0749,3123,,
3129,CK079SA0013,3124,,
3130,CP003SA0053,3125,,
3131,CE071SA6331,3126,,
3132,CM247SA0293,3127,,
3133,CE006SA0558,3128,,
3134,CK040SA0408,3129,,
3135,CI014SA6143,3130,,
3136,CC176SA3272,3131,,
3137,CM247SA0583,3132,,
3138,CK013SA1405,3133,,
3139,CI016SA1729,3134,,
3140,CK002SA0988,3135,,
3141,CE071SA5992,3136,,
3142,CS131SA0108,3137,,
3143,CC120SA0113,3138,,
3144,CN089SA0023,3139,,
3145,CE006SA1305,3140,,
3146,CT021SA1791,3141,,
3147,CE071SA5728,3142,,
3148,CI018SA0273,3143,,
3149,CC176SA1838,3144,,
3150,CE071SA6490,3145,,
3151,CF131SA0887,3146,,
3152,CA382SA0041,3147,,
3153,CA266SA0459,3148,,
3154,CO064SA0328,3149,,
3155,CG021SA0073,3150,,
3156,CB133SA0063,3151,,
3157,CW017SA20983,3152,,
3158,CE071SA5984,3153,,
3159,CM230SA0056,3154,,
3160,CE182SA0001,3155,,
3161,FA524-39SA0002,3156,,
3162,CS287SA0083,3157,,
3163,CP003SA0048,3158,,
3164,CE006SA0465,3159,,
3165,CI014SA5494,3160,,
3166,CE071SA5525,3161,,
3167,CG217SA0003,3162,,
3168,FA324-446SA0003,3163,,
3169,CF177SA0549,3164,,
3170,CH006SA3987,3165,,
3171,CM225SA0003,3166,,
3172,CE071SA4993,3167,,
3173,CW104SA0004,3168,,
3174,CS227SA0148,3169,,
3175,CE071SA6089,3170,,
3176,CE071SA6033,3171,,
3177,FA324-503SA0001,3172,,
3178,CC176SA3122,3173,,
3179,CK025SA0616,3174,,
3180,CN074SA0288,3175,,
3181,CK012SA0075,3176,,
3182,CC176SA3078,3177,,
3183,CK025SA0622,3178,,
3184,CS196SA0176,3179,,
3185,CS006SA0034,3180,,
3186,CI064SA0774,3181,,
3187,CI038SA0932,3182,,
3188,CD219SA0001,3183,,
3189,CW017SA20968,3184,,
3190,CN153SA0029,3185,,
3191,CK013SA0817,3186,,
3192,CE071SA5179,3187,,
3193,CA053SA0463,3188,,
3194,CE006SA0545,3189,,
3195,CN190SA0008,3190,,
3196,CK013SA1282,3191,,
3197,CW017SA14122,3192,,
3198,CC176SA3307,3193,,
3199,CC004SA0335,3194,,
3200,CS365SA0010,3195,,
3201,CP202SA0001,3196,,
3202,CH006SA4841,3197,,
3203,FA807-125SA0005,3198,,
3204,CJ133SA0001,3199,,
3205,CK025SA0620,3200,,
3206,CC120SA0157,3201,,
3207,CT021SA1165,3202,,
3208,CI068SA0435,3203,,
3209,CQ001SA0138,3204,,
3210,CD227SA0005,3205,,
3211,CK022SA0594,3206,,
3212,CM419SA0075,3207,,
3213,CU014SA1162,3208,,
3214,CA022SA0525,3209,,
3215,CC029SA1293,3210,,
3216,CJ030SA3544,3211,,
3217,CV047SA0044,3212,,
3218,CA053SA0117,3213,,
3219,CT079SA0015,3214,,
3220,CE066SA2119,3215,,
3221,CS103SA0324,3216,,
3222,CI014SA5513,3217,,
3223,CC176SA0956,3218,,
3224,CS460SA0024,3219,,
3225,CH006SA4774,3220,,
3226,CA266SA0421,3221,,
3227,CK002SA0939,3222,,
3228,CM571SA0054,3223,,
3229,CC004SA0496,3224,,
3230,CR203SA0067,3225,,
3231,FA324-212SA0002,3226,,
3232,CW017SA21006,3227,,
3233,CM049SA0018,3228,,
3234,CC004SA0618,3229,,
3235,CC176SA1634,3230,,
3236,CU014SA1222,3231,,
3237,CO027SA3484,3232,,
3238,CW053SA0010,3233,,
3239,CS340SA0012,3234,,
3240,CE066SA2079,3235,,
3241,CJ030SA4093,3236,,
3242,CA053SA0674,3237,,
3243,CJ030SA4287,3238,,
3244,CM230SA0002,3239,,
3245,FA611-14SA0009,3240,,
3246,CF131SA0269,3241,,
3247,CW017SA20744,3242,,
3248,CB024SA0714,3243,,
3249,FA504-114SA0001,3244,,
3250,CC176SA3157,3245,,
3251,CB166SA0018,3246,,
3252,CK013SA1144,3247,,
3253,CM237SA0903,3248,,
3254,CB133SA0007,3249,,
3255,CT117SA0124,3250,,
3256,CT177SA0202,3251,,
3257,CI068SA0622,3252,,
3258,CC176SA1869,3253,,
3259,CF173SA0099,3254,,
3260,CK002SA1136,3255,,
3261,CM237SA1125,3256,,
3262,CS103SA0149,3257,,
3263,CM073SA0773,3258,,
3264,CA053SA0247,3259,,
3265,CC025SA0063,3260,,
3266,CC176SA1654,3261,,
3267,CA382SA0169,3262,,
3268,CI014SA6361,3263,,
3269,CS340SA0015,3264,,
3270,CE006SA1461,3265,,
3271,CM034SA0440,3266,,
3272,CB166SA2894,3267,,
3273,CN074SA0563,3268,,
3274,CK103SA2832,3269,,
3275,CI068SA0783,3270,,
3276,CB202SA0031,3271,,
3277,CM237SA1043,3272,,
3278,CA118SA0860,3273,,
3279,CC176SA3456,3274,,
3280,CM237SA0078,3275,,
3281,CN094SA0003,3276,,
3282,CT021SA0790,3277,,
3283,CF177SA0772,3278,,
3284,CC176SA1886,3279,,
3285,CB166SA1026,3280,,
3286,CJ077SA0130,3281,,
3287,CN049SA0019,3282,,
3288,CV002SA1461,3283,,
3289,CO064SA0320,3284,,
3290,CK022SA0516,3285,,
3291,CK022SA0432,3286,,
3292,CK012SA0147,3287,,
3293,CC176SA4463,3288,,
3294,CI064SA0273,3289,,
3295,CK352SA0009,3290,,
3296,CH006SA3686,3291,,
3297,CK002SA1008,3292,,
3298,CT021SA1941,3293,,
3299,CW017SA20513,3294,,
3300,CE071SA5027,3295,,
3301,CM034SA0301,3296,,
3302,CS196SA0271,3297,,
3303,CK060SA0642,3298,,
3304,CQ001SA0069,3299,,
3305,CE071SA5107,3300,,
3306,CU014SA1136,3301,,
3307,CW017SA7123,3302,,
3308,CC176SA2247,3303,,
3309,CK352SA0450,3304,,
3310,CA382SA0050,3305,,
3311,CJ030SA2169,3306,,
3312,CB110SA0052,3307,,
3313,CK352SA1421,3308,,
3314,CE071SA5538,3309,,
3315,CR088SA0136,3310,,
3316,CC176SA4049,3311,,
3317,CK352SA0859,3312,,
3318,CA266SA0439,3313,,
3319,CK022SA0302,3314,,
3320,CJ030SA4174,3315,,
3321,CK352SA0185,3316,,
3322,CC176SA0510,3317,,
3323,CW017SA20324,3318,,
3324,CY09SA0028,3319,,
3325,CL017SA0390,3320,,
3326,CN074SA0227,3321,,
3327,CI066SA0003,3322,,
3328,FA616-138SA0002,3323,,
3329,CK306SA0005,3324,,
3330,CF081SA0064,3325,,
3331,CM247SA1359,3326,,
3332,CU014SA1264,3327,,
3333,CO011SA0055,3328,,
3334,CW017SA21467,3329,,
3335,CC176SA3738,3330,,
3336,CK025SA0539,3331,,
3337,CW052SA0005,3332,,
3338,CB057SA0477,3333,,
3339,CF177SA0628,3334,,
3340,CN021SA0024,3335,,
3341,CN074SA0225,3336,,
3342,CK352SA0623,3337,,
3343,CE154SA0002,3338,,
3344,CT117SA0088,3339,,
3345,CT177SA0206,3340,,
3346,CW017SA16881,3341,,
3347,CO027SA3917,3342,,
3348,CV052SA0013,3343,,
3349,CM571SA0198,3344,,
3350,CC176SA2077,3345,,
3351,CC176SA0964,3346,,
3352,CA022SA0414,3347,,
3353,CK002SA0924,3348,,
3354,CW088SA0003,3349,,
3355,CK013SA1268,3350,,
3356,CU023SA0018,3351,,
3357,CN074SA1044,3352,,
3358,CB166SA2130,3353,,
3359,CK025SA0550,3354,,
3360,CI014SA6109,3355,,
3361,CW017SA21326,3356,,
3362,CM034SA0541,3357,,
3363,CS009SA0082,3358,,
3364,CW104SA0104,3359,,
3365,CY002SA1065,3360,,
3366,CA266SA1479,3361,,
3367,CM031SA0027,3362,,
3368,CV056SA0002,3363,,
3369,CM114SA0024,3364,,
3370,CK060SA0783,3365,,
3371,CL017SA0337,3366,,
3372,CH006SA4203,3367,,
3373,CK013SA1044,3368,,
3374,CK241SA0010,3369,,
3375,CA002SA0355,3370,,
3376,CH006SA4881,3371,,
3377,CO027SA3298,3372,,
3378,CI014SA5709,3373,,
3379,CC176SA1741,3374,,
3380,CM247SA0635,3375,,
3381,CF100SA0354,3376,,
3382,CS115SA0014,3377,,
3383,CM237SA0169,3378,,
3384,CB166SA1340,3379,,
3385,CH006SA4164,3380,,
3386,CA118SA0677,3381,,
3387,CQ001SA0411,3382,,
3388,CI016SA1389,3383,,
3389,CH006SA4785,3384,,
3390,CA236SA0091,3385,,
3391,CA356SA0025,3386,,
3392,CJ030SA4447,3387,,
3393,CT106SA0126,3388,,
3394,CM359SA0235,3389,,
3395,CI014SA5735,3390,,
3396,CO027SA5310,3391,,
3397,CS103SA0357,3392,,
3398,CA157SA0349,3393,,
3399,CI014SA6543,3394,,
3400,CE114SA0013,3395,,
3401,CM247SA1208,3396,,
3402,CJ030SA4213,3397,,
3403,CF081SA0057,3398,,
3404,CK263SA0017,3399,,
3405,CH006SA3149,3400,,
3406,CC004SA0599,3401,,
3407,CE247SA0023,3402,,
3408,CA028SA0260,3403,,
3409,CI099SA0185,3404,,
3410,CH006SA5079,3405,,
3411,CZ011SA0048,3406,,
3412,CF177SA0630,3407,,
3413,CE097SA0006,3408,,
3414,CS103SA0099,3409,,
3415,CC176SA4998,3410,,
3416,CM359SA0204,3411,,
3417,CB166SA0608,3412,,
3418,CH106SA0002,3413,,
3419,CC176SA2090,3414,,
3420,CH006SA4727,3415,,
3421,CE071SA5164,3416,,
3422,CQ001SA0370,3417,,
3423,CH006SA4825,3418,,
3424,CE071SA4986,3419,,
3425,CA118SA1048,3420,,
3426,CB166SA0582,3421,,
3427,CT021SA0852,3422,,
3428,CI068SA0312,3423,,
3429,CE006SA1438,3424,,
3430,CC010SA0058,3425,,
3431,CI099SA0216,3426,,
3432,CO027SA5083,3427,,
3433,CI068SA0293,3428,,
3434,CE071SA5498,3429,,
3435,FA807-191SA0005,3430,,
3436,CK089SA0704,3431,,
3437,CJ030SA3672,3432,,
3438,CI068SA0582,3433,,
3439,CY002SA1098,3434,,
3440,CC176SA3156,3435,,
3441,CK352SA1544,3436,,
3442,CI068SA1840,3437,,
3443,CK013SA0637,3438,,
3444,CK022SA0206,3439,,
3445,CO064SA0264,3440,,
3446,CK089SA0682,3441,,
3447,CW017SA7119,3442,,
3448,CM359SA0167,3443,,
3449,CM509SA0006,3444,,
3450,CW054SA0006,3445,,
3451,CC176SA4132,3446,,
3452,CA266SA1444,3447,,
3453,CA028SA0215,3448,,
3454,CS460SA0035,3449,,
3455,CI014SA5558,3450,,
3456,CK352SA1883,3451,,
3457,CM287SA0011,3452,,
3458,CT021SA1186,3453,,
3459,CJ030SA2462,3454,,
3460,CE071SA5382,3455,,
3461,CK022SA0176,3456,,
3462,CC176SA2605,3457,,
3463,CK352SA1901,3458,,
3464,CC176SA4064,3459,,
3465,CC176SA4069,3460,,
3466,CK002SA0796,3461,,
3467,CW053SA0055,3462,,
3468,CA266SA0984,3463,,
3469,CC004SA0392,3464,,
3470,CC176SA3385,3465,,
3471,CV002SA1715,3466,,
3472,CM237SA1025,3467,,
3473,CM241SA0007,3468,,
3474,FA616-77SA0006,3469,,
3475,CM073SA0785,3470,,
3476,CM009SA0694,3471,,
3477,CK089SA0659,3472,,
3478,CH006SA3680,3473,,
3479,CO027SA2025,3474,,
3480,CB166SA1131,3475,,
3481,CF177SA0175,3476,,
3482,CA002SA0484,3477,,
3483,CJ030SA4442,3478,,
3484,CK079SA0102,3479,,
3485,CE071SA6368,3480,,
3486,CA118SA0822,3481,,
3487,CB166SA2964,3482,,
3488,CI029SA0268,3483,,
3489,CB217SA0004,3484,,
3490,CB166SA2206,3485,,
3491,CC127SA0001,3486,,
3492,CB133SA0099,3487,,
3493,CM237SA0598,3488,,
3494,CC176SA1054,3489,,
3495,CK002SA1051,3490,,
3496,CQ001SA0104,3491,,
3497,CB166SA0786,3492,,
3498,CA266SA1553,3493,,
3499,CB166SA0802,3494,,
3500,CI099SA0197,3495,,
3501,CH006SA3295,3496,,
3502,CA053SA0663,3497,,
3503,CM034SA0366,3498,,
3504,CR088SA0148,3499,,
3505,CD016SA0037,3500,,
3506,CN137SA0010,3501,,
3507,CC176SA1890,3502,,
3508,CR203SA0081,3503,,
3509,CM073SA0718,3504,,
3510,CC235SA0002,3505,,
3511,CE006SA1781,3506,,
3512,CB166SA1386,3507,,
3513,CI014SA5575,3508,,
3514,CG205SA0012,3509,,
3515,CE022SA0531,3510,,
3516,CH006SA3050,3511,,
3517,CE006SA1704,3512,,
3518,CE247SA0010,3513,,
3519,CA157SA0342,3514,,
3520,CK352SA0822,3515,,
3521,CK013SA1364,3516,,
3522,CP282SA0003,3517,,
3523,CE022SA0523,3518,,
3524,CW017SA20599,3519,,
3525,CC176SA1344,3520,,
3526,CC176SA0691,3521,,
3527,CW017SA12785,3522,,
3528,CE071SA5701,3523,,
3529,CI064SA0157,3524,,
3530,CC176SA1009,3525,,
3531,CB057SA0127,3526,,
3532,FA324-300SA0012,3527,,
3533,CC176SA3398,3528,,
3534,CR088SA0133,3529,,
3535,CK352SA1211,3530,,
3536,CM034SA0291,3531,,
3537,CN049SA0018,3532,,
3538,CS194SA0008,3533,,
3539,CI018SA0330,3534,,
3540,CS211SA0050,3535,,
3541,CA266SA0989,3536,,
3542,CC176SA2962,3537,,
3543,CH006SA5089,3538,,
3544,CS341SA0037,3539,,
3545,CF177SA0495,3540,,
3546,CF177SA0514,3541,,
3547,CM237SA0858,3542,,
3548,CF177SA0603,3543,,
3549,CC176SA2397,3544,,
3550,CC176SA5192,3545,,
3551,CK079SA0090,3546,,
3552,CG127SA0159,3547,,
3553,CE071SA5072,3548,,
3554,CA157SA0351,3549,,
3555,CH006SA4598,3550,,
3556,CS184SA0160,3551,,
3557,CB166SA1895,3552,,
3558,CS218SA0156,3553,,
3559,CA266SA0760,3554,,
3560,CI014SA5358,3555,,
3561,CC248SA0009,3556,,
3562,CT021SA1028,3557,,
3563,CR174SA0003,3558,,
3564,CC137SA0002,3559,,
3565,CS184SA0241,3560,,
3566,CK089SA0922,3561,,
3567,CA157SA0344,3562,,
3568,CK001SA0021,3563,,
3569,CN074SA0166,3564,,
3570,CC176SA0933,3565,,
3571,CW104SA0145,3566,,
3572,FA304-38SA0001,3567,,
3573,CR080SA0014,3568,,
3574,CC176SA5056,3569,,
3575,CT021SA2090,3570,,
3576,CA118SA0807,3571,,
3577,CS211SA0088,3572,,
3578,CE071SA6396,3573,,
3579,CK352SA0807,3574,,
3580,CE066SA1236,3575,,
3581,CI064SA0504,3576,,
3582,CQ001SA0113,3577,,
3583,CK352SA1339,3578,,
3584,CC176SA1841,3579,,
