,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
6410,CE006SA1734,6410,6405.0,,
6411,CC176SA4264,6411,6406.0,,
6412,CW131SA0913,6412,6407.0,,
6413,CK105SA0003,6413,6408.0,,
6414,CI016SA1731,6414,6409.0,,
6415,CI014SA5695,6415,6410.0,,
6416,CQ001SA0404,6416,6411.0,,
6417,CC176SA3142,6417,6412.0,,
6418,CA266SA0825,6418,6413.0,,
6419,CK352SA1219,6419,6414.0,,
6420,CE092SA0035,6420,6415.0,,
6421,CJ030SA3804,6421,6416.0,,
6422,CH006SA3124,6422,6417.0,,
6423,CH006SA4830,6423,6418.0,,
6424,CI099SA0329,6424,6419.0,,
6425,CQ001SA0210,6425,6420.0,,
6426,CF131SA0939,6426,6421.0,,
6427,CW017SA20150,6427,6422.0,,
6428,CF177SA0468,6428,6423.0,,
6429,CK079SA0013,6429,6424.0,,
6430,CA330SA0469,6430,6425.0,,
6431,CB166SA0959,6431,6426.0,,
6432,CK352SA0763,6432,6427.0,,
6433,CO027SA1795,6433,6428.0,,
6434,CI099SA0148,6434,6429.0,,
6435,CW017SA12795,6435,6430.0,,
6436,CT021SA1871,6436,6431.0,,
6437,CS196SA0115,6437,6432.0,,
6438,CO027SA2013,6438,6433.0,,
6439,CO027SA2416,6439,6434.0,,
6440,CT021SA0729,6440,6435.0,,
6441,CI064SA0282,6441,6436.0,,
6442,CF131SA0933,6442,6437.0,,
6443,CF100SA0323,6443,6438.0,,
6444,CT106SA0094,6444,6439.0,,
6445,CM002SA0369,6445,6440.0,,
6446,FA323-13SA0001,6446,6441.0,,
6447,CJ030SA4363,6447,6442.0,,
6448,CI020SA0224,6448,6443.0,,
6449,FA415-79SA0002,6449,6444.0,,
6450,CE006SA1530,6450,6445.0,,
6451,CC176SA4944,6451,6446.0,,
6452,CK079SA1214,6452,6447.0,,
6453,CE032SA0144,6453,6448.0,,
6454,CW131SA1473,6454,6449.0,,
6455,CA330SA1854,6455,6450.0,,
6456,CA002SA0460,6456,6451.0,,
6457,CK352SA0499,6457,6452.0,,
6458,CK060SA0974,6458,6453.0,,
6459,CD115SA0031,6459,6454.0,,
6460,CH006SA3353,6460,6455.0,,
6461,CS473SA0115,6461,6456.0,,
6462,CS417SA0008,6462,6457.0,,
6463,CG115SA0343,6463,6458.0,,
6464,CI064SA0747,6464,6459.0,,
6465,FA324-254SA0001,6465,6460.0,,
6466,CK022SA0485,6466,6461.0,,
6467,CK079SA0258,6467,6462.0,,
6468,CK025SA0550,6468,6463.0,,
6469,CO056SA0133,6469,6464.0,,
6470,CC176SA4036,6470,6465.0,,
6471,CH006SA2972,6471,6466.0,,
6472,CE066SA0943,6472,6467.0,,
6473,CA266SA0441,6473,6468.0,,
6474,CC176SA1333,6474,6469.0,,
6475,CI099SA0144,6475,6470.0,,
6476,CN232SA0008,6476,6471.0,,
6477,CC003SA0037,6477,6472.0,,
6478,CK002SA0668,6478,6473.0,,
6479,CI014SA6504,6479,6474.0,,
6480,CM247SA1021,6480,6475.0,,
6481,CS235SA0599,6481,6476.0,,
6482,CP288SA0001,6482,6477.0,,
6483,CS103SA0088,6483,6478.0,,
6484,CW131SA0334,6484,6479.0,,
6485,CI068SA0951,6485,6480.0,,
6486,CE006SA1639,6486,6481.0,,
6487,CO092SA0072,6487,6482.0,,
6488,CW017SA12952,6488,6483.0,,
6489,CZ011SA0003,6489,6484.0,,
6490,CA330SA0761,6490,6485.0,,
6491,CK352SA0939,6491,6486.0,,
6492,FA509-124SA0007,6492,6487.0,,
6493,CF007SA0014,6493,6488.0,,
6494,CN232SA0032,6494,6489.0,,
6495,CI112SA0489,6495,6490.0,,
6496,CE092SA0202,6496,6491.0,,
6497,CM237SA0967,6497,6492.0,,
6498,CM034SA0164,6498,6493.0,,
6499,CI014SA4226,6499,6494.0,,
6500,CA053SA0327,6500,6495.0,,
6501,CA053SA0320,6501,6496.0,,
6502,CT017SA0052,6502,6497.0,,
6503,CF177SA0175,6503,6498.0,,
6504,CB166SA0932,6504,6499.0,,
6505,CT117SA0092,6505,6500.0,,
6506,CC176SA4528,6506,6501.0,,
6507,FA907-45SA0001,6507,6502.0,,
6508,CV062SA0216,6508,6503.0,,
6509,CW17SA0848,6509,6504.0,,
6510,CE108SA0002,6510,6505.0,,
6511,FA611-147SA0005,6511,6506.0,,
6512,CM359SA0127,6512,6507.0,,
6513,FA611-250SA0002,6513,6508.0,,
6514,CY002SA1118,6514,6509.0,,
6515,CC176SA4442,6515,6510.0,,
6516,CB166SA2521,6516,6511.0,,
6517,CW131SA0739,6517,6512.0,,
6518,CC274SA0011,6518,6513.0,,
6519,CN074SA0596,6519,6514.0,,
6520,CJ030SA4105,6520,6515.0,,
6521,CW131SA0040,6521,6516.0,,
6522,CJ030SA3542,6522,6517.0,,
6523,CM359SA0246,6523,6518.0,,
6524,CU014SA1055,6524,6519.0,,
6525,CK352SA0882,6525,6520.0,,
6526,CH012SA0437,6526,6521.0,,
6527,CH006SA5013,6527,6522.0,,
6528,CC236SA0003,6528,6523.0,,
6529,CK352SA0414,6529,6524.0,,
6530,CA356SA0003,6530,6525.0,,
6531,CY002SA1174,6531,6526.0,,
6532,FA807-215SA0004,6532,6527.0,,
6533,CB017SA0220,6533,6528.0,,
6534,FA324-272SA0001,6534,6529.0,,
6535,CM237SA1147,6535,6530.0,,
6536,CC176SA3437,6536,6531.0,,
6537,CK062SA0194,6537,6532.0,,
6538,CB166SA0667,6538,6533.0,,
6539,CC176SA1980,6539,6534.0,,
6540,CK079SA0220,6540,6535.0,,
6541,CM093SA0009,6541,6536.0,,
6542,CA227SA0004,6542,6537.0,,
6543,CM034SA0547,6543,6538.0,,
6544,CN247SA0003,6544,6539.0,,
6545,CJ030SA2248,6545,6540.0,,
6546,CK079SA1111,6546,6541.0,,
6547,CM247SA0087,6547,6542.0,,
6548,CK079SA3938,6548,6543.0,,
6549,CW004SA0298,6549,6544.0,,
6550,CE200SA0025,6550,6545.0,,
6551,CI064SA0923,6551,6546.0,,
6552,CS235SA0033,6552,6547.0,,
6553,CB166SA2477,6553,6548.0,,
6554,CF131SA0271,6554,6549.0,,
6555,CS235SA0020,6555,6550.0,,
6556,CQ001SA0257,6556,6551.0,,
6557,CR029SA0435,6557,6552.0,,
6558,CB166SA0303,6558,6553.0,,
6559,FA807-203SA0005,6559,6554.0,,
6560,CE066SA1159,6560,6555.0,,
6561,CC176SA4960,6561,6556.0,,
6562,CK352SA1990,6562,6557.0,,
6563,CR029SA0317,6563,6558.0,,
6564,CC176SA2940,6564,6559.0,,
6565,CC176SA3531,6565,6560.0,,
6566,CA258SA0018,6566,6561.0,,
6567,CM237SA0217,6567,6562.0,,
6568,CK013SA1463,6568,6563.0,,
6569,CM049SA0048,6569,6564.0,,
6570,CT139SA0001,6570,6565.0,,
6571,CT195SA0151,6571,6566.0,,
6572,CC176SA3020,6572,6567.0,,
6573,CW131SA1247,6573,6568.0,,
6574,CK265SA0013,6574,6569.0,,
6575,CS018SA0006,6575,6570.0,,
6576,CK352SA1511,6576,6571.0,,
6577,CW131SA1248,6577,6572.0,,
6578,CE071SA5242,6578,6573.0,,
6579,CA108SA0029,6579,6574.0,,
6580,CB166SA0052,6580,6575.0,,
6581,CR203SA0114,6581,6576.0,,
6582,CA053SA0385,6582,6577.0,,
6583,CI064SA0664,6583,6578.0,,
6584,CM073SA0821,6584,6579.0,,
6585,CY002SA1169,6585,6580.0,,
6586,CA266SA0293,6586,6581.0,,
6587,CF199SA0001,6587,6582.0,,
6588,FA611-48SA0004,6588,6583.0,,
6589,CA022SA0351,6589,6584.0,,
6590,CC068SA0325,6590,6585.0,,
6591,CH006SA4168,6591,6586.0,,
6592,CB057SA0358,6592,6587.0,,
6593,CO027SA2130,6593,6588.0,,
6594,CK089SA0970,6594,6589.0,,
6595,CK022SA0518,6595,6590.0,,
6596,CJ030SA4060,6596,6591.0,,
6597,CA330SA2127,6597,6592.0,,
6598,FA807-321SA0001,6598,6593.0,,
6599,CK002SA0651,6599,6594.0,,
6600,CM237SA0528,6600,6595.0,,
6601,FA616-238SA0002,6601,6596.0,,
6602,CI130SA0273,6602,6597.0,,
6603,CK079SA1013,6603,6598.0,,
6604,CI068SA0810,6604,6599.0,,
6605,FA616-320SA0001,6605,6600.0,,
6606,CA282SA0001,6606,6601.0,,
6607,CE006SA1795,6607,6602.0,,
6608,CQ001SA0249,6608,6603.0,,
6609,CB166SA2925,6609,6604.0,,
6610,CB202SA0044,6610,6605.0,,
6611,CA330SA1338,6611,6606.0,,
6612,CA022SA0413,6612,6607.0,,
6613,CA330SA0692,6613,6608.0,,
6614,CA330SA2097,6614,6609.0,,
6615,CV002SA1650,6615,6610.0,,
6616,CO002SA1063,6616,6611.0,,
6617,CS211SA0161,6617,6612.0,,
6618,CW017SA12778,6618,6613.0,,
6619,CA382SA0164,6619,6614.0,,
6620,CI014SA6476,6620,6615.0,,
6621,CB166SA0209,6621,6616.0,,
6622,CI099SA0307,6622,6617.0,,
6623,CO056SA0032,6623,6618.0,,
6624,CC131SA0003,6624,6619.0,,
6625,CQ001SA0123,6625,6620.0,,
6626,CK079SA3221,6626,6621.0,,
6627,CK013SA1604,6627,6622.0,,
6628,CY010SA0001,6628,6623.0,,
6629,CJ030SA4158,6629,6624.0,,
6630,CF026SA0078,6630,6625.0,,
6631,CN147SA0002,6631,6626.0,,
6632,CR029SA0328,6632,6627.0,,
6633,CE071SA6399,6633,6628.0,,
6634,CH006SA2738,6634,6629.0,,
6635,CC140SA0068,6635,6630.0,,
6636,CE006SA1888,6636,6631.0,,
6637,CW017SA22029,6637,6632.0,,
6638,CC176SA2120,6638,6633.0,,
6639,CB166SA2351,6639,6634.0,,
6640,CG065SA0026,6640,6635.0,,
6641,CK079SA4251,6641,6636.0,,
6642,CK060SA0627,6642,6637.0,,
6643,CS009SA0064,6643,6638.0,,
6644,CA118SA0922,6644,6639.0,,
6645,CI110SA0177,6645,6640.0,,
6646,CM071SA0003,6646,6641.0,,
6647,CS115SA0014,6647,6642.0,,
6648,CK079SA2890,6648,6643.0,,
6649,CA386SA0003,6649,6644.0,,
6650,CA266SA1458,6650,6645.0,,
6651,CA100SA0432,6651,6646.0,,
6652,CG127SA0051,6652,6647.0,,
6653,CY09SA0027,6653,6648.0,,
6654,CM576SA0001,6654,6649.0,,
6655,CI029SA0324,6655,6650.0,,
6656,CK013SA1371,6656,6651.0,,
6657,CI014SA6874,6657,6652.0,,
6658,CF017SA0047,6658,6653.0,,
6659,CL022SA0013,6659,6654.0,,
6660,FA324-273SA0002,6660,6655.0,,
6661,CK022SA0495,6661,6656.0,,
6662,CS211SA0042,6662,6657.0,,
6663,CA118SA1000,6663,6658.0,,
6664,CM247SA0474,6664,6659.0,,
6665,CT021SA0720,6665,6660.0,,
6666,CE114SA0090,6666,6661.0,,
6667,CN042SA0004,6667,6662.0,,
6668,CV002SA1482,6668,6663.0,,
6669,CA266SA0437,6669,6664.0,,
6670,CC176SA5200,6670,6665.0,,
6671,CB166SA0822,6671,6666.0,,
6672,CK022SA0218,6672,6667.0,,
6673,CC176SA2850,6673,6668.0,,
6674,CM247SA1344,6674,6669.0,,
6675,CA266SA1491,6675,6670.0,,
6676,FA611-100SA0002,6676,6671.0,,
6677,FA807-248SA0055,6677,6672.0,,
6678,CK079SA1353,6678,6673.0,,
6679,CM073SA0765,6679,6674.0,,
6680,CK060SA0585,6680,6675.0,,
6681,CI014SA6071,6681,6676.0,,
6682,CW131SA0166,6682,6677.0,,
6683,CM237SA0128,6683,6678.0,,
6684,FA806-152SA0001,6684,6679.0,,
6685,CF089SA0045,6685,6680.0,,
6686,CF131SA0626,6686,6681.0,,
6687,CB166SA2153,6687,6682.0,,
6688,CK013SA1246,6688,6683.0,,
6689,CC064SA0056,6689,6684.0,,
6690,CK035SA0010,6690,6685.0,,
6691,CK079SA0325,6691,6686.0,,
6692,CC068SA0102,6692,6687.0,,
6693,CE247SA0013,6693,6688.0,,
6694,CO027SA3450,6694,6689.0,,
6695,CJ030SA2329,6695,6690.0,,
6696,CJ030SA3865,6696,6691.0,,
6697,CK352SA1031,6697,6692.0,,
6698,CU014SA1060,6698,6693.0,,
6699,FA324-275SA0002,6699,6694.0,,
6700,CM382SA0008,6700,6695.0,,
6701,FA807-302SA0003,6701,6696.0,,
6702,CI130SA0152,6702,6697.0,,
6703,CK352SA1188,6703,6698.0,,
6704,CD144SA0002,6704,6699.0,,
6705,CC176SA0626,6705,6700.0,,
6706,CH012SA0513,6706,6701.0,,
6707,CW017SA12994,6707,6702.0,,
6708,CU014SA1071,6708,6703.0,,
6709,CA294SA0001,6709,6704.0,,
6710,CJ030SA4063,6710,6705.0,,
6711,CC068SA0512,6711,6706.0,,
6712,CE071SA6306,6712,6707.0,,
6713,CK079SA0465,6713,6708.0,,
6714,CN074SA0162,6714,6709.0,,
6715,CD130SA0001,6715,6710.0,,
6716,CW017SA20460,6716,6711.0,,
6717,CQ001SA0280,6717,6712.0,,
6718,CT106SA0040,6718,6713.0,,
6719,CW131SA1423,6719,6714.0,,
6720,CR029SA0729,6720,6715.0,,
6721,FA806-227SA0001,6721,6716.0,,
6722,CC147SA0078,6722,6717.0,,
6723,FA807-248SA0040,6723,6718.0,,
6724,CT017SA0045,6724,6719.0,,
6725,CA002SA0328,6725,6720.0,,
6726,CE071SA6674,6726,6721.0,,
6727,CH012SA0448,6727,6722.0,,
6728,CW017SA20987,6728,6723.0,,
6729,CO009SA0129,6729,6724.0,,
6730,CK002SA0909,6730,6725.0,,
6731,CE066SA0775,6731,6726.0,,
6732,CH006SA2901,6732,6727.0,,
6733,CG008SA0156,6733,6728.0,,
6734,CT021SA0737,6734,6729.0,,
6735,CO027SA2372,6735,6730.0,,
6736,CB166SA2702,6736,6731.0,,
6737,CO056SA0106,6737,6732.0,,
6738,CB166SA1541,6738,6733.0,,
6739,CK008SA0027,6739,6734.0,,
6740,CH006SA3854,6740,6735.0,,
6741,CS235SA0967,6741,6736.0,,
6742,CW020SA0020,6742,6737.0,,
6743,CA330SA0044,6743,6738.0,,
6744,CA439SA0039,6744,6739.0,,
6745,CA386SA0038,6745,6740.0,,
6746,CE066SA0939,6746,6741.0,,
6747,CK002SA0940,6747,6742.0,,
6748,CC004SA0547,6748,6743.0,,
6749,FA415-18SA0006,6749,6744.0,,
6750,CC176SA3986,6750,6745.0,,
6751,CE066SA1941,6751,6746.0,,
6752,CO056SA0009,6752,6747.0,,
6753,CG115SA0229,6753,6748.0,,
6754,CI014SA6564,6754,6749.0,,
6755,CC176SA3439,6755,6750.0,,
6756,CK352SA0117,6756,6751.0,,
6757,CS158SA0193,6757,6752.0,,
6758,CW131SA0381,6758,6753.0,,
6759,CC176SA0611,6759,6754.0,,
6760,CB166SA2402,6760,6755.0,,
6761,CS389SA0157,6761,6756.0,,
6762,CH006SA3308,6762,6757.0,,
6763,CB049SA0011,6763,6758.0,,
6764,CI068SA0812,6764,6759.0,,
6765,CI068SA1680,6765,6760.0,,
6766,CE006SA0819,6766,6761.0,,
6767,CW131SA0814,6767,6762.0,,
6768,CA053SA0323,6768,6763.0,,
6769,CA162SA0188,6769,6764.0,,
6770,CI090SA0013,6770,6765.0,,
6771,CB166SA0573,6771,6766.0,,
6772,CO027SA2063,6772,6767.0,,
6773,CE006SA0505,6773,6768.0,,
6774,CG008SA0159,6774,6769.0,,
6775,CE071SA6605,6775,6770.0,,
6776,FA807-189SA0016,6776,6771.0,,
6777,CB166SA0453,6777,6772.0,,
6778,CM247SA0990,6778,6773.0,,
6779,CA002SA0377,6779,6774.0,,
6780,CK079SA4258,6780,6775.0,,
6781,CP005SA0075,6781,6776.0,,
6782,CE071SA7327,6782,6777.0,,
6783,FA611-98SA0001,6783,6778.0,,
6784,CA266SA1221,6784,6779.0,,
6785,FA806-245SA0022,6785,6780.0,,
6786,CJ030SA4108,6786,6781.0,,
6787,CF131SA1011,6787,6782.0,,
6788,CI130SA0396,6788,6783.0,,
6789,CW017SA13063,6789,6784.0,,
6790,CK002SA0968,6790,6785.0,,
6791,CB166SA1352,6791,6786.0,,
6792,CF144SA0052,6792,6787.0,,
6793,FA807-260SA0003,6793,6788.0,,
6794,CH006SA3625,6794,6789.0,,
6795,CS158SA0371,6795,6790.0,,
6796,CW131SA0793,6796,6791.0,,
6797,CA330SA1440,6797,6792.0,,
6798,CH006SA3116,6798,6793.0,,
6799,CN074SA0905,6799,6794.0,,
6800,CT021SA2065,6800,6795.0,,
6801,CB100SA0003,6801,6796.0,,
6802,CQ001SA0259,6802,6797.0,,
6803,CM359SA0301,6803,6798.0,,
6804,CC064SA0029,6804,6799.0,,
6805,FA807-516SA0005,6805,6800.0,,
6806,CI068SA0672,6806,6801.0,,
6807,CA382SA0085,6807,6802.0,,
6808,CL017SA0397,6808,6803.0,,
6809,CG115SA0430,6809,6804.0,,
6810,CC176SA2410,6810,6805.0,,
6811,CC176SA2529,6811,6806.0,,
6812,CF177SA0508,6812,6807.0,,
6813,CK089SA0428,6813,6808.0,,
6814,CJ180SA0011,6814,6809.0,,
6815,FA807-91SA0002,6815,6810.0,,
6816,CV002SA1625,6816,6811.0,,
6817,CE276SA0002,6817,6812.0,,
6818,CW017SA12754,6818,6813.0,,
6819,CK002SA1107,6819,6814.0,,
6820,FA611-149SA0006,6820,6815.0,,
6821,CA439SA0004,6821,6816.0,,
6822,FA524-154SA0006,6822,6817.0,,
6823,CM247SA0928,6823,6818.0,,
6824,CK352SA1154,6824,6819.0,,
6825,CT223SA0001,6825,6820.0,,
6826,CC176SA2577,6826,6821.0,,
6827,CC210SA0013,6827,6822.0,,
6828,CK040SA0444,6828,6823.0,,
6829,CA100SA0474,6829,6824.0,,
6830,CH006SA2931,6830,6825.0,,
6831,CM247SA0134,6831,6826.0,,
6832,CI130SA0103,6832,6827.0,,
6833,CW17SA0797,6833,6828.0,,
6834,CB053SA0097,6834,6829.0,,
6835,CW131SA0230,6835,6830.0,,
6836,CC176SA2414,6836,6831.0,,
6837,CH006SA3949,6837,6832.0,,
6838,CA286SA0054,6838,6833.0,,
6839,CA157SA0444,6839,6834.0,,
6840,CE066SA1170,6840,6835.0,,
6841,CC068SA0338,6841,6836.0,,
6842,CA366SA0001,6842,6837.0,,
6843,CO027SA3778,6843,6838.0,,
6844,CS235SA0790,6844,6839.0,,
6845,CN153SA0030,6845,6840.0,,
6846,CG011SA0056,6846,6841.0,,
6847,CC176SA4623,6847,6842.0,,
6848,CM247SA0320,6848,6843.0,,
6849,CS235SA0084,6849,6844.0,,
6850,CV002SA1078,6850,6845.0,,
6851,CG115SA0567,6851,6846.0,,
6852,CH096SA0003,6852,6847.0,,
6853,CE071SA5724,6853,6848.0,,
6854,CA053SA0263,6854,6849.0,,
6855,CK079SA0808,6855,6850.0,,
6856,CR029SA0768,6856,6851.0,,
6857,CK116SA0080,6857,6852.0,,
6858,CA266SA0766,6858,6853.0,,
6859,CS158SA0198,6859,6854.0,,
6860,CK079SA4443,6860,6855.0,,
6861,FA214-90SA0002,6861,6856.0,,
6862,FA907-81SA0001,6862,6857.0,,
6863,CF100SA0236,6863,6858.0,,
6864,CC201SA0203,6864,6859.0,,
6865,FA324-530SA0003,6865,6860.0,,
6866,CH006SA3619,6866,6861.0,,
6867,CS341SA0054,6867,6862.0,,
6868,CV002SA1462,6868,6863.0,,
6869,CC176SA1964,6869,6864.0,,
6870,CK001SA0020,6870,6865.0,,
6871,CR029SA0625,6871,6866.0,,
6872,CK070SA0030,6872,6867.0,,
6873,CO027SA1698,6873,6868.0,,
6874,CS158SA0405,6874,6869.0,,
6875,CT021SA1045,6875,6870.0,,
6876,CN074SA0895,6876,6871.0,,
6877,CR029SA0883,6877,6872.0,,
6878,CB057SA0438,6878,6873.0,,
6879,CK025SA0628,6879,6874.0,,
6880,CC176SA2293,6880,6875.0,,
6881,CC176SA1260,6881,6876.0,,
6882,CK079SA0493,6882,6877.0,,
6883,CB166SA2376,6883,6878.0,,
6884,CU004SA0068,6884,6879.0,,
6885,CB166SA1119,6885,6880.0,,
6886,CH006SA5124,6886,6881.0,,
6887,CB166SA0886,6887,6882.0,,
6888,CR029SA0994,6888,6883.0,,
6889,CE071SA5671,6889,6884.0,,
6890,CB210SA0039,6890,6885.0,,
6891,CM247SA0991,6891,6886.0,,
6892,CW131SA0607,6892,6887.0,,
6893,CK089SA1044,6893,6888.0,,
6894,CJ030SA3609,6894,6889.0,,
6895,CS015SA0093,6895,6890.0,,
6896,CG115SA0194,6896,6891.0,,
6897,CW131SA0269,6897,6892.0,,
6898,CA157SA0036,6898,6893.0,,
6899,CS035SA0406,6899,6894.0,,
6900,CB166SA1397,6900,6895.0,,
6901,CA330SA0663,6901,6896.0,,
6902,CO002SA0852,6902,6897.0,,
6903,CR029SA0522,6903,6898.0,,
6904,CK089SA0658,6904,6899.0,,
6905,CK012SA0085,6905,6900.0,,
6906,CI068SA1761,6906,6901.0,,
6907,CK171SA0087,6907,6902.0,,
6908,CJ030SA4701,6908,6903.0,,
6909,CM034SA0529,6909,6904.0,,
6910,CH006SA2157,6910,6905.0,,
6911,CE114SA0156,6911,6906.0,,
6912,CK352SA1683,6912,6907.0,,
6913,CA382SA0009,6913,6908.0,,
6914,CS158SA0491,6914,6909.0,,
6915,CK040SA0603,6915,6910.0,,
6916,CC176SA3935,6916,6911.0,,
6917,CI064SA0398,6917,6912.0,,
6918,CH076SA0003,6918,6913.0,,
6919,CN074SA0453,6919,6914.0,,
6920,CB166SA2253,6920,6915.0,,
6921,FA806-247SA0001,6921,6916.0,,
6922,CA022SA0442,6922,6917.0,,
6923,CW057SA0024,6923,6918.0,,
6924,CK060SA0779,6924,6919.0,,
6925,CW017SA20998,6925,6920.0,,
6926,CT270SA0005,6926,6921.0,,
6927,CH006SA3071,6927,6922.0,,
6928,CI130SA0459,6928,6923.0,,
6929,CN147SA0001,6929,6924.0,,
6930,CW131SA0714,6930,6925.0,,
6931,CK060SA0622,6931,6926.0,,
6932,CM247SA0845,6932,6927.0,,
6933,CO027SA1697,6933,6928.0,,
6934,CE071SA6274,6934,6929.0,,
6935,CC176SA3550,6935,6930.0,,
6936,CM034SA0309,6936,6931.0,,
6937,CN091SA0004,6937,6932.0,,
6938,CF173SA0165,6938,6933.0,,
6939,CK012SA0173,6939,6934.0,,
6940,CI099SA0296,6940,6935.0,,
6941,CW017SA21346,6941,6936.0,,
6942,CE092SA0151,6942,6937.0,,
6943,CK103SA2790,6943,6938.0,,
6944,CK089SA0938,6944,6939.0,,
6945,CR029SA0296,6945,6940.0,,
6946,CC146SA0014,6946,6941.0,,
6947,CH005SA0024,6947,6942.0,,
6948,CO027SA3936,6948,6943.0,,
6949,CR029SA0652,6949,6944.0,,
6950,CB133SA0098,6950,6945.0,,
6951,CG019SA0036,6951,6946.0,,
6952,CF177SA0209,6952,6947.0,,
6953,CA266SA0575,6953,6948.0,,
6954,CM230SA0083,6954,6949.0,,
6955,CH006SA4039,6955,6950.0,,
6956,CK089SA0858,6956,6951.0,,
6957,CB166SA1381,6957,6952.0,,
6958,CC176SA2944,6958,6953.0,,
6959,CF100SA0376,6959,6954.0,,
6960,CB166SA0949,6960,6955.0,,
6961,CA412SA0025,6961,6956.0,,
6962,FA806-110SA0011,6962,6957.0,,
6963,CE071SA5086,6963,6958.0,,
6964,CA150SA0011,6964,6959.0,,
6965,CE066SA1186,6965,6960.0,,
6966,CF177SA0723,6966,6961.0,,
6967,CC176SA4740,6967,6962.0,,
6968,CI068SA0941,6968,6963.0,,
6969,CL081SA0001,6969,6964.0,,
6970,CO027SA3527,6970,6965.0,,
6971,CK079SA3821,6971,6966.0,,
6972,CA100SA0336,6972,6967.0,,
6973,CE071SA5703,6973,6968.0,,
6974,FA324-114SA0005,6974,6969.0,,
6975,CA330SA1067,6975,6970.0,,
6976,CO064SA0232,6976,6971.0,,
6977,CN049SA0022,6977,6972.0,,
6978,CM400SA0005,6978,6973.0,,
6979,CM247SA0267,6979,6974.0,,
6980,CA266SA0896,6980,6975.0,,
6981,CA258SA0031,6981,6976.0,,
6982,CB166SA1587,6982,6977.0,,
6983,CI064SA0459,6983,6978.0,,
6984,CA330SA2409,6984,6979.0,,
6985,CJ030SA3473,6985,6980.0,,
6986,CK352SA1422,6986,6981.0,,
6987,CO027SA5101,6987,6982.0,,
6988,CC176SA4029,6988,6983.0,,
6989,CR029SA0314,6989,6984.0,,
6990,CS103SA0155,6990,6985.0,,
6991,CM247SA0677,6991,6986.0,,
6992,CC176SA5598,6992,6987.0,,
6993,FA324-99SA0001,6993,6988.0,,
6994,CY09SA0036,6994,6989.0,,
6995,CA330SA2284,6995,6990.0,,
6996,CO027SA5376,6996,6991.0,,
6997,CW131SA0625,6997,6992.0,,
6998,CE071SA6109,6998,6993.0,,
6999,CS196SA0271,6999,6994.0,,
7000,CE066SA2103,7000,6995.0,,
7001,CJ037SA0007,7001,6996.0,,
7002,CC176SA1216,7002,6997.0,,
7003,CT021SA1759,7003,6998.0,,
7004,CM204SA0027,7004,6999.0,,
7005,CC176SA3914,7005,7000.0,,
7006,CK013SA0637,7006,7001.0,,
7007,CO056SA0097,7007,7002.0,,
7008,CC176SA2570,7008,7003.0,,
7009,CB166SA1596,7009,7004.0,,
7010,FA524-32SA0005,7010,7005.0,,
7011,CK352SA0323,7011,7006.0,,
7012,CB166SA2141,7012,7007.0,,
7013,CO079SA0011,7013,7008.0,,
7014,CU014SA1251,7014,7009.0,,
7015,FA616-427SA0001,7015,7010.0,,
7016,CJ030SA2158,7016,7011.0,,
7017,CE071SA5702,7017,7012.0,,
7018,CI014SA6829,7018,7013.0,,
7019,CE032SA0136,7019,7014.0,,
7020,CB166SA1099,7020,7015.0,,
7021,CM237SA0513,7021,7016.0,,
7022,CI064SA0957,7022,7017.0,,
7023,CJ030SA4746,7023,7018.0,,
7024,CA266SA1369,7024,7019.0,,
7025,CK013SA0468,7025,7020.0,,
7026,CK079SA1267,7026,7021.0,,
7027,FA807-381SA0003,7027,7022.0,,
7028,CC176SA2347,7028,7023.0,,
7029,CF177SA0024,7029,7024.0,,
7030,CA330SA0650,7030,7025.0,,
7031,CB166SA1170,7031,7026.0,,
7032,CQ001SA0183,7032,7027.0,,
7033,CM237SA0718,7033,7028.0,,
7034,CA330SA1794,7034,7029.0,,
7035,CN074SA1104,7035,7030.0,,
7036,CA157SA0080,7036,7031.0,,
7037,CE006SA1944,7037,7032.0,,
7038,CK002SA0838,7038,7033.0,,
7039,CW131SA0268,7039,7034.0,,
7040,FA807-248SA0048,7040,7035.0,,
7041,CM237SA0257,7041,7036.0,,
7042,CB166SA0018,7042,7037.0,,
7043,CC176SA1146,7043,7038.0,,
7044,CI014SA6233,7044,7039.0,,
7045,CH006SA2665,7045,7040.0,,
7046,CF131SA0283,7046,7041.0,,
7047,CR029SA0468,7047,7042.0,,
7048,CS389SA0074,7048,7043.0,,
7049,CE066SA1096,7049,7044.0,,
7050,CH102SA0005,7050,7045.0,,
7051,CA330SA1271,7051,7046.0,,
7052,CW131SA1214,7052,7047.0,,
7053,CK352SA0890,7053,7048.0,,
7054,CS177SA0007,7054,7049.0,,
7055,CE071SA4745,7055,7050.0,,
7056,CE071SA6741,7056,7051.0,,
7057,FA414-152SA0001,7057,7052.0,,
7058,CB166SA1174,7058,7053.0,,
7059,CR029SA0955,7059,7054.0,,
7060,CT021SA2032,7060,7055.0,,
7061,CS227SA0140,7061,7056.0,,
7062,CW017SA21261,7062,7057.0,,
7063,CC177SA0005,7063,7058.0,,
7064,CN074SA0254,7064,7059.0,,
7065,FA406-78SA0003,7065,7060.0,,
7066,CE071SA6197,7066,7061.0,,
7067,CM051SA0051,7067,7062.0,,
