,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
6683,CI130SA0323,6678,,
6684,CA330SA0548,6679,,
6685,CW017SA16855,6680,,
6686,CK013SA1139,6681,,
6687,CK079SA4139,6682,,
6688,CU014SA1130,6683,,
6689,CA330SA0282,6684,,
6690,CN074SA1430,6685,,
6691,FA324-347SA0001,6686,,
6692,CT214SA0015,6687,,
6693,CI130SA0290,6688,,
6694,CK352SA0685,6689,,
6695,CJ030SA3626,6690,,
6696,CW054SA0024,6691,,
6697,CB057SA0186,6692,,
6698,CK002SA0692,6693,,
6699,CK079SA4237,6694,,
6700,CS158SA0449,6695,,
6701,CF026SA0049,6696,,
6702,CF177SA0751,6697,,
6703,CK022SA0343,6698,,
6704,CI073SA0002,6699,,
6705,CA266SA0381,6700,,
6706,CC029SA0953,6701,,
6707,CK079SA0483,6702,,
6708,CC068SA0247,6703,,
6709,CW017SA20275,6704,,
6710,CO027SA1773,6705,,
6711,CM571SA0012,6706,,
6712,CM571SA0015,6707,,
6713,CS103SA0364,6708,,
6714,CK079SA3460,6709,,
6715,CA108SA0022,6710,,
6716,CH006SA2506,6711,,
6717,CK002SA0866,6712,,
6718,CF100SA0216,6713,,
6719,CB166SA1898,6714,,
6720,CM002SA0552,6715,,
6721,CC176SA3830,6716,,
6722,CT106SA0180,6717,,
6723,CI068SA0565,6718,,
6724,CA035SA0128,6719,,
6725,CK013SA0574,6720,,
6726,CI014SA6591,6721,,
6727,CB166SA1912,6722,,
6728,CR029SA0759,6723,,
6729,CC176SA5191,6724,,
6730,CA002SA0511,6725,,
6731,CK352SA1225,6726,,
6732,CC176SA1111,6727,,
6733,CH006SA5040,6728,,
6734,CO092SA0025,6729,,
6735,CW131SA1373,6730,,
6736,CC004SA0323,6731,,
6737,CT186SA0239,6732,,
6738,CS473SA0016,6733,,
6739,CN074SA0916,6734,,
6740,CA266SA0571,6735,,
6741,CC068SA0508,6736,,
6742,CW017SA7090,6737,,
6743,CS032SA0020,6738,,
6744,CH012SA0503,6739,,
6745,CM073SA0825,6740,,
6746,CM400SA0054,6741,,
6747,CR029SA0939,6742,,
6748,CD115SA0043,6743,,
6749,CE066SA1200,6744,,
6750,CC004SA0578,6745,,
6751,CU014SA1114,6746,,
6752,CG152SA0001,6747,,
6753,CE032SA0298,6748,,
6754,CK079SA1173,6749,,
6755,FA503-110SA0003,6750,,
6756,FA406-125SA0003,6751,,
6757,CA053SA0454,6752,,
6758,CC029SA1326,6753,,
6759,CE006SA1686,6754,,
6760,CK079SA0401,6755,,
6761,CT021SA0781,6756,,
6762,CE006SA1676,6757,,
6763,CM093SA0187,6758,,
6764,CE071SA5837,6759,,
6765,CJ180SA0012,6760,,
6766,CK079SA4339,6761,,
6767,CS211SA0107,6762,,
6768,CT186SA0387,6763,,
6769,CI130SA0164,6764,,
6770,CA162SA0248,6765,,
6771,CS235SA0998,6766,,
6772,CE006SA0764,6767,,
6773,CW131SA1344,6768,,
6774,FA616-134SA0003,6769,,
6775,CK352SA1646,6770,,
6776,CA162SA0055,6771,,
6777,CD088SA0001,6772,,
6778,CW131SA0416,6773,,
6779,CK087SA0017,6774,,
6780,CA330SA2127,6775,,
6781,CG115SA0309,6776,,
6782,FA611-282SA0001,6777,,
6783,CM247SA0953,6778,,
6784,CW017SA20474,6779,,
6785,CH006SA3066,6780,,
6786,CC176SA3457,6781,,
6787,CE071SA5346,6782,,
6788,CI068SA0659,6783,,
6789,CA299SA0001,6784,,
6790,CK352SA0796,6785,,
6791,CH006SA5081,6786,,
6792,CC212SA0062,6787,,
6793,CT184SA0008,6788,,
6794,CC212SA0119,6789,,
6795,CM247SA0905,6790,,
6796,CA266SA0191,6791,,
6797,CB166SA1439,6792,,
6798,CA002SA0554,6793,,
6799,CF177SA0820,6794,,
6800,CC176SA5558,6795,,
6801,CF055SA0034,6796,,
6802,CI130SA0220,6797,,
6803,CK002SA1082,6798,,
6804,CK002SA1018,6799,,
6805,CK352SA1467,6800,,
6806,CM054SA0025,6801,,
6807,CW17SA0792,6802,,
6808,CB166SA2320,6803,,
6809,CC010SA0077,6804,,
6810,CB166SA0418,6805,,
6811,CC176SA0665,6806,,
6812,CK352SA1756,6807,,
6813,CK148SA0859,6808,,
6814,CE006SA1919,6809,,
6815,CO064SA0186,6810,,
6816,CT117SA0141,6811,,
6817,CC176SA4191,6812,,
6818,CK103SA2733,6813,,
6819,FA611-50SA0001,6814,,
6820,CI016SA1421,6815,,
6821,CT163SA0009,6816,,
6822,CK022SA0427,6817,,
6823,CY001SA0101,6818,,
6824,CI068SA1496,6819,,
6825,CE122SA0003,6820,,
6826,CM237SA0406,6821,,
6827,CH006SA2301,6822,,
6828,CB166SA1724,6823,,
6829,CC212SA0051,6824,,
6830,CI068SA0539,6825,,
6831,CS196SA0035,6826,,
6832,CM497SA0003,6827,,
6833,CK352SA1344,6828,,
6834,CB166SA1193,6829,,
6835,CK352SA0250,6830,,
6836,CL093SA0021,6831,,
6837,CB057SA0275,6832,,
6838,CW017SA20267,6833,,
6839,CS323SA0002,6834,,
6840,CF100SA0333,6835,,
6841,CC306SA0044,6836,,
6842,CC176SA3082,6837,,
6843,CS196SA0375,6838,,
6844,CE006SA1569,6839,,
6845,CO027SA3355,6840,,
6846,CS312SA0004,6841,,
6847,CA330SA2016,6842,,
6848,CM247SA0819,6843,,
6849,CG115SA0340,6844,,
6850,CB166SA2540,6845,,
6851,FA807-152SA0007,6846,,
6852,CB166SA3032,6847,,
6853,FA509-148SA0004,6848,,
6854,CF100SA0270,6849,,
6855,FA324-350SA0011,6850,,
6856,CF131SA0001,6851,,
6857,FA514-32SA0001,6852,,
6858,CE071SA5123,6853,,
6859,CM034SA0095,6854,,
6860,FA907-158SA0001,6855,,
6861,CC176SA2232,6856,,
6862,CA266SA1012,6857,,
6863,CW131SA0591,6858,,
6864,CM247SA0834,6859,,
6865,CI099SA0080,6860,,
6866,CO064SA0345,6861,,
6867,FA509-148SA0003,6862,,
6868,CV047SA0044,6863,,
6869,CF177SA0277,6864,,
6870,CV002SA1284,6865,,
6871,CE006SA1462,6866,,
6872,FA806-62SA0001,6867,,
6873,CH006SA2296,6868,,
6874,FA524-161SA0001,6869,,
6875,CE071SA5405,6870,,
6876,CC176SA1177,6871,,
6877,FA414-76SA0001,6872,,
6878,CA053SA0630,6873,,
6879,CC068SA0452,6874,,
6880,CF131SA1065,6875,,
6881,CE006SA1352,6876,,
6882,CC176SA3816,6877,,
6883,CB166SA1597,6878,,
6884,CB012SA0074,6879,,
6885,CT177SA0050,6880,,
6886,CK013SA1379,6881,,
6887,CB217SA0037,6882,,
6888,CT177SA0117,6883,,
6889,CF100SA0143,6884,,
6890,CC151SA0008,6885,,
6891,CW17SA0806,6886,,
6892,CC176SA0667,6887,,
6893,CB024SA0599,6888,,
6894,CK013SA0897,6889,,
6895,CA304SA0001,6890,,
6896,CA157SA0028,6891,,
6897,CQ001SA0225,6892,,
6898,CC176SA3377,6893,,
6899,CI014SA5809,6894,,
6900,FA616-289SA0010,6895,,
6901,CO027SA5159,6896,,
6902,CE006SA1642,6897,,
6903,CE167SA0010,6898,,
6904,CG102SA0001,6899,,
6905,CK079SA2975,6900,,
6906,CP238SA0002,6901,,
6907,CK040SA0406,6902,,
6908,CC004SA0381,6903,,
6909,CM237SA0826,6904,,
6910,CK352SA0203,6905,,
6911,CE006SA1338,6906,,
6912,CI068SA0616,6907,,
6913,CG008SA0087,6908,,
6914,CB005SA0076,6909,,
6915,CP182SA0001,6910,,
6916,CS211SA0025,6911,,
6917,CT021SA0970,6912,,
6918,CT177SA0192,6913,,
6919,CT276SA0005,6914,,
6920,CO002SA1050,6915,,
6921,CR029SA0846,6916,,
6922,CS287SA0102,6917,,
6923,CQ001SA0076,6918,,
6924,CM359SA0027,6919,,
6925,CW054SA0001,6920,,
6926,CL143SA0011,6921,,
6927,CE066SA1984,6922,,
6928,CO027SA1858,6923,,
6929,CH006SA2787,6924,,
6930,CE092SA0139,6925,,
6931,CM237SA1001,6926,,
6932,CS235SA0406,6927,,
6933,CH006SA5070,6928,,
6934,CW104SA0066,6929,,
6935,CK079SA4390,6930,,
6936,CC212SA0018,6931,,
6937,CV002SA1778,6932,,
6938,CJ030SA3535,6933,,
6939,FA806-332SA0003,6934,,
6940,CJ030SA3264,6935,,
6941,CK013SA1504,6936,,
6942,CK079SA0334,6937,,
6943,CK352SA0968,6938,,
6944,CC176SA1273,6939,,
6945,CB166SA2025,6940,,
6946,FA616-167SA0001,6941,,
6947,CD115SA0037,6942,,
6948,CT021SA0998,6943,,
6949,CS340SA0009,6944,,
6950,CK060SA0962,6945,,
6951,CT021SA0944,6946,,
6952,CA266SA0299,6947,,
6953,CD237SA0009,6948,,
6954,CF144SA0029,6949,,
6955,CC176SA2573,6950,,
6956,CA206SA0013,6951,,
6957,CA266SA1014,6952,,
6958,CK313SA0002,6953,,
6959,CA118SA0864,6954,,
6960,CJ030SA4216,6955,,
6961,CF131SA0025,6956,,
6962,CF177SA0181,6957,,
6963,CK079SA0539,6958,,
6964,CA266SA0442,6959,,
6965,CT021SA1044,6960,,
6966,CE071SA5053,6961,,
6967,CI016SA1774,6962,,
6968,CO083SA0070,6963,,
6969,CK079SA0926,6964,,
6970,CN074SA1046,6965,,
6971,CK060SA0592,6966,,
6972,CJ030SA4816,6967,,
6973,CL022SA0016,6968,,
6974,CM237SA1079,6969,,
6975,CS218SA0146,6970,,
6976,CT186SA0286,6971,,
6977,CW017SA20402,6972,,
6978,CH031SA0026,6973,,
6979,CJ030SA3223,6974,,
6980,CI112SA0806,6975,,
6981,CM034SA0367,6976,,
6982,CW017SA13001,6977,,
6983,CA118SA0909,6978,,
6984,CI014SA6806,6979,,
6985,CW017SA21295,6980,,
6986,CH006SA3468,6981,,
6987,CH006SA3894,6982,,
6988,CB166SA1862,6983,,
6989,CB057SA0142,6984,,
6990,CT195SA0114,6985,,
6991,CM247SA0999,6986,,
6992,FA324-36SA0001,6987,,
6993,CK002SA0824,6988,,
6994,CS235SA0168,6989,,
6995,CI130SA0004,6990,,
6996,CW131SA0693,6991,,
6997,FA324-24SA0001,6992,,
6998,CI014SA6259,6993,,
6999,CK025SA0615,6994,,
7000,CO027SA3335,6995,,
7001,CE032SA0315,6996,,
7002,CK079SA3525,6997,,
7003,CE071SA5871,6998,,
7004,CI014SA6237,6999,,
7005,CC068SA0300,7000,,
7006,CC176SA5602,7001,,
7007,CS158SA0539,7002,,
7008,CV002SA1090,7003,,
7009,CU014SA1031,7004,,
7010,CC176SA1787,7005,,
7011,CI068SA0214,7006,,
7012,CS218SA0030,7007,,
7013,CU014SA1102,7008,,
7014,CT003SA0032,7009,,
7015,CB017SA0199,7010,,
7016,CA162SA0131,7011,,
7017,FA323-23SA0001,7012,,
7018,CO027SA3908,7013,,
7019,CC003SA0071,7014,,
7020,CK352SA0955,7015,,
7021,CF100SA0172,7016,,
7022,CW017SA12917,7017,,
7023,CN074SA0253,7018,,
7024,CI016SA1402,7019,,
7025,CH006SA4668,7020,,
7026,CM237SA0283,7021,,
7027,CJ030SA3113,7022,,
7028,CI014SA6861,7023,,
7029,CR034SA0088,7024,,
7030,CA266SA0956,7025,,
7031,CM247SA0061,7026,,
7032,CK134SA0009,7027,,
7033,CT186SA0359,7028,,
7034,CU014SA0984,7029,,
7035,CO027SA1649,7030,,
7036,CA157SA0467,7031,,
7037,CW017SA20115,7032,,
7038,CI068SA0680,7033,,
7039,CW017SA19726,7034,,
7040,CC176SA4618,7035,,
7041,CJ030SA3800,7036,,
7042,CA382SA0089,7037,,
7043,CM068SA0050,7038,,
7044,CA439SA0002,7039,,
7045,FA807-175SA0007,7040,,
7046,CC176SA1564,7041,,
7047,CM237SA0709,7042,,
7048,CM247SA0585,7043,,
7049,FA323-29SA0001,7044,,
7050,CS103SA0133,7045,,
7051,CI027SA0038,7046,,
7052,CC176SA2685,7047,,
7053,CK031SA0160,7048,,
7054,CW017SA20572,7049,,
7055,CC023SA0029,7050,,
7056,FA616-363SA0001,7051,,
7057,CU014SA0878,7052,,
7058,CA330SA1871,7053,,
7059,CE167SA0019,7054,,
7060,CJ030SA3765,7055,,
7061,CV002SA1527,7056,,
7062,CE071SA5183,7057,,
7063,CB110SA0083,7058,,
7064,FA524-172SA0001,7059,,
7065,CK059SA0002,7060,,
7066,CA162SA0105,7061,,
7067,CK079SA1296,7062,,
7068,CE071SA4796,7063,,
7069,FA323-13SA0001,7064,,
7070,CE071SA5270,7065,,
7071,CA266SA0058,7066,,
7072,,7067,,
7073,CA266SA1793,57246,0.0,1.0
7074,CA266SA1723,57247,1.0,2.0
7075,CC068SA0603,57248,2.0,3.0
7076,CP331SA0004,57249,3.0,4.0
7077,CS387SA0107,57250,4.0,5.0
7078,CK002SA1405,57251,5.0,6.0
7079,CF177SA2324,57252,6.0,7.0
7080,CS387SA0137,57253,7.0,8.0
7081,CC068SA0585,57254,8.0,9.0
7082,CP331SA0045,57255,9.0,10.0
7083,CK185SA0011,57256,10.0,11.0
7084,AGD510-296SA0001,57257,11.0,12.0
7085,FA406-175SA0002,57258,12.0,13.0
7086,CK062SA0280,57259,13.0,14.0
7087,CW004SA0378,57260,14.0,15.0
7088,CN247SA0012,57261,15.0,16.0
7089,CK185SA0009,57262,16.0,17.0
7090,CI134SA0332,57263,17.0,18.0
7091,CA236SA0242,57264,18.0,19.0
7092,CR134SA0143,57265,19.0,20.0
7093,CF177SA1782,57266,20.0,21.0
7094,CM068SA0188,57267,21.0,22.0
7095,CV002SA2006,57268,22.0,23.0
7096,CI134SA0313,57269,23.0,24.0
7097,CU004SA0109,57270,24.0,25.0
7098,CK002SA1430,57271,25.0,26.0
7099,CA266SA1713,57272,26.0,27.0
7100,CF177SA1668,57273,27.0,28.0
7101,FA807-672SA0001,57274,28.0,29.0
7102,CU069SA0032,57275,29.0,30.0
7103,CR134SA0065,57276,30.0,31.0
7104,CS287SA0437,57277,31.0,32.0
7105,CP062SA0012,57278,32.0,33.0
7106,FA807-704SA0002,57279,33.0,34.0
7107,CS035SA0432,57280,34.0,35.0
7108,CZ030SA0022,57281,35.0,36.0
7109,CO064SA0492,57282,36.0,37.0
7110,FA222-121SA0002,57283,37.0,38.0
7111,CK002SA1486,57284,38.0,39.0
7112,CL168SA0018,57285,39.0,40.0
7113,CT214SA0409,57286,40.0,41.0
7114,CK002SA1388,57287,41.0,42.0
7115,CA266SA1739,57288,42.0,43.0
7116,CW004SA0366,57289,43.0,44.0
7117,FA324-654SA0010,57290,44.0,45.0
7118,CA053SA1157,57291,45.0,46.0
7119,CF177SA2321,57292,46.0,47.0
7120,FA807-679SA0001,57293,47.0,48.0
7121,CM217SA0119,57294,48.0,49.0
7122,CR134SA0106,57295,49.0,50.0
7123,CF177SA1755,57296,50.0,51.0
7124,CF177SA1720,57297,51.0,52.0
7125,CV002SA2033,57298,52.0,53.0
7126,CA053SA1109,57299,53.0,54.0
7127,CK013SA1921,57300,54.0,55.0
7128,CR134SA0128,57301,55.0,56.0
7129,CA266SA1827,57302,56.0,57.0
7130,CA266SA1855,57303,57.0,58.0
7131,CF177SA2372,57304,58.0,59.0
7132,CK040SA0705,57305,59.0,60.0
7133,CA053SA1164,57306,60.0,61.0
7134,CP352SA0004,57307,61.0,62.0
7135,CS460SA0146,57308,62.0,63.0
7136,CA053SA1017,57309,63.0,64.0
7137,CR134SA0154,57310,64.0,65.0
7138,CS103SA0831,57311,65.0,66.0
7139,CA053SA1068,57312,66.0,67.0
7140,CK185SA0008,57313,67.0,68.0
7141,CA002SA0614,57314,68.0,69.0
7142,CF177SA1737,57315,69.0,70.0
7143,CS287SA0435,57316,70.0,71.0
7144,CK002SA1584,57317,71.0,72.0
7145,CC004SA0734,57318,72.0,73.0
7146,CA236SA0213,57319,73.0,74.0
7147,CS287SA0463,57320,74.0,75.0
7148,CP061SA0018,57321,75.0,76.0
7149,CT214SA0447,57322,76.0,77.0
7150,CY002SA1432,57323,77.0,78.0
7151,CA236SA0212,57324,78.0,79.0
7152,CR134SA0083,57325,79.0,80.0
7153,CF177SA2316,57326,80.0,81.0
7154,FA616-500SA0001,57327,81.0,82.0
7155,CA266SA1727,57328,82.0,83.0
7156,FA222-121SA0001,57329,83.0,84.0
7157,CM008SA0038,57330,84.0,85.0
7158,CU070SA0003,57331,85.0,86.0
7159,CN298SA0002,57332,86.0,87.0
7160,CK022SA0900,57333,87.0,88.0
7161,CH006SA6249,57334,88.0,89.0
7162,CW004SA0363,57335,89.0,90.0
7163,CH006SA5764,57336,90.0,91.0
7164,CS287SA0468,57337,91.0,92.0
7165,CP331SA0011,57338,92.0,93.0
7166,CH006SA6239,57339,93.0,94.0
7167,CA266SA1777,57340,94.0,95.0
7168,CS018SA0088,57341,95.0,96.0
7169,CR134SA0171,57342,96.0,97.0
7170,CK002SA1562,57343,97.0,98.0
7171,CJ030SA4946,57344,98.0,99.0
7172,FA807-675SA0002,57345,99.0,100.0
7173,FA324-656SA0001,57346,100.0,101.0
7174,CA244SA0004,57347,101.0,102.0
7175,CF177SA1736,57348,102.0,103.0
7176,FA807-658SA0001,57349,103.0,104.0
7177,CA053SA1273,57350,104.0,105.0
7178,FA326-53SA0001,57351,105.0,106.0
7179,CA326SA0003,57352,106.0,107.0
7180,CA266SA1861,57353,107.0,108.0
7181,CU069SA0013,57354,108.0,109.0
7182,CK062SA0274,57355,109.0,110.0
7183,CK002SA1444,57356,110.0,111.0
7184,CS460SA0172,57357,111.0,112.0
7185,CN247SA0016,57358,112.0,113.0
7186,CL093SA0224,57359,113.0,114.0
7187,CA236SA0227,57360,114.0,115.0
7188,FA326-58SA0003,57361,115.0,116.0
7189,CA053SA1025,57362,116.0,117.0
7190,CR134SA0159,57363,117.0,118.0
7191,CP120SA0076,57364,118.0,119.0
7192,CS287SA0406,57365,119.0,120.0
7193,CA157SA0555,57366,120.0,121.0
7194,CM150SA0008,57367,121.0,122.0
7195,CA157SA0532,57368,122.0,123.0
7196,CI134SA0339,57369,123.0,124.0
7197,CS460SA0135,57370,124.0,125.0
7198,CU060SA0006,57371,125.0,126.0
7199,CK002SA1545,57372,126.0,127.0
7200,CF177SA2444,57373,127.0,128.0
7201,CP331SA0020,57374,128.0,129.0
7202,CA053SA1124,57375,129.0,130.0
7203,FA214-176SA0001,57376,130.0,131.0
7204,CM247SA1525,57377,131.0,132.0
7205,CJ030SA4994,57378,132.0,133.0
7206,CM668SA0001,57379,133.0,134.0
7207,CM247SA1519,57380,134.0,135.0
7208,CM247SA1509,57381,135.0,136.0
7209,CC029SA1490,57382,136.0,137.0
7210,FA807-687SA0001,57383,137.0,138.0
7211,CM303SA0017,57384,138.0,139.0
7212,CI134SA0333,57385,139.0,140.0
7213,CA266SA1865,57386,140.0,141.0
7214,FA324-663SA0008,57387,141.0,142.0
7215,FA616-502SA0001,57388,142.0,143.0
7216,CA266SA1885,57389,143.0,144.0
7217,CA190SA0002,57390,144.0,145.0
7218,FA806-398SA0003,57391,145.0,146.0
7219,CV078SA0003,57392,146.0,147.0
7220,CC004SA0746,57393,147.0,148.0
7221,CM150SA0007,57394,148.0,149.0
7222,CS106SA0205,57395,149.0,150.0
7223,CA266SA1733,57396,150.0,151.0
7224,CK013SA1903,57397,151.0,152.0
7225,CS095SA0090,57398,152.0,153.0
7226,CS018SA0077,57399,153.0,154.0
7227,CM217SA0097,57400,154.0,155.0
7228,CF177SA2310,57401,155.0,156.0
7229,CA157SA0531,57402,156.0,157.0
7230,CK478SA0001,57403,157.0,158.0
7231,CF177SA1684,57404,158.0,159.0
7232,AGD207-431SA0005,57405,159.0,160.0
7233,CM171SA0113,57406,160.0,161.0
7234,CR134SA0055,57407,161.0,162.0
7235,CS460SA0165,57408,162.0,163.0
7236,CS387SA0125,57409,163.0,164.0
7237,CS106SA0214,57410,164.0,165.0
7238,CK466SA0004,57411,165.0,166.0
7239,CT312SA0001,57412,166.0,167.0
7240,CK002SA1539,57413,167.0,168.0
7241,CU069SA0041,57414,168.0,169.0
7242,CT006SA0375,57415,169.0,170.0
7243,CM120SA0078,57416,170.0,171.0
7244,FA324-713SA0008,57417,171.0,172.0
7245,CK040SA0678,57418,172.0,173.0
7246,CA150SA0140,57419,173.0,174.0
7247,CS106SA0222,57420,174.0,175.0
7248,CC004SA0727,57421,175.0,176.0
7249,CS287SA0447,57422,176.0,177.0
7250,CA157SA0533,57423,177.0,178.0
7251,CW004SA0383,57424,178.0,179.0
7252,FA617-110SA0001,57425,179.0,180.0
7253,CA150SA0108,57426,180.0,181.0
7254,CV002SA2010,57427,181.0,182.0
7255,FA616-480SA0002,57428,182.0,183.0
7256,CJ030SA5170,57429,183.0,184.0
7257,CA150SA0148,57430,184.0,185.0
7258,CJ030SA5144,57431,185.0,186.0
7259,CH006SA5801,57432,186.0,187.0
7260,CH006SA5820,57433,187.0,188.0
7261,CB272SA0001,57434,188.0,189.0
7262,FA617-119SA0002,57435,189.0,190.0
7263,CS106SA0212,57436,190.0,191.0
7264,CP331SA0087,57437,191.0,192.0
7265,FA807-658SA0003,57438,192.0,193.0
7266,CN301SA0012,57439,193.0,194.0
7267,CT021SA2222,57440,194.0,195.0
7268,CJ077SA0172,57441,195.0,196.0
7269,FA617-100SA0001,57442,196.0,197.0
7270,AGD517-117SA0001,57443,197.0,198.0
7271,CC068SA0712,57444,198.0,199.0
7272,CK002SA1399,57445,199.0,200.0
7273,FA324-663SA0007,57446,200.0,201.0
7274,CI134SA0284,57447,201.0,202.0
7275,CW158SA0006,57448,202.0,203.0
7276,CL093SA0250,57449,203.0,204.0
7277,CS287SA0239,57450,204.0,205.0
7278,FA807-692SA0003,57451,205.0,206.0
7279,CA236SA0232,57452,206.0,207.0
7280,CK002SA1472,57453,207.0,208.0
7281,CL093SA0263,57454,208.0,209.0
7282,CK025SA0815,57455,209.0,210.0
7283,AGD207-433SA0001,57456,210.0,211.0
7284,FA616-495SA0004,57457,211.0,212.0
7285,CW022SA0016,57458,212.0,213.0
7286,CF177SA2408,57459,213.0,214.0
7287,CU060SA0003,57460,214.0,215.0
7288,CI134SA0309,57461,215.0,216.0
7289,CJ058SA0046,57462,216.0,217.0
7290,FA807-714SA0004,57463,217.0,218.0
7291,CS290SA0069,57464,218.0,219.0
7292,CS553SA0022,57465,219.0,220.0
7293,CJ030SA4935,57466,220.0,221.0
7294,CP331SA0056,57467,221.0,222.0
7295,CM171SA0077,57468,222.0,223.0
7296,CK002SA1523,57469,223.0,224.0
7297,CW158SA0014,57470,224.0,225.0
7298,CA545SA0014,57471,225.0,226.0
7299,CR134SA0190,57472,226.0,227.0
7300,CK002SA1577,57473,227.0,228.0
7301,CL093SA0200,57474,228.0,229.0
7302,FA326-59SA0006,57475,229.0,230.0
7303,CU069SA0034,57476,230.0,231.0
7304,CH006SA5810,57477,231.0,232.0
7305,AGD510-236SA0001,57478,232.0,233.0
7306,FA616-470SA0001,57479,233.0,234.0
7307,CT214SA0487,57480,234.0,235.0
7308,CT021SA2264,57481,235.0,236.0
7309,CC068SA0601,57482,236.0,237.0
7310,CN301SA0008,57483,237.0,238.0
7311,CS103SA0851,57484,238.0,239.0
7312,CF177SA2332,57485,239.0,240.0
7313,CF177SA1717,57486,240.0,241.0
7314,CS387SA0117,57487,241.0,242.0
7315,CK002SA1514,57488,242.0,243.0
7316,CS460SA0160,57489,243.0,244.0
7317,CA053SA1055,57490,244.0,245.0
7318,CT021SA2241,57491,245.0,246.0
7319,FA324-654SA0014,57492,246.0,247.0
7320,CA236SA0236,57493,247.0,248.0
7321,CF177SA2325,57494,248.0,249.0
7322,CM028SA0001,57495,249.0,250.0
7323,CM068SA0221,57496,250.0,251.0
7324,CU060SA0001,57497,251.0,252.0
7325,CJ030SA5259,57498,252.0,253.0
7326,CY021SA0128,57499,253.0,254.0
7327,CS103SA0855,57500,254.0,255.0
7328,CJ398SA0001,57501,255.0,256.0
7329,CN299SA0008,57502,256.0,257.0
7330,CA266SA1654,57503,257.0,258.0
7331,CA266SA1847,57504,258.0,259.0
7332,CO064SA0457,57505,259.0,260.0
7333,CF177SA2415,57506,260.0,261.0
7334,AGD510-313SA0001,57507,261.0,262.0
7335,CF177SA2397,57508,262.0,263.0
7336,CL122SA0010,57509,263.0,264.0
7337,CR134SA0147,57510,264.0,265.0
7338,CN301SA0025,57511,265.0,266.0
7339,FA807-712SA0001,57512,266.0,267.0
7340,CN298SA0003,57513,267.0,268.0
7341,CC068SA0724,57514,268.0,269.0
7342,CO064SA0440,57515,269.0,270.0
7343,CA266SA1776,57516,270.0,271.0
7344,CS290SA0061,57517,271.0,272.0
7345,CT214SA0505,57518,272.0,273.0
7346,CM171SA0110,57519,273.0,274.0
7347,FA809-19SA0001,57520,274.0,275.0
7348,CA266SA1846,57521,275.0,276.0
7349,CA053SA1035,57522,276.0,277.0
7350,CS387SA0092,57523,277.0,278.0
7351,CA266SA1731,57524,278.0,279.0
7352,CA053SA1014,57525,279.0,280.0
7353,CK013SA1981,57526,280.0,281.0
7354,CA053SA1106,57527,281.0,282.0
7355,CA266SA1732,57528,282.0,283.0
7356,FA617-120SA0001,57529,283.0,284.0
7357,CN247SA0018,57530,284.0,285.0
7358,CK002SA1530,57531,285.0,286.0
7359,CA266SA1709,57532,286.0,287.0
7360,CU055SA0008,57533,287.0,288.0
7361,CA157SA0575,57534,288.0,289.0
7362,CK013SA1907,57535,289.0,290.0
7363,FA324-651SA0006,57536,290.0,291.0
7364,CC068SA0614,57537,291.0,292.0
7365,CN301SA0011,57538,292.0,293.0
7366,CH006SA5784,57539,293.0,294.0
7367,AGD517-151SA0002,57540,294.0,295.0
7368,CW129SA0022,57541,295.0,296.0
7369,CT021SA2258,57542,296.0,297.0
7370,CM068SA0200,57543,297.0,298.0
7371,CK025SA0816,57544,298.0,299.0
7372,CA028SA0494,57545,299.0,300.0
7373,CB057SA0707,57546,300.0,301.0
7374,CF177SA1766,57547,301.0,302.0
7375,CK002SA1385,57548,302.0,303.0
7376,CT214SA0417,57549,303.0,304.0
7377,CF177SA1683,57550,304.0,305.0
7378,CC010SA0175,57551,305.0,306.0
7379,CY021SA0138,57552,306.0,307.0
7380,FA406-125SA0041,57553,307.0,308.0
7381,CK440SA0003,57554,308.0,309.0
7382,AGD517-128SA0003,57555,309.0,310.0
7383,CF235SA0168,57556,310.0,311.0
7384,CU069SA0042,57557,311.0,312.0
7385,CP003SA0194,57558,312.0,313.0
7386,CC068SA0641,57559,313.0,314.0
7387,FA414-227SA0001,57560,314.0,315.0
7388,CN021SA0040,57561,315.0,316.0
7389,CS106SA0219,57562,316.0,317.0
7390,CS106SA0223,57563,317.0,318.0
7391,CK002SA1569,57564,318.0,319.0
7392,CJ400SA0002,57565,319.0,320.0
7393,CO064SA0459,57566,320.0,321.0
7394,CT214SA0419,57567,321.0,322.0
7395,CL093SA0277,57568,322.0,323.0
7396,CJ030SA5039,57569,323.0,324.0
7397,CK040SA0704,57570,324.0,325.0
7398,CA028SA0461,57571,325.0,326.0
7399,FA526-19SA0002,57572,326.0,327.0
7400,CH006SA5770,57573,327.0,328.0
7401,FA324-689SA0004,57574,328.0,329.0
7402,CA083SA0069,57575,329.0,330.0
7403,CM171SA0112,57576,330.0,331.0
7404,CA266SA1710,57577,331.0,332.0
7405,CU060SA0010,57578,332.0,333.0
7406,CS287SA0240,57579,333.0,334.0
7407,CF177SA2323,57580,334.0,335.0
7408,CS205SA0035,57581,335.0,336.0
7409,CL093SA0281,57582,336.0,337.0
7410,CD027SA0048,57583,337.0,338.0
7411,CK022SA0921,57584,338.0,339.0
7412,CS287SA0411,57585,339.0,340.0
7413,CH006SA5808,57586,340.0,341.0
7414,CO027SA5484,57587,341.0,342.0
7415,CC068SA0579,57588,342.0,343.0
