,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
6573,CI130SA0187,6568,,
6574,FA324-296SA0004,6569,,
6575,CB166SA2229,6570,,
6576,FA807-284SA0001,6571,,
6577,CF131SA0236,6572,,
6578,CC176SA4666,6573,,
6579,CE006SA1348,6574,,
6580,CK013SA1066,6575,,
6581,CA100SA0302,6576,,
6582,CE092SA0149,6577,,
6583,CR029SA0694,6578,,
6584,CK116SA0076,6579,,
6585,CV002SA1077,6580,,
6586,CI014SA6813,6581,,
6587,CB166SA2059,6582,,
6588,CK079SA0113,6583,,
6589,CF177SA0834,6584,,
6590,CK352SA1227,6585,,
6591,FA616-139SA0001,6586,,
6592,CK079SA1094,6587,,
6593,FA324-340SA0002,6588,,
6594,CA330SA0582,6589,,
6595,CS287SA0012,6590,,
6596,CJ106SA0001,6591,,
6597,CG008SA0121,6592,,
6598,CC176SA2385,6593,,
6599,CE066SA1156,6594,,
6600,CK079SA0465,6595,,
6601,CA266SA1238,6596,,
6602,CT186SA0317,6597,,
6603,CM484SA0021,6598,,
6604,CQ001SA0409,6599,,
6605,CI068SA1687,6600,,
6606,CM237SA0996,6601,,
6607,CM359SA0295,6602,,
6608,CO027SA1998,6603,,
6609,CE006SA1368,6604,,
6610,CM034SA0579,6605,,
6611,CO027SA5128,6606,,
6612,CA412SA0056,6607,,
6613,CW017SA20356,6608,,
6614,CM171SA0036,6609,,
6615,CH006SA2213,6610,,
6616,CW131SA1272,6611,,
6617,CM571SA0015,6612,,
6618,CS158SA0497,6613,,
6619,FA807-141SA0003,6614,,
6620,FA324-350SA0014,6615,,
6621,CK352SA1756,6616,,
6622,CI110SA0255,6617,,
6623,CM359SA0083,6618,,
6624,CE071SA5975,6619,,
6625,CI130SA0020,6620,,
6626,CI014SA4539,6621,,
6627,CC068SA0347,6622,,
6628,CW017SA20905,6623,,
6629,CH006SA2767,6624,,
6630,CO027SA1783,6625,,
6631,CK002SA0672,6626,,
6632,FA806-245SA0035,6627,,
6633,CF173SA0279,6628,,
6634,FA806-35SA0005,6629,,
6635,CT195SA0188,6630,,
6636,CI068SA0433,6631,,
6637,CT042SA3618,6632,,
6638,CC147SA0047,6633,,
6639,CC176SA1133,6634,,
6640,CS196SA0259,6635,,
6641,CK079SA1251,6636,,
6642,CH006SA3097,6637,,
6643,CC176SA2036,6638,,
6644,CK025SA0639,6639,,
6645,CI068SA0884,6640,,
6646,CP291SA0001,6641,,
6647,CA028SA0280,6642,,
6648,CK079SA3705,6643,,
6649,CK002SA1029,6644,,
6650,CF131SA0332,6645,,
6651,CI014SA5343,6646,,
6652,CR029SA0631,6647,,
6653,CM359SA0035,6648,,
6654,CK079SA0165,6649,,
6655,CV001SA0001,6650,,
6656,CE071SA6230,6651,,
6657,CM247SA0970,6652,,
6658,CA330SA0062,6653,,
6659,CS196SA0016,6654,,
6660,CJ030SA4218,6655,,
6661,CS158SA0498,6656,,
6662,CA382SA0148,6657,,
6663,CC068SA0332,6658,,
6664,CT177SA0204,6659,,
6665,CV055SA0009,6660,,
6666,CK332SA0053,6661,,
6667,CC023SA0021,6662,,
6668,CA356SA0030,6663,,
6669,CS015SA0093,6664,,
6670,CM247SA0120,6665,,
6671,CT186SA0368,6666,,
6672,CI068SA0392,6667,,
6673,CA053SA0615,6668,,
6674,CI118SA0756,6669,,
6675,CI112SA0561,6670,,
6676,CT079SA0027,6671,,
6677,CE071SA5505,6672,,
6678,CC176SA1274,6673,,
6679,CF177SA0496,6674,,
6680,CO092SA0009,6675,,
6681,CO027SA2298,6676,,
6682,CM002SA0483,6677,,
6683,CW131SA1093,6678,,
6684,CO083SA0076,6679,,
6685,CE071SA6162,6680,,
6686,CC176SA5026,6681,,
6687,CJ120SA0002,6682,,
6688,AGD102-133SA0002,6683,,
6689,CO027SA2367,6684,,
6690,CW104SA0142,6685,,
6691,CS158SA0459,6686,,
6692,CK079SA1765,6687,,
6693,CF138SA0007,6688,,
6694,CH006SA4698,6689,,
6695,CS287SA0118,6690,,
6696,CB166SA0636,6691,,
6697,CK089SA0961,6692,,
6698,CI130SA0075,6693,,
6699,CO027SA5330,6694,,
6700,CC029SA1309,6695,,
6701,CE092SA0140,6696,,
6702,CB166SA1048,6697,,
6703,CV002SA1261,6698,,
6704,CC131SA0125,6699,,
6705,CC004SA0610,6700,,
6706,CA266SA1094,6701,,
6707,CA266SA0400,6702,,
6708,CC176SA5036,6703,,
6709,CI038SA0921,6704,,
6710,CA053SA0100,6705,,
6711,CU035SA0013,6706,,
6712,CF173SA0071,6707,,
6713,CB166SA0355,6708,,
6714,AGD301-132SA0001,6709,,
6715,CH006SA3676,6710,,
6716,CC176SA5605,6711,,
6717,CS235SA0988,6712,,
6718,CO027SA2386,6713,,
6719,CK089SA0561,6714,,
6720,CK013SA0354,6715,,
6721,CM237SA0365,6716,,
6722,CH006SA3245,6717,,
6723,CV002SA1589,6718,,
6724,CG115SA0061,6719,,
6725,CI112SA0412,6720,,
6726,FA611-79SA0006,6721,,
6727,CI112SA1041,6722,,
6728,CJ158SA0004,6723,,
6729,CN074SA1036,6724,,
6730,CM247SA0116,6725,,
6731,CA053SA0505,6726,,
6732,FA324-277SA0002,6727,,
6733,CI064SA0438,6728,,
6734,CK013SA0467,6729,,
6735,CS190SA0007,6730,,
6736,CK352SA0105,6731,,
6737,CK079SA4532,6732,,
6738,CA266SA0556,6733,,
6739,CB156SA0001,6734,,
6740,CC176SA3097,6735,,
6741,FA324-179SA0002,6736,,
6742,CM237SA0504,6737,,
6743,CI130SA0111,6738,,
6744,CI014SA5684,6739,,
6745,CO064SA0030,6740,,
6746,FA611-57SA0001,6741,,
6747,CS255SA0023,6742,,
6748,CE071SA7222,6743,,
6749,CB057SA0127,6744,,
6750,CK352SA0020,6745,,
6751,CH006SA5035,6746,,
6752,CI118SA0201,6747,,
6753,CG223SA0007,6748,,
6754,CO102SA0002,6749,,
6755,CK079SA0257,6750,,
6756,CK352SA1526,6751,,
6757,CK013SA0905,6752,,
6758,CK103SA2785,6753,,
6759,CC176SA2327,6754,,
6760,CI068SA1662,6755,,
6761,CM237SA0245,6756,,
6762,FA806-110SA0020,6757,,
6763,CJ030SA3281,6758,,
6764,CK079SA0543,6759,,
6765,CB166SA2669,6760,,
6766,CW017SA15551,6761,,
6767,CI016SA1416,6762,,
6768,CK013SA0870,6763,,
6769,CN147SA0010,6764,,
6770,CW017SA16862,6765,,
6771,CK079SA4079,6766,,
6772,CK031SA0214,6767,,
6773,CB057SA0282,6768,,
6774,CK352SA1603,6769,,
6775,CG115SA0222,6770,,
6776,CK022SA0143,6771,,
6777,CR203SA0057,6772,,
6778,FA222-35SA0001,6773,,
6779,CG115SA0091,6774,,
6780,CC176SA5052,6775,,
6781,CU014SA1271,6776,,
6782,CJ030SA4337,6777,,
6783,CI014SA6675,6778,,
6784,CT214SA0106,6779,,
6785,CK103SA2883,6780,,
6786,CW057SA0006,6781,,
6787,CC140SA0035,6782,,
6788,CK079SA4243,6783,,
6789,CS118SA0045,6784,,
6790,CM237SA0651,6785,,
6791,CK022SA0374,6786,,
6792,CK079SA3999,6787,,
6793,CE006SA1724,6788,,
6794,CC068SA0346,6789,,
6795,CB166SA1208,6790,,
6796,FA406-72SA0006,6791,,
6797,CK079SA3602,6792,,
6798,CJ077SA0139,6793,,
6799,CI112SA0712,6794,,
6800,CD016SA0034,6795,,
6801,CY09SA0095,6796,,
6802,CJ030SA4165,6797,,
6803,CC068SA0502,6798,,
6804,CE071SA5519,6799,,
6805,CR029SA0487,6800,,
6806,CB166SA1648,6801,,
6807,CJ030SA2166,6802,,
6808,CK171SA0050,6803,,
6809,CW131SA1355,6804,,
6810,CC176SA2261,6805,,
6811,CK352SA1754,6806,,
6812,CW131SA0605,6807,,
6813,CA161SA0004,6808,,
6814,CI110SA0559,6809,,
6815,CA330SA0460,6810,,
6816,CA330SA0177,6811,,
6817,CC176SA3136,6812,,
6818,CC131SA0167,6813,,
6819,CB057SA0537,6814,,
6820,CI068SA1797,6815,,
6821,CI110SA0165,6816,,
6822,CA330SA0429,6817,,
6823,CE066SA2001,6818,,
6824,CK236SA0001,6819,,
6825,CC004SA0600,6820,,
6826,CT021SA0889,6821,,
6827,CE071SA6448,6822,,
6828,CT021SA1210,6823,,
6829,CB166SA1750,6824,,
6830,CE071SA6645,6825,,
6831,FA807-170SA0005,6826,,
6832,CM002SA0552,6827,,
6833,CK103SA2774,6828,,
6834,CF173SA0161,6829,,
6835,CS078SA0458,6830,,
6836,CO027SA5230,6831,,
6837,CC131SA0049,6832,,
6838,CO027SA2322,6833,,
6839,FA911-32SA0001,6834,,
6840,CQ001SA0263,6835,,
6841,CB166SA0168,6836,,
6842,CL136SA0006,6837,,
6843,CK002SA0808,6838,,
6844,CI099SA0043,6839,,
6845,CH006SA3407,6840,,
6846,CA157SA0160,6841,,
6847,CW017SA20250,6842,,
6848,CG115SA0549,6843,,
6849,CW017SA12824,6844,,
6850,CM247SA0656,6845,,
6851,CE071SA5001,6846,,
6852,CC176SA5038,6847,,
6853,CC004SA0275,6848,,
6854,CO064SA0182,6849,,
6855,CH006SA2960,6850,,
6856,CO027SA1770,6851,,
6857,CK079SA0890,6852,,
6858,CC176SA5309,6853,,
6859,CY09SA0009,6854,,
6860,CB166SA2297,6855,,
6861,CE071SA6532,6856,,
6862,CI130SA0442,6857,,
6863,CA053SA0103,6858,,
6864,CH006SA4601,6859,,
6865,CC068SA0161,6860,,
6866,CK079SA0111,6861,,
6867,CM497SA0001,6862,,
6868,CA382SA0175,6863,,
6869,CB166SA1582,6864,,
6870,CB166SA0078,6865,,
6871,FA616-199SA0001,6866,,
6872,CI016SA1738,6867,,
6873,CO027SA2008,6868,,
6874,CM359SA0013,6869,,
6875,FA907-135SA0008,6870,,
6876,CK103SA2873,6871,,
6877,CA382SA0264,6872,,
6878,CI110SA0299,6873,,
6879,CI014SA6214,6874,,
6880,CC176SA5556,6875,,
6881,CI112SA0988,6876,,
6882,CA162SA0230,6877,,
6883,CW131SA1456,6878,,
6884,CI068SA0325,6879,,
6885,FA406-35SA0020,6880,,
6886,CI099SA0283,6881,,
6887,CL017SA0417,6882,,
6888,CH006SA2242,6883,,
6889,CS057SA0143,6884,,
6890,CC064SA0056,6885,,
6891,CL057SA0005,6886,,
6892,CR029SA0910,6887,,
6893,CM359SA0254,6888,,
6894,CC004SA0289,6889,,
6895,CB166SA1191,6890,,
6896,CH006SA3379,6891,,
6897,CK040SA0512,6892,,
6898,CM237SA0928,6893,,
6899,CJ030SA4316,6894,,
6900,CK352SA0394,6895,,
6901,CJ030SA4544,6896,,
6902,CP003SA0105,6897,,
6903,CM247SA0989,6898,,
6904,CA330SA0591,6899,,
6905,FA616-216SA0002,6900,,
6906,CT006SA0306,6901,,
6907,CS103SA0434,6902,,
6908,CA266SA1525,6903,,
6909,CE071SA6049,6904,,
6910,CO027SA2245,6905,,
6911,CB057SA0495,6906,,
6912,CA022SA0330,6907,,
6913,CI110SA0081,6908,,
6914,CO027SA2273,6909,,
6915,CE071SA5565,6910,,
6916,CI014SA6389,6911,,
6917,CA266SA1020,6912,,
6918,CK079SA1279,6913,,
6919,CI018SA0339,6914,,
6920,CR029SA0917,6915,,
6921,CV002SA1657,6916,,
6922,CW017SA12788,6917,,
6923,CO027SA3759,6918,,
6924,CS078SA0495,6919,,
6925,CM400SA0057,6920,,
6926,FA616-43SA0001,6921,,
6927,CI112SA0547,6922,,
6928,CK171SA0239,6923,,
6929,CL022SA0014,6924,,
6930,CS193SA0004,6925,,
6931,CE071SA5473,6926,,
6932,CC176SA3897,6927,,
6933,CJ030SA4739,6928,,
6934,CF177SA0713,6929,,
6935,CI014SA6808,6930,,
6936,CI064SA0561,6931,,
6937,CR029SA0443,6932,,
6938,CH006SA4799,6933,,
6939,CC176SA1654,6934,,
6940,CR029SA0513,6935,,
6941,CI029SA0296,6936,,
6942,CM093SA0098,6937,,
6943,CK013SA1635,6938,,
6944,CM359SA0156,6939,,
6945,CG127SA0006,6940,,
6946,CS158SA0164,6941,,
6947,CM093SA0116,6942,,
6948,CK060SA0660,6943,,
6949,FA807-333SA0004,6944,,
6950,FA807-260SA0012,6945,,
6951,CQ001SA0650,6946,,
6952,CT177SA0008,6947,,
6953,CC176SA2458,6948,,
6954,CG115SA0161,6949,,
6955,CS389SA0061,6950,,
6956,FA806-266SA0001,6951,,
6957,CB166SA1384,6952,,
6958,CO027SA3383,6953,,
6959,CI068SA0339,6954,,
6960,CM247SA0053,6955,,
6961,CA022SA0343,6956,,
6962,CI110SA0276,6957,,
6963,CW131SA0045,6958,,
6964,CS113SA0113,6959,,
6965,CC176SA1445,6960,,
6966,CK022SA0518,6961,,
6967,CG128SA0016,6962,,
6968,CK022SA0122,6963,,
6969,CI064SA0159,6964,,
6970,CC176SA1020,6965,,
6971,CM247SA1346,6966,,
6972,CB166SA2141,6967,,
6973,CT006SA0312,6968,,
6974,CE071SA5364,6969,,
6975,FA611-79SA0002,6970,,
6976,CE071SA6509,6971,,
6977,CM571SA0139,6972,,
6978,CB166SA0452,6973,,
6979,CC002SA0039,6974,,
6980,CT042SA3616,6975,,
6981,CR203SA0085,6976,,
6982,CK079SA3679,6977,,
6983,CE006SA1512,6978,,
6984,CB057SA0188,6979,,
6985,CF177SA0228,6980,,
6986,CM359SA0170,6981,,
6987,CW017SA20608,6982,,
6988,CW131SA1333,6983,,
6989,CC048SA0073,6984,,
6990,CM073SA0734,6985,,
6991,CW131SA0896,6986,,
6992,CA330SA0647,6987,,
6993,CI118SA0077,6988,,
6994,CI118SA0613,6989,,
6995,CI118SA0493,6990,,
6996,CG115SA0349,6991,,
6997,CK352SA1303,6992,,
6998,CB166SA0134,6993,,
6999,CK040SA0440,6994,,
7000,CT123SA0019,6995,,
7001,CB166SA0400,6996,,
7002,CW065SA0018,6997,,
7003,CC068SA0082,6998,,
7004,CE114SA0116,6999,,
7005,CH006SA2726,7000,,
7006,CJ030SA3751,7001,,
7007,CE071SA5383,7002,,
7008,CY002SA1015,7003,,
7009,CF177SA0310,7004,,
7010,CF173SA0273,7005,,
7011,CJ030SA3540,7006,,
7012,CC176SA4986,7007,,
7013,FA907-116SA0001,7008,,
7014,CJ030SA4364,7009,,
7015,CA053SA0636,7010,,
7016,CA028SA0428,7011,,
7017,CF047SA0019,7012,,
7018,CE114SA0035,7013,,
7019,CW004SA0340,7014,,
7020,CH006SA3413,7015,,
7021,CI112SA1226,7016,,
7022,CI068SA0613,7017,,
7023,CT195SA0198,7018,,
7024,CM034SA0151,7019,,
7025,CG011SA0056,7020,,
7026,CI112SA1050,7021,,
7027,CC004SA0374,7022,,
7028,CK352SA1593,7023,,
7029,CH006SA3536,7024,,
7030,CA266SA1211,7025,,
7031,CC176SA3309,7026,,
7032,FA414-176SA0001,7027,,
7033,CM237SA0729,7028,,
7034,CF100SA0451,7029,,
7035,CK022SA0519,7030,,
7036,CB166SA0185,7031,,
7037,CK079SA1780,7032,,
7038,CA266SA1000,7033,,
7039,CS211SA0081,7034,,
7040,CP245SA0084,7035,,
7041,FA324-556SA0010,7036,,
7042,CK352SA0180,7037,,
7043,CO027SA1601,7038,,
7044,CT117SA0086,7039,,
7045,CS371SA0001,7040,,
7046,CC176SA3418,7041,,
7047,CT021SA1833,7042,,
7048,CK022SA0405,7043,,
7049,FA324-110SA0009,7044,,
7050,CC201SA0236,7045,,
7051,FA324-118SA0003,7046,,
7052,CJ030SA3160,7047,,
7053,CN234SA0027,7048,,
7054,CB057SA0334,7049,,
7055,CN074SA0901,7050,,
7056,CS235SA0790,7051,,
7057,CC004SA0397,7052,,
7058,CA028SA0434,7053,,
7059,CT214SA0030,7054,,
7060,CI014SA6464,7055,,
7061,CF173SA0092,7056,,
7062,CI014SA6353,7057,,
7063,CK079SA3703,7058,,
7064,CW017SA20369,7059,,
7065,CI014SA6260,7060,,
7066,CM247SA0085,7061,,
7067,CZ011SA0029,7062,,
7068,CK002SA1042,7063,,
7069,CM247SA0489,7064,,
7070,CO027SA3292,7065,,
7071,CN074SA0366,7066,,
7072,CT021SA2006,7067,,
7073,FA611-163SA0001,7068,,
7074,CL018SA0036,7069,,
7075,CE006SA1655,7070,,
7076,CI130SA0440,7071,,
7077,CC176SA2680,7072,,
7078,CS158SA0082,7073,,
7079,CR029SA0671,7074,,
7080,CK013SA0785,7075,,
7081,CC147SA0080,7076,,
7082,CK060SA0953,7077,,
7083,CF173SA0150,7078,,
7084,CC140SA0019,7079,,
7085,CS292SA0108,7080,,
7086,CH006SA4213,7081,,
7087,CH006SA2474,7082,,
7088,CW131SA0371,7083,,
7089,CW131SA1459,7084,,
7090,CY002SA1307,7085,,
7091,CI064SA0931,7086,,
7092,CK352SA1797,7087,,
7093,CA366SA0030,7088,,
7094,CE032SA0182,7089,,
7095,CE066SA0982,7090,,
7096,CS460SA0104,7091,,
7097,CW017SA13017,7092,,
7098,CE071SA5899,7093,,
7099,CR203SA0028,7094,,
7100,CF100SA0297,7095,,
7101,CW131SA0848,7096,,
7102,CN240SA0005,7097,,
7103,CB166SA1243,7098,,
7104,CR004SA0155,7099,,
7105,CS292SA0079,7100,,
7106,CW104SA0042,7101,,
7107,AGD207-412SA0003,7102,,
7108,CM237SA1031,7103,,
7109,CC176SA4651,7104,,
7110,CC176SA1302,7105,,
7111,CJ030SA3199,7106,,
7112,CW17SA0817,7107,,
7113,CH006SA4606,7108,,
7114,CK079SA0913,7109,,
7115,CI112SA0529,7110,,
7116,CJ030SA2237,7111,,
7117,CI118SA0231,7112,,
7118,CV002SA1856,7113,,
7119,CK388SA0001,7114,,
7120,CS235SA0013,7115,,
7121,CO027SA3405,7116,,
7122,CK008SA0057,7117,,
7123,CS235SA0601,7118,,
7124,CB024SA0607,7119,,
7125,CF144SA0080,7120,,
7126,CT206SA0002,7121,,
7127,CA266SA1379,7122,,
7128,CS301SA0012,7123,,
7129,CC004SA0452,7124,,
7130,CK089SA0617,7125,,
7131,CK052SA0023,7126,,
7132,CM406SA0008,7127,,
7133,CI112SA0165,7128,,
7134,FA807-400SA0002,7129,,
7135,CC176SA0961,7130,,
7136,CO064SA0146,7131,,
7137,CB166SA0482,7132,,
7138,FA214-128SA0002,7133,,
7139,CI064SA0309,7134,,
7140,CA053SA0683,7135,,
7141,CE071SA4972,7136,,
7142,CK013SA1307,7137,,
7143,CP184SA0007,7138,,
7144,FA503-104SA0001,7139,,
7145,CK022SA0188,7140,,
7146,CT021SA2092,7141,,
7147,CM359SA0224,7142,,
7148,CK079SA4173,7143,,
7149,CY014SA0001,7144,,
7150,CR088SA0159,7145,,
7151,CM034SA0518,7146,,
7152,CC176SA5141,7147,,
7153,CQ001SA0166,7148,,
7154,CC068SA0130,7149,,
7155,CI099SA0280,7150,,
7156,CT195SA0129,7151,,
7157,CK079SA3458,7152,,
7158,CS227SA0163,7153,,
7159,CK089SA0571,7154,,
7160,CA002SA0561,7155,,
7161,CI130SA0458,7156,,
7162,CI112SA1219,7157,,
7163,CS389SA0026,7158,,
7164,CE071SA5058,7159,,
7165,CA386SA0029,7160,,
7166,CS158SA0424,7161,,
7167,CW017SA21455,7162,,
7168,CO027SA1747,7163,,
7169,CA028SA0315,7164,,
7170,CK352SA0234,7165,,
7171,CS196SA0108,7166,,
7172,CC064SA0039,7167,,
7173,CA002SA0432,7168,,
7174,CF131SA0586,7169,,
7175,FA524-144SA0001,7170,,
7176,CK089SA0560,7171,,
7177,CI112SA0968,7172,,
7178,CF026SA0078,7173,,
7179,CF173SA0276,7174,,
7180,CI130SA0407,7175,,
7181,CO027SA2235,7176,,
7182,CS287SA0024,7177,,
7183,CK261SA0002,7178,,
7184,CM247SA1149,7179,,
7185,CA022SA0417,7180,,
7186,CN074SA1032,7181,,
7187,CE092SA0134,7182,,
7188,CF100SA0403,7183,,
7189,CB053SA0103,7184,,
7190,CG127SA0099,7185,,
7191,CB166SA1771,7186,,
7192,FA807-516SA0017,7187,,
7193,CC176SA1899,7188,,
7194,CO027SA3716,7189,,
7195,CM396SA0001,7190,,
7196,FA414-100SA0001,7191,,
7197,CO064SA0310,7192,,
7198,CK013SA1390,7193,,
7199,CB006SA0040,7194,,
7200,CT118SA0003,7195,,
7201,CE032SA0186,7196,,
7202,CT021SA1893,7197,,
7203,FA324-248SA0001,7198,,
7204,CR034SA0089,7199,,
7205,CO027SA5386,7200,,
7206,CC147SA0085,7201,,
7207,CC176SA5250,7202,,
7208,CC176SA2640,7203,,
7209,CC176SA2330,7204,,
7210,CA258SA0046,7205,,
7211,CK079SA2988,7206,,
7212,CJ030SA2273,7207,,
7213,CE071SA4983,7208,,
7214,FA807-203SA0005,7209,,
7215,CK079SA0929,7210,,
7216,CA157SA0224,7211,,
7217,CK366SA0002,7212,,
7218,CW131SA0006,7213,,
7219,CI068SA0545,7214,,
7220,CS053SA0124,7215,,
7221,CC004SA0352,7216,,
7222,CL017SA0412,7217,,
7223,CE066SA0900,7218,,
7224,CW017SA20435,7219,,
7225,CM237SA0323,7220,,
7226,CW131SA0227,7221,,
7227,CT021SA0947,7222,,
7228,CG115SA0279,7223,,
7229,CO027SA2287,7224,,
7230,CJ030SA3693,7225,,
7231,CI099SA0020,7226,,
7232,CT018SA0025,7227,,
7233,CM237SA1061,7228,,
7234,CC120SA0020,7229,,
7235,CS389SA0078,7230,,
7236,FA218-20SA0003,7231,,
7237,CE071SA5724,7232,,
7238,CC182SA0004,7233,,
7239,CH006SA2869,7234,,
7240,CW131SA1403,7235,,
7241,CH006SA4017,7236,,
7242,CS398SA0001,7237,,
7243,CI112SA0802,7238,,
7244,CK060SA0639,7239,,
7245,CK013SA1146,7240,,
7246,CK221SA0011,7241,,
7247,CM571SA0067,7242,,
7248,CM237SA1118,7243,,
7249,CU031SA0001,7244,,
7250,CI014SA6848,7245,,
7251,CA118SA1037,7246,,
7252,CB133SA0008,7247,,
7253,CB166SA0547,7248,,
7254,CW104SA0062,7249,,
7255,CI112SA0246,7250,,
7256,CM247SA0779,7251,,
7257,CE071SA6360,7252,,
7258,CO027SA2260,7253,,
7259,CI014SA5706,7254,,
7260,CO002SA1062,7255,,
7261,CI014SA5502,7256,,
7262,CI118SA0393,7257,,
7263,CJ030SA2322,7258,,
7264,CI112SA0094,7259,,
7265,CI139SA0037,7260,,
7266,CR029SA0880,7261,,
7267,CC023SA0018,7262,,
7268,CO027SA2138,7263,,
7269,CS078SA0515,7264,,
7270,CW070SA0003,7265,,
7271,CJ030SA3930,7266,,
7272,FA324-211SA0002,7267,,
7273,CE071SA4840,7268,,
7274,CJ030SA2332,7269,,
7275,CS118SA0011,7270,,
7276,FA324-205SA0004,7271,,
7277,CE006SA0794,7272,,
7278,CK089SA0786,7273,,
7279,CK079SA0964,7274,,
7280,CI118SA0061,7275,,
7281,CR029SA0589,7276,,
7282,CH006SA2620,7277,,
7283,CS218SA0176,7278,,
7284,CC176SA5613,7279,,
7285,CH006SA3185,7280,,
7286,CC131SA0190,7281,,
7287,CU014SA0943,7282,,
7288,CC176SA4074,7283,,
7289,CA330SA1649,7284,,
7290,CA412SA0035,7285,,
7291,CE066SA0962,7286,,
7292,CI064SA0469,7287,,
7293,CE071SA5231,7288,,
7294,CC131SA0208,7289,,
7295,CA330SA1722,7290,,
7296,CB166SA2140,7291,,
7297,CK060SA0889,7292,,
7298,CA266SA0577,7293,,
7299,CS158SA0372,7294,,
7300,CA330SA0518,7295,,
7301,CI018SA0264,7296,,
7302,CI014SA5535,7297,,
7303,CS103SA0412,7298,,
7304,CJ058SA0014,7299,,
7305,CM571SA0111,7300,,
7306,CI014SA5673,7301,,
7307,CB166SA1075,7302,,
7308,,7303,,
7309,CS106SA0208,59154,0.0,1.0
7310,CR134SA0080,59155,1.0,2.0
7311,CT214SA0392,59156,2.0,3.0
7312,CS287SA0453,59157,3.0,4.0
7313,CA002SA0619,59158,4.0,5.0
7314,FA807-714SA0004,59159,5.0,6.0
7315,CS387SA0114,59160,6.0,7.0
7316,CR134SA0177,59161,7.0,8.0
7317,CS287SA0377,59162,8.0,9.0
7318,CA266SA1848,59163,9.0,10.0
7319,CM094SA0138,59164,10.0,11.0
7320,FA326-58SA0002,59165,11.0,12.0
7321,CZ030SA0032,59166,12.0,13.0
7322,CA053SA1034,59167,13.0,14.0
7323,CN175SA0054,59168,14.0,15.0
7324,CI134SA0299,59169,15.0,16.0
7325,CF235SA0174,59170,16.0,17.0
7326,CH006SA5825,59171,17.0,18.0
7327,CC068SA0703,59172,18.0,19.0
7328,CZ030SA0030,59173,19.0,20.0
7329,CH006SA5813,59174,20.0,21.0
7330,CT214SA0532,59175,21.0,22.0
7331,CJ030SA5164,59176,22.0,23.0
7332,CK022SA0916,59177,23.0,24.0
7333,CK002SA1546,59178,24.0,25.0
7334,CA053SA1151,59179,25.0,26.0
7335,CF177SA1784,59180,26.0,27.0
7336,CJ030SA4941,59181,27.0,28.0
7337,CS018SA0101,59182,28.0,29.0
7338,CJ030SA5260,59183,29.0,30.0
7339,CT214SA0535,59184,30.0,31.0
7340,CC004SA0737,59185,31.0,32.0
7341,CF177SA2355,59186,32.0,33.0
7342,CP003SA0197,59187,33.0,34.0
7343,CM575SA0025,59188,34.0,35.0
7344,CC068SA0686,59189,35.0,36.0
7345,CK002SA1531,59190,36.0,37.0
7346,CA053SA1180,59191,37.0,38.0
7347,CK002SA1400,59192,38.0,39.0
7348,CM171SA0079,59193,39.0,40.0
7349,CM655SA0001,59194,40.0,41.0
7350,CC068SA0622,59195,41.0,42.0
7351,CJ030SA4934,59196,42.0,43.0
7352,CA157SA0516,59197,43.0,44.0
7353,CS460SA0146,59198,44.0,45.0
7354,CR134SA0144,59199,45.0,46.0
7355,CE249SA0176,59200,46.0,47.0
7356,CA002SA0635,59201,47.0,48.0
7357,CC029SA1490,59202,48.0,49.0
7358,CM598SA0012,59203,49.0,50.0
7359,FA324-562SA0005,59204,50.0,51.0
7360,CK067SA0004,59205,51.0,52.0
7361,CA157SA0532,59206,52.0,53.0
7362,CF177SA1771,59207,53.0,54.0
7363,CF177SA1710,59208,54.0,55.0
7364,CU069SA0029,59209,55.0,56.0
7365,CW129SA0029,59210,56.0,57.0
7366,CR269SA0004,59211,57.0,58.0
7367,CK062SA0281,59212,58.0,59.0
7368,CJ400SA0001,59213,59.0,60.0
7369,CO064SA0455,59214,60.0,61.0
7370,CM120SA0071,59215,61.0,62.0
7371,CA157SA0558,59216,62.0,63.0
7372,CK013SA1923,59217,63.0,64.0
7373,CS287SA0470,59218,64.0,65.0
7374,FA324-654SA0012,59219,65.0,66.0
7375,CB057SA0735,59220,66.0,67.0
7376,FA617-123SA0001,59221,67.0,68.0
7377,CS287SA0412,59222,68.0,69.0
7378,CT021SA2215,59223,69.0,70.0
7379,CA157SA0597,59224,70.0,71.0
7380,CH006SA6240,59225,71.0,72.0
7381,CA028SA0476,59226,72.0,73.0
7382,CJ030SA4966,59227,73.0,74.0
7383,CA157SA0577,59228,74.0,75.0
7384,CN298SA0003,59229,75.0,76.0
7385,CT214SA0417,59230,76.0,77.0
7386,CA053SA1170,59231,77.0,78.0
7387,CS095SA0090,59232,78.0,79.0
7388,CA053SA1171,59233,79.0,80.0
7389,CA053SA1270,59234,80.0,81.0
7390,FA807-712SA0001,59235,81.0,82.0
7391,CM657SA0001,59236,82.0,83.0
7392,FA912-24SA0001,59237,83.0,84.0
7393,FA616-466SA0001,59238,84.0,85.0
7394,CP352SA0004,59239,85.0,86.0
7395,CU014SA1314,59240,86.0,87.0
7396,CO064SA0475,59241,87.0,88.0
7397,CS103SA0819,59242,88.0,89.0
7398,FA324-710SA0002,59243,89.0,90.0
7399,CF177SA2401,59244,90.0,91.0
7400,FA214-187SA0001,59245,91.0,92.0
