,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2720,CM240SA0001,2715,,
2721,CM237SA0324,2716,,
2722,CB166SA0224,2717,,
2723,CB166SA0029,2718,,
2724,CG018SA0154,2719,,
2725,CK352SA1562,2720,,
2726,CM247SA1142,2721,,
2727,CC176SA1241,2722,,
2728,CW104SA0133,2723,,
2729,CS063SA0139,2724,,
2730,CI014SA5741,2725,,
2731,CC176SA2356,2726,,
2732,CI110SA0509,2727,,
2733,CI014SA6759,2728,,
2734,CI118SA0265,2729,,
2735,CK352SA0450,2730,,
2736,CH006SA2734,2731,,
2737,CI099SA0308,2732,,
2738,CK040SA0633,2733,,
2739,CM419SA0040,2734,,
2740,CT021SA0764,2735,,
2741,CK352SA1635,2736,,
2742,CK079SA1210,2737,,
2743,CA340SA0012,2738,,
2744,CC176SA5275,2739,,
2745,CT021SA2034,2740,,
2746,CA028SA0133,2741,,
2747,CC176SA1259,2742,,
2748,CB166SA0491,2743,,
2749,CD018SA0164,2744,,
2750,CK013SA1153,2745,,
2751,CB166SA0417,2746,,
2752,CU004SA0081,2747,,
2753,CB166SA2276,2748,,
2754,CK079SA3558,2749,,
2755,CA118SA0997,2750,,
2756,CS103SA0350,2751,,
2757,CI064SA0187,2752,,
2758,CC176SA1429,2753,,
2759,CE199SA0001,2754,,
2760,CC004SA0448,2755,,
2761,CC176SA0685,2756,,
2762,CA266SA0081,2757,,
2763,CH006SA3723,2758,,
2764,CC068SA0160,2759,,
2765,CE032SA0290,2760,,
2766,CI014SA5628,2761,,
2767,CK079SA3890,2762,,
2768,CC176SA1748,2763,,
2769,CT021SA1261,2764,,
2770,CC176SA2740,2765,,
2771,CE032SA0089,2766,,
2772,CK352SA1200,2767,,
2773,CI107SA0001,2768,,
2774,CV002SA1544,2769,,
2775,CC176SA1192,2770,,
2776,CI068SA1933,2771,,
2777,CJ030SA3533,2772,,
2778,CB166SA1486,2773,,
2779,CK022SA0473,2774,,
2780,FA524-150SA0001,2775,,
2781,CZ011SA0045,2776,,
2782,FA324-276SA0002,2777,,
2783,CY002SA1195,2778,,
2784,CK002SA0898,2779,,
2785,CI110SA0169,2780,,
2786,CP061SA0006,2781,,
2787,CI099SA0344,2782,,
2788,CJ030SA4334,2783,,
2789,CK013SA0617,2784,,
2790,CK079SA3472,2785,,
2791,CI064SA0788,2786,,
2792,CK332SA0038,2787,,
2793,CF131SA1049,2788,,
2794,CK079SA4522,2789,,
2795,CM237SA1020,2790,,
2796,CM247SA0696,2791,,
2797,CI068SA0947,2792,,
2798,CC176SA0904,2793,,
2799,CB166SA0080,2794,,
2800,CK079SA0212,2795,,
2801,CW017SA13039,2796,,
2802,CC068SA0454,2797,,
2803,CB133SA0034,2798,,
2804,CQ001SA0052,2799,,
2805,CK079SA0802,2800,,
2806,CE066SA1991,2801,,
2807,CT021SA0954,2802,,
2808,CK352SA1841,2803,,
2809,CN074SA0832,2804,,
2810,CC176SA2284,2805,,
2811,CK022SA0168,2806,,
2812,CK302SA0015,2807,,
2813,CK079SA3218,2808,,
2814,CM093SA0176,2809,,
2815,CD086SA0004,2810,,
2816,CC176SA4200,2811,,
2817,CJ030SA4586,2812,,
2818,CT106SA0050,2813,,
2819,CU038SA0017,2814,,
2820,CI130SA0096,2815,,
2821,FA806-245SA0023,2816,,
2822,CK352SA0511,2817,,
2823,CA053SA0305,2818,,
2824,CK060SA0965,2819,,
2825,CI099SA0028,2820,,
2826,CC120SA0042,2821,,
2827,FA807-193SA0001,2822,,
2828,CR203SA0018,2823,,
2829,CH006SA4074,2824,,
2830,CI068SA0214,2825,,
2831,CF173SA0262,2826,,
2832,CB166SA1607,2827,,
2833,CJ030SA3175,2828,,
2834,CC176SA1725,2829,,
2835,CH006SA2233,2830,,
2836,CK013SA0446,2831,,
2837,CS287SA0120,2832,,
2838,CV002SA1881,2833,,
2839,CO056SA0142,2834,,
2840,CK116SA0086,2835,,
2841,CC176SA4659,2836,,
2842,CA001SA0029,2837,,
2843,CJ030SA3856,2838,,
2844,CA266SA0682,2839,,
2845,CK079SA1061,2840,,
2846,CV047SA0007,2841,,
2847,CA108SA0093,2842,,
2848,FA324-405SA0001,2843,,
2849,CI016SA1724,2844,,
2850,CB073SA0006,2845,,
2851,CM237SA0364,2846,,
2852,CA053SA0325,2847,,
2853,CM247SA0845,2848,,
2854,CR142SA0003,2849,,
2855,FA807-140SA0003,2850,,
2856,CC048SA0057,2851,,
2857,FA807-189SA0006,2852,,
2858,CI068SA0669,2853,,
2859,CI130SA0362,2854,,
2860,CY002SA1326,2855,,
2861,CW004SA0330,2856,,
2862,CB166SA1616,2857,,
2863,CA150SA0030,2858,,
2864,CK013SA0908,2859,,
2865,CB006SA0029,2860,,
2866,CI110SA0005,2861,,
2867,CT021SA1044,2862,,
2868,CI016SA2323,2863,,
2869,CS103SA0366,2864,,
2870,CE213SA0003,2865,,
2871,FA324-347SA0001,2866,,
2872,CY002SA1076,2867,,
2873,CC176SA3620,2868,,
2874,CI130SA0093,2869,,
2875,CH006SA4225,2870,,
2876,CK040SA0581,2871,,
2877,CW017SA12811,2872,,
2878,CR088SA0148,2873,,
2879,CI014SA6648,2874,,
2880,CS417SA0036,2875,,
2881,CW017SA20177,2876,,
2882,CA053SA0488,2877,,
2883,CB166SA0448,2878,,
2884,CI112SA0873,2879,,
2885,CK352SA0954,2880,,
2886,CK079SA2940,2881,,
2887,CB166SA1457,2882,,
2888,CW017SA20241,2883,,
2889,CG018SA0148,2884,,
2890,CB166SA1532,2885,,
2891,CW017SA20665,2886,,
2892,CK079SA0221,2887,,
2893,CK013SA1068,2888,,
2894,CC176SA0732,2889,,
2895,CK079SA3633,2890,,
2896,CG135SA0001,2891,,
2897,CB024SA0589,2892,,
2898,CB057SA0259,2893,,
2899,CT021SA1937,2894,,
2900,CO027SA2585,2895,,
2901,CN074SA1072,2896,,
2902,CK352SA0368,2897,,
2903,CF017SA0035,2898,,
2904,CK103SA2755,2899,,
2905,CC176SA0627,2900,,
2906,CC176SA3187,2901,,
2907,CC176SA5305,2902,,
2908,CT177SA0021,2903,,
2909,CB166SA0628,2904,,
2910,CC176SA2884,2905,,
2911,CE205SA0021,2906,,
2912,CS341SA0110,2907,,
2913,CI068SA0784,2908,,
2914,CI014SA5599,2909,,
2915,CC201SA0066,2910,,
2916,CK002SA0941,2911,,
2917,CK238SA0031,2912,,
2918,CQ001SA0310,2913,,
2919,CA053SA0241,2914,,
2920,CM034SA0168,2915,,
2921,CI118SA0213,2916,,
2922,CI014SA5452,2917,,
2923,CF131SA0568,2918,,
2924,CE071SA6651,2919,,
2925,CA002SA0355,2920,,
2926,CK079SA1298,2921,,
2927,CH012SA0478,2922,,
2928,CL057SA0013,2923,,
2929,CY002SA1154,2924,,
2930,CA002SA0428,2925,,
2931,CS184SA0261,2926,,
2932,CN074SA1407,2927,,
2933,CI068SA0184,2928,,
2934,CI068SA1489,2929,,
2935,CK352SA0436,2930,,
2936,CI099SA0135,2931,,
2937,CK352SA0991,2932,,
2938,CC176SA4571,2933,,
2939,CI110SA0461,2934,,
2940,CA157SA0154,2935,,
2941,FA807-364SA0004,2936,,
2942,CB210SA0005,2937,,
2943,CK079SA4124,2938,,
2944,CC029SA1443,2939,,
2945,CI118SA0324,2940,,
2946,CI016SA2274,2941,,
2947,CK079SA2999,2942,,
2948,CM034SA0425,2943,,
2949,FA807-217SA0001,2944,,
2950,CI014SA6242,2945,,
2951,CB166SA2352,2946,,
2952,CK352SA0207,2947,,
2953,CW017SA20807,2948,,
2954,CO027SA3853,2949,,
2955,CR087SA0002,2950,,
2956,CC176SA4715,2951,,
2957,CM237SA0850,2952,,
2958,CC176SA4423,2953,,
2959,CJ077SA0147,2954,,
2960,CU014SA0978,2955,,
2961,CV002SA1248,2956,,
2962,CU014SA1260,2957,,
2963,CQ001SA0161,2958,,
2964,CE071SA6416,2959,,
2965,CU035SA0021,2960,,
2966,CE006SA1280,2961,,
2967,FA324-242SA0001,2962,,
2968,CK031SA0168,2963,,
2969,CM204SA0025,2964,,
2970,CA258SA0009,2965,,
2971,CC176SA2447,2966,,
2972,CC176SA4682,2967,,
2973,CF177SA0823,2968,,
2974,CA053SA0497,2969,,
2975,FA807-532SA0001,2970,,
2976,CC176SA0852,2971,,
2977,FA907-75SA0001,2972,,
2978,CM571SA0012,2973,,
2979,CK013SA0483,2974,,
2980,CI068SA0560,2975,,
2981,CH006SA3199,2976,,
2982,CK089SA0748,2977,,
2983,CN074SA1394,2978,,
2984,CO027SA3940,2979,,
2985,CK123SA0002,2980,,
2986,CC176SA1168,2981,,
2987,CB166SA1679,2982,,
2988,FA611-184SA0001,2983,,
2989,CM245SA0001,2984,,
2990,CA108SA0042,2985,,
2991,CF092SA0003,2986,,
2992,FA222-34SA0001,2987,,
2993,CA028SA0212,2988,,
2994,FA616-150SA0003,2989,,
2995,CS131SA0059,2990,,
2996,CE071SA4900,2991,,
2997,CM237SA1063,2992,,
2998,FA807-140SA0001,2993,,
2999,CC176SA2846,2994,,
3000,CI130SA0252,2995,,
3001,CN074SA0962,2996,,
3002,CS103SA0374,2997,,
3003,CI110SA0148,2998,,
3004,CM034SA0113,2999,,
3005,CA157SA0093,3000,,
3006,CJ030SA3935,3001,,
3007,CK352SA0057,3002,,
3008,CB166SA0841,3003,,
3009,CA004SA0060,3004,,
3010,CO006SA0034,3005,,
3011,CQ001SA0480,3006,,
3012,CL017SA0418,3007,,
3013,FA509-99SA0001,3008,,
3014,CI118SA0294,3009,,
3015,CM400SA0056,3010,,
3016,CK079SA0205,3011,,
3017,CW017SA20280,3012,,
3018,CF131SA0728,3013,,
3019,CM247SA1015,3014,,
3020,CS341SA0081,3015,,
3021,CI118SA0519,3016,,
3022,CE006SA0751,3017,,
3023,CC176SA2831,3018,,
3024,CG128SA0023,3019,,
3025,FA807-472SA0001,3020,,
3026,CI112SA0453,3021,,
3027,CB166SA1414,3022,,
3028,CN158SA0001,3023,,
3029,CK079SA0354,3024,,
3030,CE092SA0216,3025,,
3031,CB166SA0911,3026,,
3032,CA266SA1233,3027,,
3033,CC176SA3911,3028,,
3034,CI029SA0257,3029,,
3035,CC029SA1416,3030,,
3036,CM571SA0162,3031,,
3037,CS158SA0092,3032,,
3038,CD016SA0019,3033,,
3039,CA118SA0818,3034,,
3040,CT021SA0841,3035,,
3041,CK013SA0580,3036,,
3042,CK352SA0506,3037,,
3043,CA294SA0001,3038,,
3044,CI110SA0384,3039,,
3045,CA272SA0001,3040,,
3046,CA002SA0568,3041,,
3047,CB210SA0017,3042,,
3048,CK013SA1602,3043,,
3049,CJ030SA3079,3044,,
3050,CB017SA0159,3045,,
3051,CA266SA1041,3046,,
3052,CO027SA3998,3047,,
3053,CS078SA0492,3048,,
3054,CJ030SA3877,3049,,
3055,CA266SA0292,3050,,
3056,CM255SA0007,3051,,
3057,CC176SA0776,3052,,
3058,CC176SA1599,3053,,
3059,CE066SA1943,3054,,
3060,CI014SA6833,3055,,
3061,CA294SA0023,3056,,
3062,CT195SA0058,3057,,
3063,CB166SA1274,3058,,
3064,CB133SA0001,3059,,
3065,CK079SA1789,3060,,
3066,CT021SA1243,3061,,
3067,CE071SA6198,3062,,
3068,CO027SA3820,3063,,
3069,CE066SA1138,3064,,
3070,CE071SA6514,3065,,
3071,CC176SA3884,3066,,
3072,CE092SA0021,3067,,
3073,CH006SA3384,3068,,
3074,CK060SA0826,3069,,
3075,CI112SA0053,3070,,
3076,CM568SA0001,3071,,
3077,FA806-227SA0001,3072,,
3078,CT006SA0263,3073,,
3079,CI014SA6610,3074,,
3080,CK079SA0102,3075,,
3081,CK352SA0139,3076,,
3082,CA386SA0047,3077,,
3083,CK352SA0052,3078,,
3084,CB166SA1025,3079,,
3085,CF177SA0810,3080,,
3086,CE066SA1935,3081,,
3087,CI064SA0225,3082,,
3088,FA415-51SA0001,3083,,
3089,CC046SA0006,3084,,
3090,CS103SA0285,3085,,
3091,CA214SA0003,3086,,
3092,CK079SA4053,3087,,
3093,CC176SA2055,3088,,
3094,CS053SA0121,3089,,
3095,CJ030SA4423,3090,,
3096,CW017SA13026,3091,,
3097,CA266SA0403,3092,,
3098,CW017SA21339,3093,,
3099,FA324-212SA0004,3094,,
3100,CB166SA0146,3095,,
3101,CM002SA0381,3096,,
3102,CS227SA0204,3097,,
3103,CE071SA5413,3098,,
3104,CJ030SA3433,3099,,
3105,CA053SA0525,3100,,
3106,CK013SA0630,3101,,
3107,CE071SA4788,3102,,
3108,CA266SA1258,3103,,
3109,CI110SA0074,3104,,
3110,CW017SA20270,3105,,
3111,CY002SA1196,3106,,
3112,CN074SA0358,3107,,
3113,CF131SA0332,3108,,
3114,CH006SA3858,3109,,
3115,CS292SA0022,3110,,
3116,CK079SA0155,3111,,
3117,CC176SA5309,3112,,
3118,CS218SA0112,3113,,
3119,CW017SA14112,3114,,
3120,CE066SA2073,3115,,
3121,CJ030SA3780,3116,,
3122,CI130SA0421,3117,,
3123,CK140SA0038,3118,,
3124,CW017SA20138,3119,,
3125,CJ030SA3140,3120,,
3126,CF017SA0039,3121,,
3127,CS417SA0008,3122,,
3128,CL057SA0009,3123,,
3129,CK079SA0231,3124,,
3130,CC176SA2829,3125,,
3131,CC176SA1408,3126,,
3132,CA053SA0355,3127,,
3133,CI130SA0187,3128,,
3134,CJ030SA4775,3129,,
3135,CK324SA0007,3130,,
3136,CF100SA0435,3131,,
3137,CK022SA0165,3132,,
3138,CI118SA0079,3133,,
3139,CT006SA0322,3134,,
3140,CM237SA0653,3135,,
3141,CA310SA0013,3136,,
3142,CK040SA0551,3137,,
3143,CK079SA0504,3138,,
3144,CM237SA0881,3139,,
3145,CN074SA1053,3140,,
3146,CE071SA5841,3141,,
3147,CW104SA0060,3142,,
3148,CB044SA0081,3143,,
3149,CB166SA0502,3144,,
3150,CC176SA2088,3145,,
3151,CS227SA0217,3146,,
3152,CK171SA0031,3147,,
3153,CK352SA0584,3148,,
3154,CH006SA3690,3149,,
3155,CI112SA1181,3150,,
3156,CB166SA1374,3151,,
3157,CC201SA0292,3152,,
3158,CB017SA0170,3153,,
3159,CB166SA1237,3154,,
3160,CJ030SA4255,3155,,
3161,CI130SA0302,3156,,
3162,CK013SA1143,3157,,
3163,CC176SA0862,3158,,
3164,CT195SA0064,3159,,
3165,CI014SA6100,3160,,
3166,CM400SA0054,3161,,
3167,CS227SA0200,3162,,
3168,CM400SA0049,3163,,
3169,CB017SA0156,3164,,
3170,CF177SA0444,3165,,
3171,CE032SA0318,3166,,
3172,CC029SA0904,3167,,
3173,CM034SA0350,3168,,
3174,CB017SA0125,3169,,
3175,FA324-302SA0002,3170,,
3176,CA157SA0396,3171,,
3177,CT021SA2033,3172,,
3178,CD016SA0036,3173,,
3179,CC176SA2634,3174,,
3180,FA807-366SA0003,3175,,
3181,CW017SA21003,3176,,
3182,CH006SA4019,3177,,
3183,CA035SA0061,3178,,
3184,CA266SA0493,3179,,
3185,CK079SA3310,3180,,
3186,CW017SA14123,3181,,
3187,CW017SA16859,3182,,
3188,CK352SA1399,3183,,
3189,CE006SA1622,3184,,
3190,CA266SA0061,3185,,
3191,CS078SA0440,3186,,
3192,CF177SA0806,3187,,
3193,CW017SA12952,3188,,
3194,CK238SA0026,3189,,
3195,CT006SA0316,3190,,
3196,CE071SA6749,3191,,
3197,CC176SA4149,3192,,
3198,CW053SA0018,3193,,
3199,CK352SA1391,3194,,
3200,CC176SA3257,3195,,
3201,CK013SA0475,3196,,
3202,CK352SA0121,3197,,
3203,CE006SA1756,3198,,
3204,CM237SA1099,3199,,
3205,CC176SA5357,3200,,
3206,CC248SA0006,3201,,
3207,CH006SA2255,3202,,
3208,CK352SA1336,3203,,
3209,CK352SA1957,3204,,
3210,CI112SA0071,3205,,
3211,CK013SA1486,3206,,
3212,CC176SA1926,3207,,
3213,CK079SA0192,3208,,
3214,CM049SA0049,3209,,
3215,CK352SA1777,3210,,
3216,CC176SA2147,3211,,
3217,CC201SA0274,3212,,
3218,CS184SA0172,3213,,
3219,CI068SA0691,3214,,
3220,CK079SA3685,3215,,
3221,CK079SA0239,3216,,
3222,CK002SA1073,3217,,
3223,CM230SA0066,3218,,
3224,CC257SA0054,3219,,
3225,CW017SA20430,3220,,
3226,CS292SA0084,3221,,
3227,CK079SA0050,3222,,
3228,CH006SA3677,3223,,
3229,CP003SA0087,3224,,
3230,CW017SA20091,3225,,
3231,CB166SA0104,3226,,
3232,CN074SA0935,3227,,
3233,CT017SA0027,3228,,
3234,CO006SA0035,3229,,
3235,CG177SA0002,3230,,
3236,CI110SA0345,3231,,
3237,CW104SA0043,3232,,
3238,CO027SA3880,3233,,
3239,CQ001SA0086,3234,,
3240,CO064SA0400,3235,,
3241,CS290SA0020,3236,,
3242,CA028SA0249,3237,,
3243,CH006SA4094,3238,,
3244,CF177SA0007,3239,,
3245,CM571SA0092,3240,,
3246,CH006SA4101,3241,,
3247,CM068SA0034,3242,,
3248,CW017SA20629,3243,,
3249,CH006SA4206,3244,,
3250,CQ001SA0445,3245,,
3251,CC068SA0438,3246,,
3252,CT018SA0032,3247,,
3253,CM561SA0004,3248,,
3254,FA611-70SA0001,3249,,
3255,CI112SA0214,3250,,
3256,CK079SA1203,3251,,
3257,CM237SA1155,3252,,
3258,CB210SA0119,3253,,
3259,CM247SA1337,3254,,
3260,CO027SA3521,3255,,
3261,CK079SA1296,3256,,
3262,FA324-392SA0001,3257,,
3263,CE071SA5937,3258,,
3264,CO092SA0065,3259,,
3265,CK008SA0050,3260,,
3266,CB166SA2543,3261,,
3267,CK352SA0184,3262,,
3268,CW17SA0821,3263,,
3269,CK300SA0007,3264,,
3270,CK392SA0001,3265,,
3271,CI068SA1528,3266,,
3272,CS460SA0094,3267,,
3273,CA053SA0534,3268,,
3274,CI014SA5340,3269,,
3275,FA806-227SA0005,3270,,
3276,CI014SA5622,3271,,
3277,CC176SA3638,3272,,
3278,CI130SA0442,3273,,
3279,CH006SA4036,3274,,
3280,CC029SA1279,3275,,
3281,CO027SA3807,3276,,
3282,CH006SA3695,3277,,
3283,CC176SA4736,3278,,
3284,CH006SA4197,3279,,
3285,CS196SA0326,3280,,
3286,CN125SA0005,3281,,
3287,CN074SA0287,3282,,
3288,CK352SA1708,3283,,
3289,CK352SA0140,3284,,
3290,CJ030SA3950,3285,,
3291,CM237SA0193,3286,,
3292,CG146SA0002,3287,,
3293,CM217SA0077,3288,,
3294,CT021SA1887,3289,,
3295,CK079SA1788,3290,,
3296,CT106SA0120,3291,,
3297,CB110SA0044,3292,,
3298,CC176SA1016,3293,,
3299,CM093SA0170,3294,,
3300,CH006SA3074,3295,,
3301,CS218SA0062,3296,,
3302,CE071SA6448,3297,,
3303,CO027SA3362,3298,,
3304,CK332SA0018,3299,,
3305,CC046SA0046,3300,,
3306,CE006SA0450,3301,,
3307,CT177SA0188,3302,,
3308,CK352SA0432,3303,,
3309,CM033SA0180,3304,,
3310,CE006SA1439,3305,,
3311,CO027SA3535,3306,,
3312,CB166SA0797,3307,,
3313,CJ030SA3726,3308,,
3314,CC176SA4485,3309,,
3315,CM356SA0002,3310,,
3316,CW017SA20305,3311,,
3317,CJ030SA3849,3312,,
3318,CA266SA1347,3313,,
3319,CM247SA0662,3314,,
3320,CE071SA5861,3315,,
3321,CA157SA0415,3316,,
3322,CH006SA2447,3317,,
3323,CC176SA1550,3318,,
3324,CW017SA16863,3319,,
3325,CH012SA0500,3320,,
3326,CI014SA4618,3321,,
3327,CS460SA0007,3322,,
3328,CN074SA1013,3323,,
3329,CE006SA0617,3324,,
3330,CC257SA0031,3325,,
3331,CK013SA0373,3326,,
3332,CK079SA4317,3327,,
3333,CK013SA0561,3328,,
3334,CA022SA0526,3329,,
3335,CK352SA1445,3330,,
3336,FA324-179SA0007,3331,,
3337,CB166SA0184,3332,,
3338,CN122SA0021,3333,,
3339,CK284SA0004,3334,,
3340,CC259SA0001,3335,,
3341,CT195SA0137,3336,,
3342,CD016SA0033,3337,,
3343,CK013SA0535,3338,,
3344,CJ030SA3834,3339,,
3345,CJ030SA4576,3340,,
3346,CU014SA1300,3341,,
3347,CI112SA1246,3342,,
3348,CI014SA5485,3343,,
3349,CK352SA0571,3344,,
3350,CK079SA1211,3345,,
3351,CH006SA3441,3346,,
3352,CR203SA0091,3347,,
3353,CL135SA0002,3348,,
3354,FA806-206SA0017,3349,,
3355,CE046SA0005,3350,,
3356,CF177SA0397,3351,,
3357,CE071SA5185,3352,,
3358,CI014SA5699,3353,,
3359,CC176SA5123,3354,,
3360,CI014SA5480,3355,,
3361,FA616-306SA0002,3356,,
3362,CM247SA0742,3357,,
3363,CK079SA2977,3358,,
3364,CM419SA0056,3359,,
3365,CS196SA0311,3360,,
3366,CS389SA0080,3361,,
3367,CA100SA0516,3362,,
3368,CK352SA0491,3363,,
3369,CB166SA0569,3364,,
3370,CO027SA3462,3365,,
3371,CK025SA0726,3366,,
3372,CA324SA0002,3367,,
3373,CF100SA0399,3368,,
3374,CW017SA13025,3369,,
3375,CK352SA1393,3370,,
3376,CB044SA0050,3371,,
3377,CM247SA0929,3372,,
3378,CC257SA0067,3373,,
3379,FA406-27SA0013,3374,,
3380,CE006SA1447,3375,,
3381,CA382SA0201,3376,,
3382,CC176SA1868,3377,,
3383,CV002SA1755,3378,,
3384,CI112SA0610,3379,,
3385,CB166SA2541,3380,,
3386,CE066SA2104,3381,,
3387,CK079SA1217,3382,,
3388,CK240SA0014,3383,,
3389,CW017SA13080,3384,,
3390,CF131SA0074,3385,,
3391,CJ077SA0061,3386,,
3392,CH006SA2509,3387,,
3393,CA035SA0060,3388,,
3394,CB166SA1435,3389,,
3395,CC176SA0984,3390,,
3396,CB024SA0668,3391,,
3397,CC004SA0502,3392,,
3398,CA382SA0290,3393,,
3399,CM400SA0033,3394,,
3400,CB166SA1417,3395,,
3401,CW017SA21449,3396,,
3402,CE071SA6473,3397,,
3403,CK025SA0711,3398,,
3404,CI014SA5547,3399,,
3405,CN074SA0799,3400,,
3406,CH006SA4053,3401,,
3407,CJ030SA3069,3402,,
3408,FA524-139SA0002,3403,,
3409,CM237SA1036,3404,,
3410,CE071SA6377,3405,,
3411,CF131SA0373,3406,,
3412,FA807-400SA0002,3407,,
3413,CO036SA0013,3408,,
3414,CE006SA0459,3409,,
3415,CK060SA0892,3410,,
3416,CK352SA0259,3411,,
3417,CQ001SA0102,3412,,
3418,CI110SA0529,3413,,
3419,CK352SA0835,3414,,
3420,FA324-258SA0006,3415,,
3421,CI130SA0075,3416,,
3422,CI068SA0315,3417,,
3423,CM237SA0615,3418,,
3424,CK060SA0868,3419,,
3425,CH006SA4634,3420,,
3426,CK079SA2918,3421,,
3427,CC176SA2364,3422,,
3428,CM093SA0055,3423,,
3429,CC176SA5354,3424,,
3430,CI112SA0235,3425,,
3431,CT017SA0021,3426,,
3432,CW017SA22017,3427,,
3433,CW017SA20159,3428,,
3434,CC176SA4580,3429,,
3435,CB166SA0469,3430,,
3436,CA382SA0047,3431,,
3437,CI118SA0060,3432,,
3438,CS103SA0425,3433,,
3439,CB166SA0910,3434,,
3440,CA053SA0699,3435,,
3441,CM237SA0849,3436,,
3442,CK352SA1338,3437,,
3443,CB166SA2187,3438,,
3444,CI130SA0156,3439,,
3445,CY002SA1048,3440,,
3446,CO027SA5209,3441,,
3447,CM247SA0308,3442,,
3448,CM002SA0391,3443,,
3449,CA266SA0617,3444,,
3450,FA806-245SA0003,3445,,
3451,CS103SA0153,3446,,
3452,CK352SA1869,3447,,
3453,CM237SA0392,3448,,
3454,CC176SA0918,3449,,
3455,CP126SA0009,3450,,
3456,CA157SA0288,3451,,
3457,CI118SA0416,3452,,
3458,CE071SA4834,3453,,
3459,FA807-111SA0003,3454,,
3460,CK079SA2962,3455,,
3461,CI040SA0095,3456,,
3462,CT021SA1867,3457,,
3463,CK171SA0025,3458,,
3464,CV002SA1055,3459,,
3465,CC176SA2164,3460,,
3466,CI099SA0090,3461,,
3467,CI099SA0276,3462,,
3468,CC176SA3313,3463,,
3469,CK079SA1365,3464,,
3470,CH006SA3291,3465,,
3471,CK140SA0013,3466,,
3472,CH006SA3913,3467,,
3473,CA053SA0506,3468,,
3474,CT106SA0173,3469,,
3475,CA266SA0015,3470,,
3476,CA266SA0934,3471,,
3477,CB166SA2950,3472,,
3478,CV002SA1847,3473,,
3479,CB253SA0003,3474,,
3480,CC176SA2303,3475,,
3481,FA503-108SA0003,3476,,
3482,CB166SA1162,3477,,
3483,CJ030SA3075,3478,,
3484,CI068SA0307,3479,,
3485,CC176SA3087,3480,,
3486,CA002SA0577,3481,,
3487,CF100SA0357,3482,,
3488,CT195SA0080,3483,,
3489,CI068SA0506,3484,,
3490,CM204SA0034,3485,,
3491,CI014SA5731,3486,,
3492,CH006SA2890,3487,,
3493,CK013SA1316,3488,,
3494,CM034SA0357,3489,,
3495,CI112SA0382,3490,,
3496,CI112SA0534,3491,,
3497,CH006SA2932,3492,,
3498,CC176SA3910,3493,,
3499,CK089SA0689,3494,,
3500,CR203SA0014,3495,,
3501,CQ001SA0159,3496,,
3502,CC176SA2271,3497,,
3503,CB057SA0135,3498,,
3504,CS078SA0467,3499,,
3505,CA028SA0273,3500,,
3506,CA266SA1275,3501,,
3507,CO056SA0097,3502,,
3508,CE071SA4795,3503,,
3509,CK332SA0015,3504,,
3510,CB024SA0724,3505,,
3511,CI099SA0236,3506,,
3512,CL018SA0031,3507,,
3513,CM034SA0430,3508,,
3514,FA806-206SA0013,3509,,
3515,CA150SA0015,3510,,
3516,CO027SA5358,3511,,
3517,CI112SA1253,3512,,
3518,CW053SA0066,3513,,
3519,CA266SA0395,3514,,
3520,CN074SA0484,3515,,
3521,CM034SA0406,3516,,
3522,CI112SA0666,3517,,
3523,CI118SA0440,3518,,
3524,CA312SA0001,3519,,
3525,FA523-44SA0002,3520,,
3526,CH031SA0037,3521,,
3527,CF177SA0710,3522,,
3528,CW017SA7038,3523,,
3529,CA053SA0176,3524,,
3530,CF131SA0390,3525,,
3531,CB166SA2767,3526,,
3532,CW017SA7013,3527,,
3533,CI112SA1096,3528,,
3534,CK116SA0068,3529,,
3535,CK352SA1474,3530,,
3536,CE071SA5412,3531,,
3537,CC120SA0156,3532,,
3538,CA053SA0130,3533,,
3539,CV002SA1558,3534,,
3540,CM247SA1131,3535,,
3541,CT214SA0029,3536,,
3542,CC176SA5220,3537,,
3543,CK022SA0501,3538,,
3544,CT006SA0266,3539,,
3545,CQ001SA0178,3540,,
3546,CT021SA1943,3541,,
3547,CE006SA1670,3542,,
3548,CS115SA0032,3543,,
3549,CI029SA0331,3544,,
3550,CB166SA2577,3545,,
3551,CF007SA0008,3546,,
3552,CC176SA0874,3547,,
3553,CM571SA0157,3548,,
3554,CO056SA0064,3549,,
3555,CC140SA0061,3550,,
3556,CJ030SA4126,3551,,
3557,CG105SA0014,3552,,
3558,CT006SA0308,3553,,
3559,CK352SA1949,3554,,
3560,CK103SA2812,3555,,
3561,CK013SA1040,3556,,
3562,CC176SA3467,3557,,
3563,CA266SA1120,3558,,
3564,CI112SA0489,3559,,
3565,CB057SA0176,3560,,
3566,CH006SA5116,3561,,
3567,CA340SA0013,3562,,
3568,CE221SA0002,3563,,
3569,CB166SA1131,3564,,
3570,CC176SA4443,3565,,
3571,CN074SA0862,3566,,
3572,CB057SA0512,3567,,
3573,CC029SA1066,3568,,
3574,CC176SA4628,3569,,
3575,CT106SA0112,3570,,
3576,CT021SA1993,3571,,
3577,CC046SA0031,3572,,
3578,CA028SA0230,3573,,
3579,CI014SA5648,3574,,
3580,CK079SA0945,3575,,
3581,CS184SA0181,3576,,
3582,CH006SA3629,3577,,
3583,CC176SA4161,3578,,
3584,CF131SA0173,3579,,
