,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
6096,CE071SA5583,6096,6091.0,,
6097,CK238SA0021,6097,6092.0,,
6098,CG115SA0194,6098,6093.0,,
6099,CA162SA0188,6099,6094.0,,
6100,CK040SA0455,6100,6095.0,,
6101,CA053SA0098,6101,6096.0,,
6102,CI112SA0422,6102,6097.0,,
6103,CK089SA1058,6103,6098.0,,
6104,CS103SA0356,6104,6099.0,,
6105,CW017SA20684,6105,6100.0,,
6106,CC176SA2154,6106,6101.0,,
6107,CM034SA0506,6107,6102.0,,
6108,CK079SA2964,6108,6103.0,,
6109,CV002SA1740,6109,6104.0,,
6110,CH006SA3162,6110,6105.0,,
6111,CT186SA0274,6111,6106.0,,
6112,CR029SA0874,6112,6107.0,,
6113,CT195SA0023,6113,6108.0,,
6114,CA382SA0118,6114,6109.0,,
6115,CI014SA6834,6115,6110.0,,
6116,CC176SA4051,6116,6111.0,,
6117,CI118SA0456,6117,6112.0,,
6118,CR203SA0107,6118,6113.0,,
6119,CC176SA4877,6119,6114.0,,
6120,CR008SA0002,6120,6115.0,,
6121,CA330SA2079,6121,6116.0,,
6122,CT214SA0018,6122,6117.0,,
6123,CC048SA0075,6123,6118.0,,
6124,CE071SA5098,6124,6119.0,,
6125,CC176SA1094,6125,6120.0,,
6126,CI110SA0118,6126,6121.0,,
6127,FA806-41SA0003,6127,6122.0,,
6128,CM237SA0182,6128,6123.0,,
6129,CT021SA0832,6129,6124.0,,
6130,CO027SA1855,6130,6125.0,,
6131,CB166SA1979,6131,6126.0,,
6132,CC004SA0594,6132,6127.0,,
6133,CI110SA0322,6133,6128.0,,
6134,CK352SA1615,6134,6129.0,,
6135,FA406-109SA0002,6135,6130.0,,
6136,CJ253SA0001,6136,6131.0,,
6137,CS103SA0371,6137,6132.0,,
6138,CK352SA1054,6138,6133.0,,
6139,CW017SA20549,6139,6134.0,,
6140,CB166SA0601,6140,6135.0,,
6141,CJ030SA4706,6141,6136.0,,
6142,CR029SA0929,6142,6137.0,,
6143,FA806-316SA0001,6143,6138.0,,
6144,CF131SA0743,6144,6139.0,,
6145,CS235SA0746,6145,6140.0,,
6146,CA118SA1025,6146,6141.0,,
6147,CC176SA3701,6147,6142.0,,
6148,CQ001SA0266,6148,6143.0,,
6149,CK060SA0991,6149,6144.0,,
6150,CN232SA0030,6150,6145.0,,
6151,CO027SA5141,6151,6146.0,,
6152,CB017SA0124,6152,6147.0,,
6153,CA266SA1520,6153,6148.0,,
6154,CW104SA0060,6154,6149.0,,
6155,CE066SA1110,6155,6150.0,,
6156,CK352SA0318,6156,6151.0,,
6157,FA616-427SA0001,6157,6152.0,,
6158,CW017SA20772,6158,6153.0,,
6159,CS155SA0009,6159,6154.0,,
6160,CK025SA0623,6160,6155.0,,
6161,CM247SA0524,6161,6156.0,,
6162,CE071SA7187,6162,6157.0,,
6163,CI110SA0159,6163,6158.0,,
6164,CM237SA0201,6164,6159.0,,
6165,CM247SA0799,6165,6160.0,,
6166,CK352SA0463,6166,6161.0,,
6167,CS292SA0084,6167,6162.0,,
6168,CK079SA0937,6168,6163.0,,
6169,CO027SA2545,6169,6164.0,,
6170,CY09SA0039,6170,6165.0,,
6171,CK079SA0979,6171,6166.0,,
6172,CE114SA0013,6172,6167.0,,
6173,CH006SA3158,6173,6168.0,,
6174,CB044SA0183,6174,6169.0,,
6175,CI014SA6801,6175,6170.0,,
6176,CW017SA20517,6176,6171.0,,
6177,CK079SA4264,6177,6172.0,,
6178,CS196SA0127,6178,6173.0,,
6179,CW017SA20305,6179,6174.0,,
6180,CB166SA1117,6180,6175.0,,
6181,CS460SA0109,6181,6176.0,,
6182,FA415-35SA0003,6182,6177.0,,
6183,CD018SA0173,6183,6178.0,,
6184,CF177SA0472,6184,6179.0,,
6185,CN074SA1090,6185,6180.0,,
6186,CT074SA0001,6186,6181.0,,
6187,CV004SA0056,6187,6182.0,,
6188,CM051SA0048,6188,6183.0,,
6189,CW104SA0034,6189,6184.0,,
6190,CT214SA0091,6190,6185.0,,
6191,CQ001SA0175,6191,6186.0,,
6192,CE071SA5072,6192,6187.0,,
6193,CM093SA0080,6193,6188.0,,
6194,CB166SA2051,6194,6189.0,,
6195,CO027SA2383,6195,6190.0,,
6196,CA157SA0456,6196,6191.0,,
6197,CC140SA0067,6197,6192.0,,
6198,CA052SA0397,6198,6193.0,,
6199,CM031SA0017,6199,6194.0,,
6200,CA386SA0006,6200,6195.0,,
6201,CO027SA2052,6201,6196.0,,
6202,FA324-171SA0013,6202,6197.0,,
6203,CA266SA1326,6203,6198.0,,
6204,CB166SA1596,6204,6199.0,,
6205,CI139SA0044,6205,6200.0,,
6206,CU014SA1065,6206,6201.0,,
6207,CC176SA1160,6207,6202.0,,
6208,CW017SA12931,6208,6203.0,,
6209,CA266SA1269,6209,6204.0,,
6210,CA330SA0312,6210,6205.0,,
6211,CA175SA0006,6211,6206.0,,
6212,CC176SA4666,6212,6207.0,,
6213,CR029SA0510,6213,6208.0,,
6214,FA503-120SA0003,6214,6209.0,,
6215,CI099SA0193,6215,6210.0,,
6216,CA053SA0614,6216,6211.0,,
6217,CT106SA0015,6217,6212.0,,
6218,CT117SA0136,6218,6213.0,,
6219,CW131SA0432,6219,6214.0,,
6220,FA524-26SA0006,6220,6215.0,,
6221,CS235SA0248,6221,6216.0,,
6222,CK352SA0133,6222,6217.0,,
6223,CS287SA0003,6223,6218.0,,
6224,CK238SA0033,6224,6219.0,,
6225,CW104SA0162,6225,6220.0,,
6226,CC176SA4546,6226,6221.0,,
6227,CK079SA4396,6227,6222.0,,
6228,CB133SA0210,6228,6223.0,,
6229,CK171SA0183,6229,6224.0,,
6230,CA340SA0006,6230,6225.0,,
6231,CG127SA0069,6231,6226.0,,
6232,CE066SA2159,6232,6227.0,,
6233,CJ030SA3540,6233,6228.0,,
6234,CF070SA0025,6234,6229.0,,
6235,CI014SA6351,6235,6230.0,,
6236,CE071SA5046,6236,6231.0,,
6237,CC176SA1069,6237,6232.0,,
6238,CI110SA0475,6238,6233.0,,
6239,CS287SA0106,6239,6234.0,,
6240,CA382SA0140,6240,6235.0,,
6241,CV002SA1540,6241,6236.0,,
6242,CB166SA1357,6242,6237.0,,
6243,CB057SA0507,6243,6238.0,,
6244,CI099SA0110,6244,6239.0,,
6245,CH006SA2110,6245,6240.0,,
6246,CI068SA0783,6246,6241.0,,
6247,CE071SA7220,6247,6242.0,,
6248,CW017SA16859,6248,6243.0,,
6249,CE006SA0579,6249,6244.0,,
6250,FA523-69SA0001,6250,6245.0,,
6251,CU014SA1164,6251,6246.0,,
6252,CB202SA0060,6252,6247.0,,
6253,CW131SA0102,6253,6248.0,,
6254,CK022SA0348,6254,6249.0,,
6255,CE006SA0806,6255,6250.0,,
6256,CC176SA3779,6256,6251.0,,
6257,FA807-119SA0004,6257,6252.0,,
6258,CO027SA3778,6258,6253.0,,
6259,CS103SA0349,6259,6254.0,,
6260,CF131SA0217,6260,6255.0,,
6261,CH006SA2232,6261,6256.0,,
6262,CS389SA0124,6262,6257.0,,
6263,CE026SA0096,6263,6258.0,,
6264,CI0020SA0071,6264,6259.0,,
6265,CW017SA20925,6265,6260.0,,
6266,CK089SA0870,6266,6261.0,,
6267,CA097SA0005,6267,6262.0,,
6268,CH006SA3980,6268,6263.0,,
6269,CO027SA3460,6269,6264.0,,
6270,CK022SA0710,6270,6265.0,,
6271,CM031SA0020,6271,6266.0,,
6272,CF177SA0693,6272,6267.0,,
6273,CI014SA5818,6273,6268.0,,
6274,CH006SA3244,6274,6269.0,,
6275,CM571SA0007,6275,6270.0,,
6276,CC176SA3561,6276,6271.0,,
6277,CW052SA0022,6277,6272.0,,
6278,CI118SA0388,6278,6273.0,,
6279,CB057SA0082,6279,6274.0,,
6280,CQ001SA0422,6280,6275.0,,
6281,FA806-206SA0002,6281,6276.0,,
6282,CI110SA0331,6282,6277.0,,
6283,CK079SA0930,6283,6278.0,,
6284,CW131SA0764,6284,6279.0,,
6285,CM571SA0031,6285,6280.0,,
6286,CK079SA3539,6286,6281.0,,
6287,CE032SA0097,6287,6282.0,,
6288,CE071SA5055,6288,6283.0,,
6289,CO079SA0016,6289,6284.0,,
6290,CM237SA0423,6290,6285.0,,
6291,CT177SA0022,6291,6286.0,,
6292,CV047SA0013,6292,6287.0,,
6293,CA266SA1271,6293,6288.0,,
6294,CA266SA0898,6294,6289.0,,
6295,CA162SA0120,6295,6290.0,,
6296,CI112SA0574,6296,6291.0,,
6297,CM247SA0329,6297,6292.0,,
6298,FA324-345SA0001,6298,6293.0,,
6299,CS184SA0277,6299,6294.0,,
6300,CT225SA0013,6300,6295.0,,
6301,CW017SA20561,6301,6296.0,,
6302,CK060SA0681,6302,6297.0,,
6303,CN074SA0821,6303,6298.0,,
6304,CT119SA0009,6304,6299.0,,
6305,CC023SA0030,6305,6300.0,,
6306,CK079SA0166,6306,6301.0,,
6307,CK103SA2827,6307,6302.0,,
6308,CC176SA3144,6308,6303.0,,
6309,CV002SA1589,6309,6304.0,,
6310,CE066SA2097,6310,6305.0,,
6311,CC201SA0044,6311,6306.0,,
6312,CK079SA4052,6312,6307.0,,
6313,CH009SA0033,6313,6308.0,,
6314,CA053SA0540,6314,6309.0,,
6315,CR029SA0946,6315,6310.0,,
6316,CW131SA0276,6316,6311.0,,
6317,CO027SA1877,6317,6312.0,,
6318,CE066SA0949,6318,6313.0,,
6319,CN074SA1426,6319,6314.0,,
6320,CT214SA0113,6320,6315.0,,
6321,CA266SA0283,6321,6316.0,,
6322,CN074SA1052,6322,6317.0,,
6323,CC176SA3829,6323,6318.0,,
6324,CO027SA2492,6324,6319.0,,
6325,CC176SA2069,6325,6320.0,,
6326,CA266SA1341,6326,6321.0,,
6327,CD144SA0004,6327,6322.0,,
6328,FA324-300SA0008,6328,6323.0,,
6329,CW017SA21445,6329,6324.0,,
6330,CB166SA1575,6330,6325.0,,
6331,CC176SA4677,6331,6326.0,,
6332,CC023SA0050,6332,6327.0,,
6333,FA807-366SA0001,6333,6328.0,,
6334,CW017SA21963,6334,6329.0,,
6335,CB053SA0068,6335,6330.0,,
6336,CC010SA0052,6336,6331.0,,
6337,CK060SA0867,6337,6332.0,,
6338,CS341SA0104,6338,6333.0,,
6339,CE066SA2145,6339,6334.0,,
6340,CE071SA6337,6340,6335.0,,
6341,CI118SA0990,6341,6336.0,,
6342,FA807-306SA0005,6342,6337.0,,
6343,CK031SA0179,6343,6338.0,,
6344,CM247SA1014,6344,6339.0,,
6345,CS155SA0005,6345,6340.0,,
6346,FA514-103SA0001,6346,6341.0,,
6347,CK013SA0878,6347,6342.0,,
6348,FA807-311SA0002,6348,6343.0,,
6349,CT021SA0956,6349,6344.0,,
6350,CA266SA0736,6350,6345.0,,
6351,CU014SA1295,6351,6346.0,,
6352,CE191SA0001,6352,6347.0,,
6353,CO027SA2219,6353,6348.0,,
6354,CA330SA0393,6354,6349.0,,
6355,CR029SA0444,6355,6350.0,,
6356,CK037SA0129,6356,6351.0,,
6357,FA907-92SA0001,6357,6352.0,,
6358,FA616-328SA0003,6358,6353.0,,
6359,CC004SA0390,6359,6354.0,,
6360,CT040SA0878,6360,6355.0,,
6361,CE006SA1533,6361,6356.0,,
6362,FA806-110SA0026,6362,6357.0,,
6363,CI090SA0016,6363,6358.0,,
6364,CJ030SA4319,6364,6359.0,,
6365,I48-1-101SA0001,6365,6360.0,,
6366,CK060SA0696,6366,6361.0,,
6367,CH006SA4729,6367,6362.0,,
6368,CE071SA6777,6368,6363.0,,
6369,CK352SA0580,6369,6364.0,,
6370,CA028SA0247,6370,6365.0,,
6371,CT021SA1905,6371,6366.0,,
6372,CC029SA1314,6372,6367.0,,
6373,CC176SA1843,6373,6368.0,,
6374,CW017SA13085,6374,6369.0,,
6375,CF177SA0824,6375,6370.0,,
6376,CC131SA0103,6376,6371.0,,
6377,CI118SA0726,6377,6372.0,,
6378,CM002SA0479,6378,6373.0,,
6379,CB166SA0666,6379,6374.0,,
6380,CC176SA0646,6380,6375.0,,
6381,CB166SA1622,6381,6376.0,,
6382,CK352SA1745,6382,6377.0,,
6383,CP079SA0001,6383,6378.0,,
6384,CI014SA5338,6384,6379.0,,
6385,CT040SA0791,6385,6380.0,,
6386,CL082SA0002,6386,6381.0,,
6387,CU014SA1205,6387,6382.0,,
6388,CF101SA0001,6388,6383.0,,
6389,CB166SA1689,6389,6384.0,,
6390,CE071SA4910,6390,6385.0,,
6391,CS235SA0555,6391,6386.0,,
6392,CI112SA0285,6392,6387.0,,
6393,CK352SA1241,6393,6388.0,,
6394,FA611-57SA0005,6394,6389.0,,
6395,CO027SA1672,6395,6390.0,,
6396,CT106SA0155,6396,6391.0,,
6397,CC068SA0093,6397,6392.0,,
6398,CJ030SA4408,6398,6393.0,,
6399,CK171SA0112,6399,6394.0,,
6400,CK002SA0520,6400,6395.0,,
6401,CZ09SA0008,6401,6396.0,,
6402,CR024SA0189,6402,6397.0,,
6403,FA806-264SA0001,6403,6398.0,,
6404,CI099SA0065,6404,6399.0,,
6405,CC176SA2209,6405,6400.0,,
6406,CE032SA0142,6406,6401.0,,
6407,CK013SA0875,6407,6402.0,,
6408,CE071SA6382,6408,6403.0,,
6409,CK012SA0154,6409,6404.0,,
6410,CS103SA0390,6410,6405.0,,
6411,CW131SA1373,6411,6406.0,,
6412,CA028SA0282,6412,6407.0,,
6413,CC176SA2711,6413,6408.0,,
6414,CO027SA2276,6414,6409.0,,
6415,CW131SA0133,6415,6410.0,,
6416,CB166SA1537,6416,6411.0,,
6417,CB166SA2722,6417,6412.0,,
6418,CG115SA0526,6418,6413.0,,
6419,CH006SA4032,6419,6414.0,,
6420,CT034SA0785,6420,6415.0,,
6421,CA255SA0008,6421,6416.0,,
6422,CI099SA0161,6422,6417.0,,
6423,CS389SA0108,6423,6418.0,,
6424,CC176SA2677,6424,6419.0,,
6425,CB206SA0087,6425,6420.0,,
6426,CD115SA0013,6426,6421.0,,
6427,CS158SA0209,6427,6422.0,,
6428,CG115SA0218,6428,6423.0,,
6429,CR029SA0900,6429,6424.0,,
6430,CL082SA0001,6430,6425.0,,
6431,CI014SA6298,6431,6426.0,,
6432,CA340SA0019,6432,6427.0,,
6433,CI112SA0404,6433,6428.0,,
6434,CI112SA1216,6434,6429.0,,
6435,CK188SA0012,6435,6430.0,,
6436,FA324-110SA0004,6436,6431.0,,
6437,CO027SA5338,6437,6432.0,,
6438,CW017SA20265,6438,6433.0,,
6439,CC029SA1317,6439,6434.0,,
6440,FA616-198SA0002,6440,6435.0,,
6441,CW017SA20799,6441,6436.0,,
6442,CF177SA0519,6442,6437.0,,
6443,CE071SA5902,6443,6438.0,,
6444,CI068SA0682,6444,6439.0,,
6445,CC176SA3997,6445,6440.0,,
6446,CS460SA0117,6446,6441.0,,
6447,CM237SA0468,6447,6442.0,,
6448,CI112SA0207,6448,6443.0,,
6449,CE032SA0155,6449,6444.0,,
6450,FA611-294SA0001,6450,6445.0,,
6451,CM359SA0289,6451,6446.0,,
6452,CB123SA0001,6452,6447.0,,
6453,FA807-405SA0002,6453,6448.0,,
6454,CJ030SA4326,6454,6449.0,,
6455,CJ030SA3776,6455,6450.0,,
6456,CB057SA0538,6456,6451.0,,
6457,CJ030SA2485,6457,6452.0,,
6458,CA014SA0147,6458,6453.0,,
6459,CN074SA0572,6459,6454.0,,
6460,CK324SA0004,6460,6455.0,,
6461,CG127SA0008,6461,6456.0,,
6462,CN122SA0004,6462,6457.0,,
6463,CK079SA3691,6463,6458.0,,
6464,CO027SA2121,6464,6459.0,,
6465,FA214-97SA0002,6465,6460.0,,
6466,CH006SA2474,6466,6461.0,,
6467,CK352SA1671,6467,6462.0,,
6468,FA806-252SA0001,6468,6463.0,,
6469,FA611-129SA0001,6469,6464.0,,
6470,CI068SA0686,6470,6465.0,,
6471,CT021SA0797,6471,6466.0,,
6472,CC004SA0476,6472,6467.0,,
6473,CM247SA0049,6473,6468.0,,
6474,CC176SA2105,6474,6469.0,,
6475,FA324-263SA0001,6475,6470.0,,
6476,CA266SA1000,6476,6471.0,,
6477,CC176SA2269,6477,6472.0,,
6478,CC176SA2113,6478,6473.0,,
6479,CU038SA0016,6479,6474.0,,
6480,CS184SA0251,6480,6475.0,,
6481,CC029SA1301,6481,6476.0,,
6482,CK079SA0535,6482,6477.0,,
6483,CL049SA0074,6483,6478.0,,
6484,CW017SA20333,6484,6479.0,,
6485,CD115SA0048,6485,6480.0,,
6486,CI099SA0205,6486,6481.0,,
6487,FA611-149SA0004,6487,6482.0,,
6488,CC176SA2148,6488,6483.0,,
6489,CW017SA12763,6489,6484.0,,
6490,FA414-217SA0001,6490,6485.0,,
6491,CC212SA0052,6491,6486.0,,
6492,FA324-163SA0001,6492,6487.0,,
6493,CK022SA0257,6493,6488.0,,
6494,CA382SA0110,6494,6489.0,,
6495,FA907-76SA0001,6495,6490.0,,
6496,CC176SA1047,6496,6491.0,,
6497,CB166SA2292,6497,6492.0,,
6498,CK079SA0528,6498,6493.0,,
6499,CK221SA0032,6499,6494.0,,
6500,CM247SA0877,6500,6495.0,,
6501,CR203SA0010,6501,6496.0,,
6502,CA162SA0062,6502,6497.0,,
6503,CK037SA0079,6503,6498.0,,
6504,CM015SA0111,6504,6499.0,,
6505,CW017SA21339,6505,6500.0,,
6506,CG115SA0500,6506,6501.0,,
6507,CM237SA0604,6507,6502.0,,
6508,CT021SA0761,6508,6503.0,,
6509,CM247SA0418,6509,6504.0,,
6510,CA053SA0107,6510,6505.0,,
6511,CK060SA0642,6511,6506.0,,
6512,CC176SA4952,6512,6507.0,,
6513,CE006SA0838,6513,6508.0,,
6514,CS389SA0078,6514,6509.0,,
6515,CF173SA0115,6515,6510.0,,
6516,CI118SA0730,6516,6511.0,,
6517,CK116SA0078,6517,6512.0,,
6518,CH006SA3918,6518,6513.0,,
6519,CR142SA0001,6519,6514.0,,
6520,CO083SA0028,6520,6515.0,,
6521,CM247SA0471,6521,6516.0,,
6522,CT021SA0769,6522,6517.0,,
6523,CE071SA4818,6523,6518.0,,
6524,CN074SA1027,6524,6519.0,,
6525,CA330SA2216,6525,6520.0,,
6526,CK002SA0880,6526,6521.0,,
6527,CE071SA5835,6527,6522.0,,
6528,CK079SA0010,6528,6523.0,,
6529,CA356SA0071,6529,6524.0,,
6530,CG115SA0005,6530,6525.0,,
6531,CA266SA0720,6531,6526.0,,
6532,CE071SA6452,6532,6527.0,,
6533,CU014SA1052,6533,6528.0,,
6534,CC248SA0006,6534,6529.0,,
6535,CK002SA1051,6535,6530.0,,
6536,CH006SA2969,6536,6531.0,,
6537,CK079SA1330,6537,6532.0,,
6538,FA324-289SA0001,6538,6533.0,,
6539,CI068SA0729,6539,6534.0,,
6540,CC176SA2046,6540,6535.0,,
6541,CK013SA1231,6541,6536.0,,
6542,CB166SA1831,6542,6537.0,,
6543,CI014SA6755,6543,6538.0,,
6544,CN234SA0022,6544,6539.0,,
6545,CG065SA0039,6545,6540.0,,
6546,CJ030SA4273,6546,6541.0,,
6547,CM359SA0025,6547,6542.0,,
6548,CW017SA20487,6548,6543.0,,
6549,CR080SA0026,6549,6544.0,,
6550,CJ030SA4406,6550,6545.0,,
6551,CJ030SA4839,6551,6546.0,,
6552,CC176SA3686,6552,6547.0,,
6553,CK012SA0104,6553,6548.0,,
6554,CQ001SA0409,6554,6549.0,,
6555,CS196SA0334,6555,6550.0,,
6556,CC176SA1054,6556,6551.0,,
6557,CS287SA0152,6557,6552.0,,
6558,CS292SA0133,6558,6553.0,,
6559,CC201SA0289,6559,6554.0,,
6560,FA524-154SA0005,6560,6555.0,,
6561,CA053SA0253,6561,6556.0,,
6562,CF009SA0030,6562,6557.0,,
6563,CP080SA0010,6563,6558.0,,
6564,CK352SA0522,6564,6559.0,,
6565,CS282SA0006,6565,6560.0,,
6566,CI112SA0797,6566,6561.0,,
6567,CI014SA6327,6567,6562.0,,
6568,CR029SA0273,6568,6563.0,,
6569,CK022SA0461,6569,6564.0,,
6570,CK013SA1639,6570,6565.0,,
6571,CE066SA1960,6571,6566.0,,
6572,CC176SA1496,6572,6567.0,,
6573,CA266SA0391,6573,6568.0,,
6574,CK022SA0301,6574,6569.0,,
6575,CN074SA0933,6575,6570.0,,
6576,CM237SA0159,6576,6571.0,,
6577,CI014SA6149,6577,6572.0,,
6578,CW053SA0070,6578,6573.0,,
6579,CJ030SA2213,6579,6574.0,,
6580,CG019SA0047,6580,6575.0,,
6581,CC176SA4077,6581,6576.0,,
6582,CW131SA1196,6582,6577.0,,
6583,CW017SA20817,6583,6578.0,,
6584,CA266SA0091,6584,6579.0,,
6585,CM230SA0083,6585,6580.0,,
6586,CE066SA0957,6586,6581.0,,
6587,CS235SA0902,6587,6582.0,,
6588,CA266SA0156,6588,6583.0,,
6589,CB166SA3039,6589,6584.0,,
6590,CS184SA0240,6590,6585.0,,
6591,CB166SA0740,6591,6586.0,,
6592,CI068SA0361,6592,6587.0,,
6593,CY002SA1041,6593,6588.0,,
6594,CK022SA0260,6594,6589.0,,
6595,CK171SA0224,6595,6590.0,,
6596,CI118SA0788,6596,6591.0,,
6597,CF131SA0803,6597,6592.0,,
6598,CO027SA2176,6598,6593.0,,
6599,CE066SA1991,6599,6594.0,,
6600,CT021SA1654,6600,6595.0,,
6601,CA022SA0368,6601,6596.0,,
6602,CK079SA3391,6602,6597.0,,
6603,CI118SA0573,6603,6598.0,,
6604,CJ030SA3942,6604,6599.0,,
6605,CS095SA0076,6605,6600.0,,
6606,CK022SA0717,6606,6601.0,,
6607,CO027SA3846,6607,6602.0,,
6608,CS460SA0004,6608,6603.0,,
6609,CB166SA2338,6609,6604.0,,
6610,CI110SA0567,6610,6605.0,,
6611,CW131SA0315,6611,6606.0,,
6612,CA330SA1735,6612,6607.0,,
6613,CA382SA0109,6613,6608.0,,
6614,CB166SA2088,6614,6609.0,,
6615,CB210SA0044,6615,6610.0,,
6616,CC176SA3529,6616,6611.0,,
6617,CB206SA0050,6617,6612.0,,
6618,CS103SA0153,6618,6613.0,,
6619,CA382SA0015,6619,6614.0,,
6620,CC176SA5156,6620,6615.0,,
6621,CK013SA0793,6621,6616.0,,
6622,CI068SA0502,6622,6617.0,,
6623,CW131SA0661,6623,6618.0,,
6624,FA406-106SA0001,6624,6619.0,,
6625,FA222-60SA0004,6625,6620.0,,
6626,CC176SA1078,6626,6621.0,,
6627,CE071SA5603,6627,6622.0,,
6628,CG115SA0112,6628,6623.0,,
6629,CI112SA1260,6629,6624.0,,
6630,CK060SA0754,6630,6625.0,,
6631,CK079SA0219,6631,6626.0,,
6632,CK002SA0938,6632,6627.0,,
6633,CA382SA0197,6633,6628.0,,
6634,CM237SA0782,6634,6629.0,,
6635,CS196SA0210,6635,6630.0,,
6636,CG115SA0013,6636,6631.0,,
6637,CB166SA0181,6637,6632.0,,
6638,CK352SA0074,6638,6633.0,,
6639,CE071SA5946,6639,6634.0,,
6640,CL078SA0001,6640,6635.0,,
6641,CK352SA1495,6641,6636.0,,
6642,FA415-33SA0002,6642,6637.0,,
6643,FA324-195SA0004,6643,6638.0,,
6644,CI099SA0187,6644,6639.0,,
6645,CT195SA0070,6645,6640.0,,
6646,CK171SA0197,6646,6641.0,,
6647,CT021SA0790,6647,6642.0,,
6648,FA807-111SA0005,6648,6643.0,,
6649,CW131SA0444,6649,6644.0,,
6650,CC176SA2014,6650,6645.0,,
6651,CK013SA1038,6651,6646.0,,
6652,CK002SA0902,6652,6647.0,,
6653,CW017SA20169,6653,6648.0,,
6654,CK352SA0505,6654,6649.0,,
6655,CT117SA0100,6655,6650.0,,
6656,CS131SA0107,6656,6651.0,,
6657,CM237SA1161,6657,6652.0,,
6658,CA266SA1242,6658,6653.0,,
6659,CM237SA0965,6659,6654.0,,
6660,CR029SA0792,6660,6655.0,,
6661,CK352SA1598,6661,6656.0,,
6662,CI112SA0463,6662,6657.0,,
6663,CE006SA1242,6663,6658.0,,
6664,CO027SA1710,6664,6659.0,,
6665,CJ030SA4772,6665,6660.0,,
6666,CI014SA6491,6666,6661.0,,
6667,CC176SA2164,6667,6662.0,,
6668,CJ030SA4184,6668,6663.0,,
6669,CE092SA0212,6669,6664.0,,
6670,CF177SA0032,6670,6665.0,,
6671,CF131SA0046,6671,6666.0,,
6672,CW131SA0582,6672,6667.0,,
6673,CM009SA0528,6673,6668.0,,
6674,CC068SA0306,6674,6669.0,,
6675,CT034SA0770,6675,6670.0,,
6676,CC176SA1117,6676,6671.0,,
6677,CC176SA1544,6677,6672.0,,
6678,CW017SA20851,6678,6673.0,,
6679,FA324-90SA0001,6679,6674.0,,
6680,CR029SA0869,6680,6675.0,,
6681,CE006SA0618,6681,6676.0,,
6682,CH031SA0008,6682,6677.0,,
6683,CC122SA0002,6683,6678.0,,
6684,CA002SA0491,6684,6679.0,,
6685,CS319SA0005,6685,6680.0,,
6686,CE071SA6686,6686,6681.0,,
6687,CK352SA1931,6687,6682.0,,
6688,CK079SA4266,6688,6683.0,,
6689,CO064SA0115,6689,6684.0,,
6690,CB133SA0098,6690,6685.0,,
6691,CS018SA0033,6691,6686.0,,
6692,CA330SA0297,6692,6687.0,,
6693,CK079SA3058,6693,6688.0,,
6694,CS235SA0786,6694,6689.0,,
6695,CM034SA0349,6695,6690.0,,
6696,CS389SA0190,6696,6691.0,,
6697,CI014SA4141,6697,6692.0,,
6698,CO027SA1961,6698,6693.0,,
6699,FA806-120SA0003,6699,6694.0,,
6700,CK079SA0161,6700,6695.0,,
6701,CB166SA3041,6701,6696.0,,
6702,CN074SA0939,6702,6697.0,,
6703,CK089SA0947,6703,6698.0,,
6704,CE066SA1937,6704,6699.0,,
6705,CK352SA0024,6705,6700.0,,
6706,CS287SA0046,6706,6701.0,,
6707,CK344SA0001,6707,6702.0,,
6708,CA118SA0881,6708,6703.0,,
6709,CJ030SA4549,6709,6704.0,,
6710,CM237SA0260,6710,6705.0,,
6711,CB057SA0361,6711,6706.0,,
6712,CE071SA5765,6712,6707.0,,
6713,FA324-110SA0013,6713,6708.0,,
6714,CU014SA0954,6714,6709.0,,
6715,CR029SA0450,6715,6710.0,,
6716,CK013SA1072,6716,6711.0,,
6717,CC004SA0513,6717,6712.0,,
6718,CV047SA0015,6718,6713.0,,
6719,CO027SA2321,6719,6714.0,,
6720,CS196SA0320,6720,6715.0,,
6721,CT195SA0073,6721,6716.0,,
6722,CC176SA0946,6722,6717.0,,
6723,CT021SA1155,6723,6718.0,,
6724,CT021SA0821,6724,6719.0,,
6725,CF131SA0595,6725,6720.0,,
6726,CU004SA0081,6726,6721.0,,
6727,CC176SA4913,6727,6722.0,,
6728,FA523-70SA0001,6728,6723.0,,
6729,CK054SA0271,6729,6724.0,,
6730,CT117SA0144,6730,6725.0,,
6731,CK079SA0254,6731,6726.0,,
6732,CS235SA0641,6732,6727.0,,
6733,,6733,6728.0,,
6734,CE195SA0021,6734,54495.0,0.0,1.0
6735,CI134SA0275,6735,54496.0,1.0,2.0
6736,CS287SA0396,6736,54497.0,2.0,3.0
6737,CK013SA1896,6737,54498.0,3.0,4.0
6738,CS287SA0454,6738,54499.0,4.0,5.0
6739,CK002SA1585,6739,54500.0,5.0,6.0
6740,FA807-649SA0001,6740,54501.0,6.0,7.0
6741,CM247SA1527,6741,54502.0,7.0,8.0
6742,CN301SA0022,6742,54503.0,8.0,9.0
6743,CF177SA1760,6743,54504.0,9.0,10.0
6744,AGD510-306SA0001,6744,54505.0,10.0,11.0
6745,CP241SA0003,6745,54506.0,11.0,12.0
6746,FA807-651SA0004,6746,54507.0,12.0,13.0
6747,FA222-126SA0002,6747,54508.0,13.0,14.0
6748,CV002SA2012,6748,54509.0,14.0,15.0
6749,CT214SA0458,6749,54510.0,15.0,16.0
