,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2720,CO002SA0858,2715,,
2721,CE071SA4914,2716,,
2722,CI014SA6828,2717,,
2723,CC023SA0027,2718,,
2724,CF177SA0195,2719,,
2725,CR135SA0001,2720,,
2726,CB166SA0110,2721,,
2727,FA806-245SA0047,2722,,
2728,CI014SA6581,2723,,
2729,CW017SA20541,2724,,
2730,CI112SA1052,2725,,
2731,CE071SA5924,2726,,
2732,CK302SA0014,2727,,
2733,CS255SA0002,2728,,
2734,CI112SA0387,2729,,
2735,CS078SA0459,2730,,
2736,CK079SA3164,2731,,
2737,CN074SA0412,2732,,
2738,CK079SA4162,2733,,
2739,CF131SA0001,2734,,
2740,CC176SA3728,2735,,
2741,CJ030SA3677,2736,,
2742,CA100SA0503,2737,,
2743,CC176SA2031,2738,,
2744,CK079SA1050,2739,,
2745,CI068SA1718,2740,,
2746,CI112SA0905,2741,,
2747,CK103SA2815,2742,,
2748,CT177SA0097,2743,,
2749,CI118SA0307,2744,,
2750,CN074SA0995,2745,,
2751,CF177SA0269,2746,,
2752,CH006SA4554,2747,,
2753,CD087SA0002,2748,,
2754,CK025SA0668,2749,,
2755,CR203SA0121,2750,,
2756,CK261SA0003,2751,,
2757,CU014SA1098,2752,,
2758,CK352SA0793,2753,,
2759,CA053SA0281,2754,,
2760,CT195SA0144,2755,,
2761,CC176SA2695,2756,,
2762,CF173SA0246,2757,,
2763,CK079SA0202,2758,,
2764,CK352SA0497,2759,,
2765,CA053SA0081,2760,,
2766,CB057SA0234,2761,,
2767,CA028SA0438,2762,,
2768,CI099SA0094,2763,,
2769,CI068SA1651,2764,,
2770,CM033SA0229,2765,,
2771,CM031SA0037,2766,,
2772,CG205SA0012,2767,,
2773,CS063SA0139,2768,,
2774,CS342SA0015,2769,,
2775,CM237SA0797,2770,,
2776,CA340SA0003,2771,,
2777,CJ030SA4119,2772,,
2778,CI068SA1933,2773,,
2779,CA022SA0348,2774,,
2780,CK079SA1153,2775,,
2781,CC176SA4724,2776,,
2782,CA366SA0026,2777,,
2783,CI118SA0468,2778,,
2784,CB003SA0009,2779,,
2785,CI014SA5383,2780,,
2786,CK352SA0323,2781,,
2787,FA611-168SA0001,2782,,
2788,CO036SA0015,2783,,
2789,CB166SA2357,2784,,
2790,CF177SA0019,2785,,
2791,CR203SA0117,2786,,
2792,CE006SA1940,2787,,
2793,CC176SA1489,2788,,
2794,CS184SA0198,2789,,
2795,CA258SA0099,2790,,
2796,CK013SA1319,2791,,
2797,CM237SA0362,2792,,
2798,CK031SA0221,2793,,
2799,CP245SA0031,2794,,
2800,CB166SA2771,2795,,
2801,CF177SA0270,2796,,
2802,CC176SA4491,2797,,
2803,CA266SA0799,2798,,
2804,CS158SA0103,2799,,
2805,CC176SA0689,2800,,
2806,CA357SA0001,2801,,
2807,CI014SA5703,2802,,
2808,CA053SA0645,2803,,
2809,CN175SA0012,2804,,
2810,CK079SA4282,2805,,
2811,CK352SA1410,2806,,
2812,CI068SA0872,2807,,
2813,CE071SA5118,2808,,
2814,FA611-17SA0004,2809,,
2815,CT006SA0316,2810,,
2816,CH009SA0047,2811,,
2817,CA014SA0075,2812,,
2818,CB133SA0205,2813,,
2819,CI014SA6164,2814,,
2820,CF131SA0374,2815,,
2821,CK352SA1117,2816,,
2822,CG127SA0003,2817,,
2823,CN074SA0405,2818,,
2824,CK022SA0485,2819,,
2825,CM247SA0860,2820,,
2826,CE066SA0937,2821,,
2827,CO006SA0045,2822,,
2828,CK022SA0705,2823,,
2829,CF026SA0072,2824,,
2830,CE071SA6637,2825,,
2831,CI112SA1059,2826,,
2832,CF131SA0471,2827,,
2833,CB202SA0051,2828,,
2834,CE071SA4793,2829,,
2835,CA022SA0392,2830,,
2836,CK079SA4546,2831,,
2837,CK013SA0556,2832,,
2838,CK352SA1842,2833,,
2839,CB166SA0115,2834,,
2840,CO092SA0038,2835,,
2841,CM034SA0116,2836,,
2842,CP245SA0015,2837,,
2843,CI014SA6770,2838,,
2844,CE066SA1175,2839,,
2845,CV031SA0026,2840,,
2846,CO064SA0348,2841,,
2847,CO027SA5240,2842,,
2848,CM237SA0300,2843,,
2849,CN074SA1010,2844,,
2850,CC176SA2692,2845,,
2851,CK352SA1711,2846,,
2852,CH006SA2942,2847,,
2853,CC306SA0031,2848,,
2854,CC176SA4425,2849,,
2855,CI130SA0071,2850,,
2856,CP137SA0007,2851,,
2857,CE071SA5871,2852,,
2858,CK366SA0001,2853,,
2859,CT023SA0042,2854,,
2860,CI014SA6315,2855,,
2861,CM204SA0028,2856,,
2862,CB057SA0164,2857,,
2863,CA002SA0407,2858,,
2864,CF131SA0644,2859,,
2865,CA157SA0289,2860,,
2866,CI068SA0428,2861,,
2867,CR134SA0010,2862,,
2868,CW017SA17037,2863,,
2869,CS103SA0378,2864,,
2870,CK013SA1038,2865,,
2871,CA266SA0088,2866,,
2872,CF091SA0003,2867,,
2873,CV033SA0008,2868,,
2874,CE066SA0924,2869,,
2875,CT021SA1847,2870,,
2876,CC176SA1990,2871,,
2877,CB166SA1141,2872,,
2878,CK022SA0291,2873,,
2879,CC176SA0854,2874,,
2880,CF100SA0395,2875,,
2881,CA266SA1188,2876,,
2882,CC176SA1350,2877,,
2883,CK352SA1618,2878,,
2884,CH006SA4558,2879,,
2885,CR203SA0081,2880,,
2886,CH006SA2968,2881,,
2887,CC169SA0010,2882,,
2888,FA324-358SA0007,2883,,
2889,CC176SA5048,2884,,
2890,CO027SA3379,2885,,
2891,CB166SA2275,2886,,
2892,CM571SA0119,2887,,
2893,CK352SA0895,2888,,
2894,CM237SA0603,2889,,
2895,CC176SA0506,2890,,
2896,CF009SA0035,2891,,
2897,CM247SA0689,2892,,
2898,CE006SA0836,2893,,
2899,CS389SA0010,2894,,
2900,CC176SA4248,2895,,
2901,CC176SA3328,2896,,
2902,CO092SA0072,2897,,
2903,CK352SA1364,2898,,
2904,CM359SA0163,2899,,
2905,CL093SA0032,2900,,
2906,CI068SA0551,2901,,
2907,CK013SA1313,2902,,
2908,CB057SA0211,2903,,
2909,CE071SA5977,2904,,
2910,CM247SA0735,2905,,
2911,CE071SA6067,2906,,
2912,CA266SA0016,2907,,
2913,CK013SA0860,2908,,
2914,CK022SA0156,2909,,
2915,CE071SA7150,2910,,
2916,CA266SA1230,2911,,
2917,CC176SA4465,2912,,
2918,CJ077SA0116,2913,,
2919,CW017SA20544,2914,,
2920,CB166SA2614,2915,,
2921,CI112SA0255,2916,,
2922,CC176SA5022,2917,,
2923,CA022SA0405,2918,,
2924,CC176SA4441,2919,,
2925,CC048SA0068,2920,,
2926,CE006SA0792,2921,,
2927,CE071SA6054,2922,,
2928,CA266SA0818,2923,,
2929,CI016SA1744,2924,,
2930,CC201SA0264,2925,,
2931,CC176SA2423,2926,,
2932,CH006SA2673,2927,,
2933,CS131SA0102,2928,,
2934,CM068SA0054,2929,,
2935,CV002SA1755,2930,,
2936,CF131SA0939,2931,,
2937,CE066SA1086,2932,,
2938,CF131SA1063,2933,,
2939,CE092SA0109,2934,,
2940,CC176SA5013,2935,,
2941,CM247SA0386,2936,,
2942,CQ001SA0636,2937,,
2943,CC176SA2532,2938,,
2944,CI112SA0412,2939,,
2945,CM094SA0101,2940,,
2946,CS103SA0144,2941,,
2947,CC176SA3381,2942,,
2948,FA807-189SA0028,2943,,
2949,CS032SA0018,2944,,
2950,CE066SA1072,2945,,
2951,CM571SA0054,2946,,
2952,CS227SA0180,2947,,
2953,CA053SA0630,2948,,
2954,CO027SA5108,2949,,
2955,CW004SA0285,2950,,
2956,CJ030SA3667,2951,,
2957,CM591SA0013,2952,,
2958,CS341SA0044,2953,,
2959,CC004SA0473,2954,,
2960,CC176SA1166,2955,,
2961,CK079SA2940,2956,,
2962,CA258SA0037,2957,,
2963,CB166SA2483,2958,,
2964,CI110SA0278,2959,,
2965,CM009SA0617,2960,,
2966,CB166SA1259,2961,,
2967,CK022SA0435,2962,,
2968,FA324-308SA0014,2963,,
2969,FA611-79SA0005,2964,,
2970,CJ030SA3196,2965,,
2971,CI014SA6234,2966,,
2972,CC023SA0002,2967,,
2973,CG008SA0101,2968,,
2974,CB166SA2203,2969,,
2975,CS211SA0002,2970,,
2976,CA053SA0389,2971,,
2977,CK079SA3563,2972,,
2978,CS201SA0001,2973,,
2979,CE071SA6449,2974,,
2980,CE071SA5004,2975,,
2981,CE006SA1617,2976,,
2982,CC176SA1053,2977,,
2983,CM314SA0013,2978,,
2984,CI118SA0689,2979,,
2985,CJ030SA3917,2980,,
2986,CI068SA0340,2981,,
2987,CC176SA0937,2982,,
2988,CK013SA0552,2983,,
2989,CT021SA0756,2984,,
2990,CB070SA0057,2985,,
2991,CC120SA0147,2986,,
2992,CY09SA0032,2987,,
2993,CE066SA0950,2988,,
2994,CS158SA0259,2989,,
2995,CT177SA0052,2990,,
2996,CC176SA2139,2991,,
2997,CM247SA0072,2992,,
2998,CS103SA0312,2993,,
2999,CB044SA0185,2994,,
3000,CC176SA1540,2995,,
3001,CE071SA7208,2996,,
3002,CC176SA4961,2997,,
3003,CI099SA0222,2998,,
3004,CQ001SA0215,2999,,
3005,CC176SA3298,3000,,
3006,CM237SA0171,3001,,
3007,CK002SA0967,3002,,
3008,FA324-250SA0002,3003,,
3009,CK079SA3223,3004,,
3010,CK079SA3131,3005,,
3011,CO027SA5326,3006,,
3012,CC176SA1738,3007,,
3013,CW017SA20165,3008,,
3014,CI068SA1508,3009,,
3015,CM247SA0967,3010,,
3016,CC023SA0056,3011,,
3017,CI014SA6346,3012,,
3018,CE071SA6115,3013,,
3019,CI118SA0816,3014,,
3020,CW017SA22010,3015,,
3021,CF177SA0583,3016,,
3022,CC068SA0160,3017,,
3023,CC176SA5206,3018,,
3024,CE071SA5640,3019,,
3025,CT106SA0081,3020,,
3026,CN074SA0862,3021,,
3027,CN074SA0811,3022,,
3028,CI130SA0067,3023,,
3029,CV056SA0028,3024,,
3030,CT021SA2099,3025,,
3031,CA100SA0521,3026,,
3032,CW017SA20496,3027,,
3033,CC176SA2429,3028,,
3034,CK022SA0575,3029,,
3035,CK022SA0569,3030,,
3036,CA266SA0965,3031,,
3037,CK060SA0757,3032,,
3038,CL017SA0391,3033,,
3039,CJ158SA0012,3034,,
3040,CI099SA0288,3035,,
3041,CI112SA0003,3036,,
3042,CH006SA4588,3037,,
3043,CC176SA1687,3038,,
3044,CC176SA1284,3039,,
3045,CE066SA2093,3040,,
3046,CE071SA5736,3041,,
3047,CC176SA1798,3042,,
3048,CA118SA1011,3043,,
3049,CR046SA0009,3044,,
3050,CH006SA4802,3045,,
3051,CI068SA0760,3046,,
3052,CC048SA0114,3047,,
3053,CH006SA4785,3048,,
3054,CC021SA0016,3049,,
3055,CZ011SA0050,3050,,
3056,CK079SA0879,3051,,
3057,CI112SA1182,3052,,
3058,CV002SA1462,3053,,
3059,CA382SA0215,3054,,
3060,CC176SA1546,3055,,
3061,CI064SA0727,3056,,
3062,CS038SA0017,3057,,
3063,CC176SA1806,3058,,
3064,CC176SA3767,3059,,
3065,CM237SA0006,3060,,
3066,CV047SA0047,3061,,
3067,CH012SA0481,3062,,
3068,CJ030SA3716,3063,,
3069,CS227SA0229,3064,,
3070,FA806-50SA0001,3065,,
3071,CC176SA5071,3066,,
3072,FA807-263SA0001,3067,,
3073,CE066SA1189,3068,,
3074,CT106SA0098,3069,,
3075,CI118SA0344,3070,,
3076,CI014SA6856,3071,,
3077,CI112SA0188,3072,,
3078,CI112SA0751,3073,,
3079,CK079SA4186,3074,,
3080,CW017SA20199,3075,,
3081,CH052SA0012,3076,,
3082,CL017SA0409,3077,,
3083,CB166SA2080,3078,,
3084,CK031SA0223,3079,,
3085,CA266SA0071,3080,,
3086,CI118SA0284,3081,,
3087,CI014SA6218,3082,,
3088,CA035SA0109,3083,,
3089,CM409SA0001,3084,,
3090,CF131SA0115,3085,,
3091,CC176SA1064,3086,,
3092,CO056SA0092,3087,,
3093,CF131SA0699,3088,,
3094,CA255SA0004,3089,,
3095,CC176SA0661,3090,,
3096,FA807-133SA0007,3091,,
3097,CA266SA1275,3092,,
3098,CK191SA0002,3093,,
3099,CG065SA0022,3094,,
3100,CS196SA0042,3095,,
3101,CF131SA0068,3096,,
3102,CM247SA1319,3097,,
3103,CS365SA0010,3098,,
3104,CK040SA0574,3099,,
3105,CM237SA0565,3100,,
3106,CE032SA0263,3101,,
3107,FA807-515SA0001,3102,,
3108,CN074SA0794,3103,,
3109,FA524-55SA0002,3104,,
3110,CB044SA0194,3105,,
3111,CI068SA0373,3106,,
3112,CO027SA4025,3107,,
3113,CU035SA0037,3108,,
3114,FA524-132SA0001,3109,,
3115,CH006SA2980,3110,,
3116,CM247SA0020,3111,,
3117,CA014SA0148,3112,,
3118,CI099SA0217,3113,,
3119,CB166SA2044,3114,,
3120,CE071SA5432,3115,,
3121,CI110SA0497,3116,,
3122,CE071SA6039,3117,,
3123,CC068SA0129,3118,,
3124,CC176SA3763,3119,,
3125,CG223SA0009,3120,,
3126,CA266SA1405,3121,,
3127,CM002SA0399,3122,,
3128,CT119SA0001,3123,,
3129,CK013SA0947,3124,,
3130,CS417SA0044,3125,,
3131,CI014SA6634,3126,,
3132,CE071SA7159,3127,,
3133,CE071SA4786,3128,,
3134,CK079SA3438,3129,,
3135,CC147SA0063,3130,,
3136,CB202SA0025,3131,,
3137,CK002SA0892,3132,,
3138,CS292SA0085,3133,,
3139,CF070SA0025,3134,,
3140,CC176SA4486,3135,,
3141,CE071SA6178,3136,,
3142,CB133SA0113,3137,,
3143,CA266SA0754,3138,,
3144,CM247SA0057,3139,,
3145,FA807-95SA0001,3140,,
3146,CE071SA6422,3141,,
3147,CS264SA0006,3142,,
3148,CS227SA0164,3143,,
3149,CA294SA0024,3144,,
3150,CB166SA0501,3145,,
3151,CC176SA2473,3146,,
3152,CM571SA0065,3147,,
3153,CC176SA2817,3148,,
3154,CC176SA0480,3149,,
3155,CW017SA14118,3150,,
3156,CK352SA0747,3151,,
3157,CA118SA0831,3152,,
3158,CR080SA0024,3153,,
3159,CI064SA0659,3154,,
3160,CI068SA0654,3155,,
3161,CE071SA6685,3156,,
3162,CA285SA0018,3157,,
3163,CK171SA0155,3158,,
3164,FA611-193SA0001,3159,,
3165,CC176SA4265,3160,,
3166,CI068SA0470,3161,,
3167,CJ030SA4487,3162,,
3168,CJ030SA3969,3163,,
3169,CK079SA0370,3164,,
3170,CB166SA0278,3165,,
3171,CK031SA0194,3166,,
3172,CS292SA0069,3167,,
3173,CM559SA0001,3168,,
3174,CM237SA0473,3169,,
3175,CM009SA0679,3170,,
3176,CM093SA0111,3171,,
3177,CK002SA1010,3172,,
3178,CI014SA5787,3173,,
3179,CI064SA0408,3174,,
3180,CM397SA0001,3175,,
3181,FA806-322SA0001,3176,,
3182,CC176SA4885,3177,,
3183,CH006SA2427,3178,,
3184,CH006SA4001,3179,,
3185,CM247SA0030,3180,,
3186,CE071SA7279,3181,,
3187,CI112SA0831,3182,,
3188,CC176SA1721,3183,,
3189,CC176SA2417,3184,,
3190,CI118SA0480,3185,,
3191,CE006SA0478,3186,,
3192,CK079SA3915,3187,,
3193,CH006SA3078,3188,,
3194,CW017SA20134,3189,,
3195,CC176SA4746,3190,,
3196,CK079SA3782,3191,,
3197,CB166SA0791,3192,,
3198,CE071SA6710,3193,,
3199,CW017SA20243,3194,,
3200,CI110SA0369,3195,,
3201,CC176SA2294,3196,,
3202,CS308SA0004,3197,,
3203,CA118SA0850,3198,,
3204,CB133SA0217,3199,,
3205,CK352SA0706,3200,,
3206,CC176SA0821,3201,,
3207,CE071SA6412,3202,,
3208,CA266SA1419,3203,,
3209,FA806-245SA0045,3204,,
3210,CM438SA0002,3205,,
3211,CK352SA0898,3206,,
3212,CO027SA3935,3207,,
3213,CI018SA0354,3208,,
3214,CA266SA1370,3209,,
3215,CC176SA1985,3210,,
3216,CM154SA0031,3211,,
3217,CI068SA0522,3212,,
3218,CF131SA0992,3213,,
3219,CC176SA3770,3214,,
3220,CC176SA4636,3215,,
3221,CA412SA0042,3216,,
3222,CF081SA0063,3217,,
3223,CT006SA0308,3218,,
3224,CB166SA2963,3219,,
3225,CH006SA2986,3220,,
3226,CM237SA0019,3221,,
3227,CB057SA0203,3222,,
3228,CE071SA7194,3223,,
3229,CD237SA0013,3224,,
3230,CV047SA0029,3225,,
3231,CS015SA0081,3226,,
3232,CE071SA6611,3227,,
3233,CI130SA0136,3228,,
3234,CI118SA0669,3229,,
3235,CJ030SA3749,3230,,
3236,CB166SA0055,3231,,
3237,CI016SA1397,3232,,
3238,CC176SA4089,3233,,
3239,CM419SA0058,3234,,
3240,CA266SA0147,3235,,
3241,CC176SA5280,3236,,
3242,CK079SA3049,3237,,
3243,CK079SA0201,3238,,
3244,CJ030SA4736,3239,,
3245,CM009SA0626,3240,,
3246,CK060SA0703,3241,,
3247,CA266SA0613,3242,,
3248,CO027SA3662,3243,,
3249,CI130SA0227,3244,,
3250,CE071SA5403,3245,,
3251,CD016SA0022,3246,,
3252,CK013SA1002,3247,,
3253,CA266SA1530,3248,,
3254,CG127SA0132,3249,,
3255,CO083SA0085,3250,,
3256,CS227SA0135,3251,,
3257,CW017SA21330,3252,,
3258,CC068SA0481,3253,,
3259,CF131SA0043,3254,,
3260,CV002SA1459,3255,,
3261,CM247SA0317,3256,,
3262,CH006SA3957,3257,,
3263,CO006SA0048,3258,,
3264,CS460SA0069,3259,,
3265,CE071SA4864,3260,,
3266,CB166SA2186,3261,,
3267,CO027SA5332,3262,,
3268,CB166SA2107,3263,,
3269,CI014SA5619,3264,,
3270,CM247SA0041,3265,,
3271,CZ011SA0058,3266,,
3272,CK079SA3905,3267,,
3273,CA100SA0520,3268,,
3274,CB166SA2165,3269,,
3275,CS292SA0106,3270,,
3276,CK008SA0018,3271,,
3277,CC176SA5051,3272,,
3278,FA611-19SA0001,3273,,
3279,FA324-548SA0001,3274,,
3280,CA108SA0077,3275,,
3281,CI016SA1750,3276,,
3282,CE006SA1341,3277,,
3283,CT195SA0019,3278,,
3284,CI064SA0698,3279,,
3285,CS018SA0023,3280,,
3286,CA266SA0140,3281,,
3287,CF173SA0262,3282,,
3288,CT021SA1248,3283,,
3289,CK002SA0542,3284,,
3290,CH006SA3328,3285,,
3291,CK025SA0727,3286,,
3292,CI118SA0113,3287,,
3293,CA266SA0795,3288,,
3294,CK022SA0338,3289,,
3295,CJ030SA4500,3290,,
3296,CI099SA0324,3291,,
3297,CI064SA0252,3292,,
3298,CW104SA0067,3293,,
3299,CE006SA1564,3294,,
3300,CZ011SA0029,3295,,
3301,CA053SA0199,3296,,
3302,CA266SA0338,3297,,
3303,CB166SA0658,3298,,
3304,CK103SA2758,3299,,
3305,CP061SA0002,3300,,
3306,CM247SA0234,3301,,
3307,CE071SA6362,3302,,
3308,CK079SA3017,3303,,
3309,CM559SA0009,3304,,
3310,CT117SA0020,3305,,
3311,CF131SA0467,3306,,
3312,CI075SA0015,3307,,
3313,CW017SA20180,3308,,
3314,CW017SA12925,3309,,
3315,CV002SA1865,3310,,
3316,CW017SA20535,3311,,
3317,CC176SA0833,3312,,
3318,CC176SA4202,3313,,
3319,CM237SA0820,3314,,
3320,CE071SA5988,3315,,
3321,CK079SA3575,3316,,
3322,CI110SA0577,3317,,
3323,CB057SA0531,3318,,
3324,CK116SA0055,3319,,
3325,CZ011SA0048,3320,,
3326,CO027SA3455,3321,,
3327,CA053SA0438,3322,,
3328,CI099SA0053,3323,,
3329,CK079SA0464,3324,,
3330,CB166SA1385,3325,,
3331,CI118SA0090,3326,,
3332,CE006SA1513,3327,,
3333,CE071SA6495,3328,,
3334,CB053SA0106,3329,,
3335,CM247SA0267,3330,,
3336,CC176SA2577,3331,,
3337,CE071SA6592,3332,,
3338,CA266SA1290,3333,,
3339,CB033SA0003,3334,,
3340,CP003SA0129,3335,,
3341,CI014SA6575,3336,,
3342,CW052SA0020,3337,,
3343,CA053SA0683,3338,,
3344,CM247SA0603,3339,,
3345,CK079SA3268,3340,,
3346,CI112SA0771,3341,,
3347,CK079SA3919,3342,,
3348,CC176SA5289,3343,,
3349,CK079SA3221,3344,,
3350,CK300SA0012,3345,,
3351,CI014SA4198,3346,,
3352,CI110SA0145,3347,,
3353,CI118SA0206,3348,,
3354,CC176SA3010,3349,,
3355,FA214-92SA0002,3350,,
3356,CQ001SA0263,3351,,
3357,CV002SA1248,3352,,
3358,CM237SA1145,3353,,
3359,CW054SA0013,3354,,
3360,CC176SA2169,3355,,
3361,CM571SA0117,3356,,
3362,FA611-252SA0002,3357,,
3363,CC176SA0549,3358,,
3364,CE071SA4769,3359,,
3365,CK103SA2877,3360,,
3366,CF131SA0446,3361,,
3367,CS196SA0318,3362,,
3368,CJ030SA4270,3363,,
3369,CC029SA0665,3364,,
3370,CC176SA2700,3365,,
3371,CK002SA0822,3366,,
3372,CO092SA0054,3367,,
3373,CJ004SA0088,3368,,
3374,CA022SA0449,3369,,
3375,CV047SA0015,3370,,
3376,CI112SA1152,3371,,
3377,CM237SA0181,3372,,
3378,CK079SA3496,3373,,
3379,CK079SA3016,3374,,
3380,CB024SA0591,3375,,
3381,CB166SA2311,3376,,
3382,CS009SA0088,3377,,
3383,CN074SA0346,3378,,
3384,CV002SA1079,3379,,
3385,CB166SA1139,3380,,
3386,CC176SA1733,3381,,
3387,CE066SA1206,3382,,
3388,CE092SA0081,3383,,
3389,CO092SA0046,3384,,
3390,CE071SA5066,3385,,
3391,CK022SA0241,3386,,
3392,CH006SA3384,3387,,
3393,CB166SA0609,3388,,
3394,CE006SA1568,3389,,
3395,CM571SA0108,3390,,
3396,CS287SA0079,3391,,
3397,CF177SA0212,3392,,
3398,CW17SA0802,3393,,
3399,CT106SA0142,3394,,
3400,CH006SA2972,3395,,
3401,CW017SA20481,3396,,
3402,CS131SA0058,3397,,
3403,CC140SA0029,3398,,
3404,CA053SA0156,3399,,
3405,CI068SA1448,3400,,
3406,CA053SA0448,3401,,
3407,FA806-41SA0004,3402,,
3408,CE071SA7141,3403,,
3409,CM247SA0961,3404,,
3410,CK079SA0243,3405,,
3411,CK087SA0013,3406,,
3412,CB166SA1252,3407,,
3413,CI014SA6620,3408,,
3414,CB166SA1183,3409,,
3415,CB166SA0151,3410,,
3416,CI118SA0364,3411,,
3417,CK352SA1051,3412,,
3418,CE071SA6795,3413,,
3419,FA616-115SA0002,3414,,
3420,CK079SA3800,3415,,
3421,CW017SA20631,3416,,
3422,CM034SA0258,3417,,
3423,CJ229SA0001,3418,,
3424,CI112SA0618,3419,,
3425,CI064SA0513,3420,,
3426,CT195SA0050,3421,,
3427,CK352SA1007,3422,,
3428,CT021SA1027,3423,,
3429,CM237SA0716,3424,,
3430,CK352SA0992,3425,,
3431,CI099SA0226,3426,,
3432,CF131SA0288,3427,,
3433,CK123SA0003,3428,,
3434,CF131SA0161,3429,,
3435,CK013SA0484,3430,,
3436,CQ001SA0316,3431,,
3437,CY011SA0002,3432,,
3438,FA806-219SA0003,3433,,
3439,CI064SA0914,3434,,
3440,CI130SA0456,3435,,
3441,CB210SA0096,3436,,
3442,CC176SA0825,3437,,
3443,CH006SA3639,3438,,
3444,CH006SA4568,3439,,
3445,CA266SA1020,3440,,
3446,CC176SA3518,3441,,
3447,CW017SA12978,3442,,
3448,CV002SA1631,3443,,
3449,CB166SA0169,3444,,
3450,CW104SA0071,3445,,
3451,CK352SA1809,3446,,
3452,FA617-20SA0001,3447,,
3453,CK012SA0069,3448,,
3454,CI064SA0672,3449,,
3455,CI099SA0199,3450,,
3456,CC176SA0718,3451,,
3457,CC176SA3007,3452,,
3458,CS417SA0013,3453,,
3459,FA406-27SA0015,3454,,
3460,CK013SA1127,3455,,
3461,CK240SA0008,3456,,
3462,CK103SA2881,3457,,
3463,CW017SA13024,3458,,
3464,CE006SA1698,3459,,
3465,CK433SA0001,3460,,
3466,CE071SA6548,3461,,
3467,CM247SA0723,3462,,
3468,CM237SA1205,3463,,
3469,CK079SA4012,3464,,
3470,CJ030SA2457,3465,,
3471,CB166SA0767,3466,,
3472,CA266SA1250,3467,,
3473,CH076SA0055,3468,,
3474,CS331SA0013,3469,,
3475,CP003SA0122,3470,,
3476,CI064SA0436,3471,,
3477,CF131SA0329,3472,,
3478,CK060SA0950,3473,,
3479,CW104SA0021,3474,,
3480,CO027SA3640,3475,,
3481,FA807-293SA0003,3476,,
3482,CI068SA0812,3477,,
3483,CK079SA3756,3478,,
3484,CK079SA0148,3479,,
3485,CO027SA5219,3480,,
3486,CC029SA0664,3481,,
3487,CM571SA0178,3482,,
3488,CK089SA0748,3483,,
3489,CV002SA1589,3484,,
3490,CI118SA0360,3485,,
3491,CK079SA3251,3486,,
3492,CK012SA0122,3487,,
3493,CT106SA0085,3488,,
3494,CJ030SA2289,3489,,
3495,CH006SA4240,3490,,
3496,CG167SA0003,3491,,
3497,CV002SA1102,3492,,
3498,CK079SA3881,3493,,
3499,CI099SA0027,3494,,
3500,CE071SA6256,3495,,
3501,CE071SA6665,3496,,
3502,CM247SA0183,3497,,
3503,CA266SA1015,3498,,
3504,CN074SA1136,3499,,
3505,CT021SA1823,3500,,
3506,CM034SA0273,3501,,
3507,CM237SA1022,3502,,
3508,CC176SA1719,3503,,
3509,CK013SA0569,3504,,
3510,CW108SA0003,3505,,
3511,CW004SA0333,3506,,
3512,CM237SA0713,3507,,
3513,CS184SA0259,3508,,
3514,CE006SA1654,3509,,
3515,CI068SA0431,3510,,
3516,CC176SA1038,3511,,
3517,CC201SA0272,3512,,
3518,CC176SA3669,3513,,
3519,CK013SA0804,3514,,
3520,CA028SA0332,3515,,
3521,CC176SA0695,3516,,
3522,CK079SA4090,3517,,
3523,CJ030SA4129,3518,,
3524,CK079SA3106,3519,,
3525,CT106SA0075,3520,,
3526,CK171SA0200,3521,,
3527,CS460SA0016,3522,,
3528,CI068SA0666,3523,,
3529,CO027SA5273,3524,,
3530,CF177SA0640,3525,,
3531,CM002SA0374,3526,,
3532,CF131SA0747,3527,,
3533,CI014SA5510,3528,,
3534,CJ030SA3772,3529,,
3535,CO027SA3293,3530,,
3536,CO056SA0153,3531,,
3537,CO027SA5164,3532,,
3538,CJ030SA3941,3533,,
3539,CT177SA0158,3534,,
3540,CC176SA0867,3535,,
3541,CM237SA0763,3536,,
3542,CF131SA0433,3537,,
3543,CC176SA2468,3538,,
3544,CJ030SA2442,3539,,
3545,CI064SA0570,3540,,
3546,CK315SA0001,3541,,
3547,CB166SA1109,3542,,
3548,CW017SA20521,3543,,
3549,CK352SA0202,3544,,
3550,FA324-561SA0001,3545,,
3551,CS045SA0054,3546,,
3552,CI068SA0634,3547,,
3553,CH006SA4114,3548,,
3554,CH006SA3671,3549,,
3555,CM283SA0001,3550,,
3556,CS211SA0040,3551,,
3557,CC257SA0050,3552,,
3558,CF177SA0639,3553,,
3559,CE032SA0262,3554,,
3560,CQ001SA0359,3555,,
3561,CJ030SA4835,3556,,
3562,CO027SA3299,3557,,
3563,CS196SA0370,3558,,
3564,CK013SA1134,3559,,
3565,CM001SA0080,3560,,
3566,CK171SA0181,3561,,
3567,CF092SA0003,3562,,
3568,CE006SA0749,3563,,
3569,CK140SA0031,3564,,
3570,CI014SA6344,3565,,
3571,CB210SA0041,3566,,
3572,CB166SA2585,3567,,
3573,CE071SA5906,3568,,
3574,CC176SA2728,3569,,
3575,FA524-39SA0001,3570,,
3576,CK332SA0071,3571,,
3577,CA053SA0148,3572,,
3578,CE071SA4840,3573,,
3579,CJ030SA3403,3574,,
3580,FA616-305SA0006,3575,,
3581,CK079SA4499,3576,,
3582,CE066SA2152,3577,,
3583,CC176SA3765,3578,,
3584,FA807-290SA0003,3579,,
3585,CM093SA0043,3580,,
