,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
5512,FA806-57SA0001,5507,,,
5513,CT021SA2105,5508,,,
5514,CM571SA0015,5509,,,
5515,CO092SA0026,5510,,,
5516,CA219SA0003,5511,,,
5517,CC046SA0066,5512,,,
5518,CO027SA3789,5513,,,
5519,FA611-213SA0001,5514,,,
5520,FA807-203SA0007,5515,,,
5521,CC176SA2787,5516,,,
5522,CW131SA0624,5517,,,
5523,FA907-31SA0001,5518,,,
5524,CK021SA0019,5519,,,
5525,CG182SA0005,5520,,,
5526,CS218SA0173,5521,,,
5527,CC176SA0572,5522,,,
5528,CI118SA0583,5523,,,
5529,CK079SA3664,5524,,,
5530,CA028SA0413,5525,,,
5531,CI068SA0524,5526,,,
5532,CC257SA0054,5527,,,
5533,CM237SA0623,5528,,,
5534,CN074SA0785,5529,,,
5535,CT021SA1247,5530,,,
5536,CK089SA0807,5531,,,
5537,CH006SA2481,5532,,,
5538,CC176SA4944,5533,,,
5539,CK079SA3652,5534,,,
5540,CM093SA0227,5535,,,
5541,CM237SA0864,5536,,,
5542,CR080SA0021,5537,,,
5543,CT177SA0142,5538,,,
5544,CI014SA5779,5539,,,
5545,CK060SA0910,5540,,,
5546,CS211SA0008,5541,,,
5547,CH006SA4629,5542,,,
5548,CF009SA0027,5543,,,
5549,CA053SA0459,5544,,,
5550,CC176SA4970,5545,,,
5551,CF026SA0053,5546,,,
5552,CR003SA0008,5547,,,
5553,CF131SA0616,5548,,,
5554,FA616-191SA0002,5549,,,
5555,CK089SA0435,5550,,,
5556,FA324-233SA0003,5551,,,
5557,CA266SA0499,5552,,,
5558,CK022SA0721,5553,,,
5559,CM237SA0275,5554,,,
5560,CB057SA0475,5555,,,
5561,CS103SA0295,5556,,,
5562,CC176SA1687,5557,,,
5563,CA002SA0407,5558,,,
5564,CW131SA0485,5559,,,
5565,CO027SA3560,5560,,,
5566,CW017SA12741,5561,,,
5567,CH006SA2676,5562,,,
5568,CI014SA5319,5563,,,
5569,CB166SA0152,5564,,,
5570,CI014SA6196,5565,,,
5571,CH006SA4916,5566,,,
5572,CW131SA0340,5567,,,
5573,CS196SA0421,5568,,,
5574,CS196SA0291,5569,,,
5575,CF131SA0404,5570,,,
5576,CM209SA0001,5571,,,
5577,CI068SA0626,5572,,,
5578,CK352SA0664,5573,,,
5579,CC176SA2943,5574,,,
5580,CM068SA0037,5575,,,
5581,CM237SA0615,5576,,,
5582,CI110SA0486,5577,,,
5583,CC257SA0046,5578,,,
5584,CS218SA0148,5579,,,
5585,CA108SA0069,5580,,,
5586,CI130SA0329,5581,,,
5587,CK079SA0091,5582,,,
5588,CC201SA0211,5583,,,
5589,CS078SA0423,5584,,,
5590,CI118SA0737,5585,,,
5591,CI014SA6209,5586,,,
5592,CO064SA0354,5587,,,
5593,CS196SA0218,5588,,,
5594,CE006SA1498,5589,,,
5595,CE032SA0301,5590,,,
5596,CM033SA0218,5591,,,
5597,CK195SA0001,5592,,,
5598,CF177SA0524,5593,,,
5599,CA266SA1094,5594,,,
5600,CM170SA0107,5595,,,
5601,CJ037SA0006,5596,,,
5602,CE006SA0501,5597,,,
5603,CI014SA6075,5598,,,
5604,CA266SA0427,5599,,,
5605,CS196SA0010,5600,,,
5606,CA266SA1436,5601,,,
5607,CK079SA0427,5602,,,
5608,CI068SA0288,5603,,,
5609,CB006SA0034,5604,,,
5610,CA004SA0072,5605,,,
5611,CS184SA0248,5606,,,
5612,CA053SA0327,5607,,,
5613,CT021SA0822,5608,,,
5614,CI112SA1034,5609,,,
5615,CW131SA0118,5610,,,
5616,CB166SA2082,5611,,,
5617,CE066SA2140,5612,,,
5618,CK089SA0475,5613,,,
5619,CL017SA0410,5614,,,
5620,CI118SA0561,5615,,,
5621,FA807-189SA0069,5616,,,
5622,CE071SA5580,5617,,,
5623,CM033SA0149,5618,,,
5624,CI068SA1876,5619,,,
5625,CW131SA0661,5620,,,
5626,CO092SA0076,5621,,,
5627,CC176SA2408,5622,,,
5628,CK079SA0792,5623,,,
5629,CL017SA0345,5624,,,
5630,CB166SA2630,5625,,,
5631,CH006SA3844,5626,,,
5632,CE066SA1081,5627,,,
5633,CK352SA0567,5628,,,
5634,CK022SA0543,5629,,,
5635,CK022SA0278,5630,,,
5636,CH006SA3669,5631,,,
5637,CA028SA0410,5632,,,
5638,CK022SA0561,5633,,,
5639,CS198SA0004,5634,,,
5640,CE162SA0007,5635,,,
5641,CK025SA0632,5636,,,
5642,CI112SA0477,5637,,,
5643,CM051SA0036,5638,,,
5644,FA324-275SA0003,5639,,,
5645,CF131SA0695,5640,,,
5646,CC176SA2856,5641,,,
5647,CC176SA2373,5642,,,
5648,CA002SA0544,5643,,,
5649,CK352SA1309,5644,,,
5650,CA266SA0658,5645,,,
5651,CA028SA0109,5646,,,
5652,CN074SA0185,5647,,,
5653,CM237SA1122,5648,,,
5654,CI014SA5716,5649,,,
5655,FA524-26SA0006,5650,,,
5656,CW017SA21312,5651,,,
5657,CF131SA0785,5652,,,
5658,CM120SA0025,5653,,,
5659,CE006SA0765,5654,,,
5660,CR088SA0152,5655,,,
5661,CM033SA0131,5656,,,
5662,CV002SA1629,5657,,,
5663,CI112SA0652,5658,,,
5664,CM054SA0027,5659,,,
5665,CA028SA0416,5660,,,
5666,CL100SA0002,5661,,,
5667,CY09SA0033,5662,,,
5668,FA616-136SA0001,5663,,,
5669,CB057SA0485,5664,,,
5670,CS196SA0073,5665,,,
5671,CT021SA2028,5666,,,
5672,CI118SA0659,5667,,,
5673,CR203SA0108,5668,,,
5674,CK022SA0297,5669,,,
5675,CS460SA0058,5670,,,
5676,CF177SA0234,5671,,,
5677,CK079SA3151,5672,,,
5678,CA035SA0137,5673,,,
5679,CK060SA0967,5674,,,
5680,CW017SA21420,5675,,,
5681,CF177SA0789,5676,,,
5682,CC176SA4631,5677,,,
5683,CU014SA1174,5678,,,
5684,CQ001SA0123,5679,,,
5685,CK271SA0001,5680,,,
5686,CE006SA0850,5681,,,
5687,CW131SA1134,5682,,,
5688,CM247SA0288,5683,,,
5689,CK060SA0963,5684,,,
5690,CK089SA0916,5685,,,
5691,CJ030SA4710,5686,,,
5692,CV004SA0049,5687,,,
5693,CI068SA0365,5688,,,
5694,CK103SA2766,5689,,,
5695,CF177SA0285,5690,,,
5696,CA118SA1073,5691,,,
5697,CC176SA5320,5692,,,
5698,CA052SA0381,5693,,,
5699,CV002SA1446,5694,,,
5700,FA807-387SA0002,5695,,,
5701,CJ077SA0011,5696,,,
5702,CB166SA1339,5697,,,
5703,CH006SA4970,5698,,,
5704,CM237SA0866,5699,,,
5705,CC176SA1598,5700,,,
5706,CK013SA0538,5701,,,
5707,CT021SA1014,5702,,,
5708,CC176SA3732,5703,,,
5709,CJ030SA4242,5704,,,
5710,CK013SA1167,5705,,,
5711,CU014SA0892,5706,,,
5712,CI068SA1674,5707,,,
5713,CK079SA3927,5708,,,
5714,CI016SA1697,5709,,,
5715,CA150SA0044,5710,,,
5716,CB133SA0119,5711,,,
5717,CJ030SA3167,5712,,,
5718,CR024SA0190,5713,,,
5719,CA083SA0044,5714,,,
5720,CI112SA1281,5715,,,
5721,CC176SA5586,5716,,,
5722,CC176SA2898,5717,,,
5723,CA340SA0002,5718,,,
5724,FA616-200SA0001,5719,,,
5725,CK079SA1061,5720,,,
5726,CI112SA0365,5721,,,
5727,CM237SA0653,5722,,,
5728,CC201SA0223,5723,,,
5729,CI014SA6198,5724,,,
5730,CO027SA3293,5725,,,
5731,CM237SA0304,5726,,,
5732,CB166SA1145,5727,,,
5733,CC176SA5024,5728,,,
5734,CT021SA0718,5729,,,
5735,CE092SA0228,5730,,,
5736,CE071SA6101,5731,,,
5737,CK012SA0159,5732,,,
5738,CA002SA0489,5733,,,
5739,CN074SA0165,5734,,,
5740,CJ207SA0001,5735,,,
5741,CC176SA3839,5736,,,
5742,CK008SA0051,5737,,,
5743,CL093SA0181,5738,,,
5744,CO064SA0252,5739,,,
5745,CY002SA1020,5740,,,
5746,CC176SA3421,5741,,,
5747,CE071SA5721,5742,,,
5748,CC176SA5296,5743,,,
5749,CK079SA0149,5744,,,
5750,CI112SA0889,5745,,,
5751,CP261SA0006,5746,,,
5752,CS211SA0004,5747,,,
5753,CJ030SA4344,5748,,,
5754,CK352SA0171,5749,,,
5755,CE033SA0005,5750,,,
5756,CA266SA1193,5751,,,
5757,CC176SA4585,5752,,,
5758,CT021SA1919,5753,,,
5759,CJ030SA3593,5754,,,
5760,CI068SA0676,5755,,,
5761,CI099SA0288,5756,,,
5762,CM247SA1146,5757,,,
5763,CB100SA0005,5758,,,
5764,CI014SA6714,5759,,,
5765,CB166SA1303,5760,,,
5766,CJ030SA3076,5761,,,
5767,CK022SA0587,5762,,,
5768,CE006SA0702,5763,,,
5769,CM571SA0112,5764,,,
5770,FA611-168SA0001,5765,,,
5771,CO027SA3772,5766,,,
5772,CS287SA0118,5767,,,
5773,CK352SA1591,5768,,,
5774,CI112SA0540,5769,,,
5775,CJ030SA4310,5770,,,
5776,FA415-102SA0001,5771,,,
5777,CC176SA1474,5772,,,
5778,CI064SA0233,5773,,,
5779,CG019SA0049,5774,,,
5780,CK013SA1610,5775,,,
5781,CC149SA0003,5776,,,
5782,CQ001SA0487,5777,,,
5783,CM237SA0026,5778,,,
5784,CG127SA0154,5779,,,
5785,CI016SA2310,5780,,,
5786,CI112SA0529,5781,,,
5787,CC176SA1311,5782,,,
5788,CA053SA0371,5783,,,
5789,CK079SA3394,5784,,,
5790,CP155SA0002,5785,,,
5791,CE006SA0631,5786,,,
5792,CU014SA0902,5787,,,
5793,CA053SA0131,5788,,,
5794,CK013SA0879,5789,,,
5795,CR029SA0223,5790,,,
5796,CH076SA0015,5791,,,
5797,CQ001SA0314,5792,,,
5798,CH006SA3038,5793,,,
5799,CK332SA0029,5794,,,
5800,CI014SA5343,5795,,,
5801,CA294SA0021,5796,,,
5802,CM237SA0505,5797,,,
5803,CT214SA0088,5798,,,
5804,CM247SA0045,5799,,,
5805,CI014SA6595,5800,,,
5806,CI014SA4201,5801,,,
5807,FA806-245SA0046,5802,,,
5808,CI014SA6501,5803,,,
5809,CF177SA0742,5804,,,
5810,CY002SA1102,5805,,,
5811,CM237SA0229,5806,,,
5812,CH006SA3299,5807,,,
5813,CW131SA0347,5808,,,
5814,CH006SA3670,5809,,,
5815,CS417SA0015,5810,,,
5816,CB044SA0137,5811,,,
5817,CS045SA0048,5812,,,
5818,CF081SA0061,5813,,,
5819,CS196SA0362,5814,,,
5820,CI014SA6739,5815,,,
5821,CT021SA0838,5816,,,
5822,FA324-275SA0002,5817,,,
5823,CK079SA3998,5818,,,
5824,CJ030SA3977,5819,,,
5825,,5820,,,
5826,CS319SA0035,47146,0.0,0.0,1.0
5827,CK013SA1926,47147,1.0,1.0,2.0
5828,AGD517-120SA0001,47148,2.0,2.0,3.0
5829,FA617-123SA0001,47149,3.0,3.0,4.0
5830,CF177SA2331,47150,4.0,4.0,5.0
5831,CA053SA1216,47151,5.0,5.0,6.0
5832,CM247SA1515,47152,6.0,6.0,7.0
5833,CJ030SA4986,47153,7.0,7.0,8.0
5834,CA266SA1821,47154,8.0,8.0,9.0
5835,CN247SA0023,47155,9.0,9.0,10.0
5836,CR134SA0177,47156,10.0,10.0,11.0
5837,CA053SA0976,47157,11.0,11.0,12.0
5838,CA556SA0002,47158,12.0,12.0,13.0
5839,CH006SA5805,47159,13.0,13.0,14.0
5840,CK013SA1914,47160,14.0,14.0,15.0
5841,CA266SA1723,47161,15.0,15.0,16.0
5842,CI134SA0285,47162,16.0,16.0,17.0
5843,CK466SA0002,47163,17.0,17.0,18.0
5844,CL093SA0236,47164,18.0,18.0,19.0
5845,CS387SA0133,47165,19.0,19.0,20.0
5846,CJ030SA4916,47166,20.0,20.0,21.0
5847,FA324-693SA0003,47167,21.0,21.0,22.0
5848,CA053SA1053,47168,22.0,22.0,23.0
5849,CW004SA0362,47169,23.0,23.0,24.0
5850,CF177SA2400,47170,24.0,24.0,25.0
5851,CW109SA0003,47171,25.0,25.0,26.0
5852,CS018SA0098,47172,26.0,26.0,27.0
5853,CS106SA0210,47173,27.0,27.0,28.0
5854,CA266SA1857,47174,28.0,28.0,29.0
5855,CA236SA0235,47175,29.0,29.0,30.0
5856,CW004SA0370,47176,30.0,30.0,31.0
5857,CF177SA1666,47177,31.0,31.0,32.0
5858,CF177SA2370,47178,32.0,32.0,33.0
5859,CF177SA1668,47179,33.0,33.0,34.0
5860,CA002SA0627,47180,34.0,34.0,35.0
5861,CK040SA0673,47181,35.0,35.0,36.0
5862,CA052SA0479,47182,36.0,36.0,37.0
5863,CV078SA0005,47183,37.0,37.0,38.0
5864,AGD517-129SA0003,47184,38.0,38.0,39.0
5865,CA053SA1118,47185,39.0,39.0,40.0
5866,CC004SA0740,47186,40.0,40.0,41.0
5867,CN301SA0016,47187,41.0,41.0,42.0
5868,CO027SA5489,47188,42.0,42.0,43.0
5869,CP352SA0006,47189,43.0,43.0,44.0
5870,CV002SA2054,47190,44.0,44.0,45.0
5871,CI134SA0299,47191,45.0,45.0,46.0
5872,CL093SA0258,47192,46.0,46.0,47.0
5873,CM068SA0189,47193,47.0,47.0,48.0
5874,AGD517-124SA0001,47194,48.0,48.0,49.0
5875,CA150SA0124,47195,49.0,49.0,50.0
5876,CA266SA1700,47196,50.0,50.0,51.0
5877,CS018SA0093,47197,51.0,51.0,52.0
5878,CK067SA0017,47198,52.0,52.0,53.0
5879,CA002SA0631,47199,53.0,53.0,54.0
5880,CA266SA1664,47200,54.0,54.0,55.0
5881,CA236SA0240,47201,55.0,55.0,56.0
5882,CL007SA0003,47202,56.0,56.0,57.0
5883,CA150SA0138,47203,57.0,57.0,58.0
5884,FA406-125SA0036,47204,58.0,58.0,59.0
5885,CW004SA0363,47205,59.0,59.0,60.0
5886,CS018SA0094,47206,60.0,60.0,61.0
5887,CA028SA0507,47207,61.0,61.0,62.0
5888,CC176SA5852,47208,62.0,62.0,63.0
5889,CK247SA0049,47209,63.0,63.0,64.0
5890,CJ030SA5171,47210,64.0,64.0,65.0
5891,CH006SA6220,47211,65.0,65.0,66.0
5892,CR070SA0022,47212,66.0,66.0,67.0
5893,CP331SA0057,47213,67.0,67.0,68.0
5894,CK013SA1909,47214,68.0,68.0,69.0
5895,CS287SA0391,47215,69.0,69.0,70.0
5896,CS103SA0839,47216,70.0,70.0,71.0
5897,CM247SA1532,47217,71.0,71.0,72.0
5898,CM171SA0111,47218,72.0,72.0,73.0
5899,CM068SA0232,47219,73.0,73.0,74.0
5900,CA053SA1264,47220,74.0,74.0,75.0
5901,CM171SA0076,47221,75.0,75.0,76.0
5902,CA053SA0992,47222,76.0,76.0,77.0
5903,CV002SA2050,47223,77.0,77.0,78.0
5904,CO064SA0465,47224,78.0,78.0,79.0
5905,FA807-503SA0008,47225,79.0,79.0,80.0
5906,CB110SA0108,47226,80.0,80.0,81.0
5907,CJ030SA5160,47227,81.0,81.0,82.0
5908,CA266SA1880,47228,82.0,82.0,83.0
5909,CA266SA1736,47229,83.0,83.0,84.0
5910,CA028SA0494,47230,84.0,84.0,85.0
5911,CA150SA0116,47231,85.0,85.0,86.0
5912,CK008SA0072,47232,86.0,86.0,87.0
5913,CA236SA0211,47233,87.0,87.0,88.0
5914,CC176SA5836,47234,88.0,88.0,89.0
5915,CM068SA0217,47235,89.0,89.0,90.0
5916,CA028SA0503,47236,90.0,90.0,91.0
5917,CS018SA0101,47237,91.0,91.0,92.0
5918,CF177SA2430,47238,92.0,92.0,93.0
5919,CN301SA0008,47239,93.0,93.0,94.0
5920,CW161SA0001,47240,94.0,94.0,95.0
5921,CU069SA0044,47241,95.0,95.0,96.0
5922,CK440SA0011,47242,96.0,96.0,97.0
5923,CI134SA0264,47243,97.0,97.0,98.0
5924,CA053SA1275,47244,98.0,98.0,99.0
5925,CI134SA0265,47245,99.0,99.0,100.0
5926,CA266SA1689,47246,100.0,100.0,101.0
5927,CN301SA0001,47247,101.0,101.0,102.0
5928,CM068SA0194,47248,102.0,102.0,103.0
5929,CK440SA0005,47249,103.0,103.0,104.0
5930,CK067SA0010,47250,104.0,104.0,105.0
5931,CA157SA0557,47251,105.0,105.0,106.0
5932,CT021SA2227,47252,106.0,106.0,107.0
5933,CK002SA1540,47253,107.0,107.0,108.0
5934,CS038SA0060,47254,108.0,108.0,109.0
5935,FA616-468SA0001,47255,109.0,109.0,110.0
5936,CA266SA1696,47256,110.0,110.0,111.0
5937,CH006SA6211,47257,111.0,111.0,112.0
5938,CA266SA1822,47258,112.0,112.0,113.0
5939,CK002SA1582,47259,113.0,113.0,114.0
5940,CS460SA0135,47260,114.0,114.0,115.0
5941,FA616-505SA0001,47261,115.0,115.0,116.0
5942,CG153SA0024,47262,116.0,116.0,117.0
5943,CF010SA0002,47263,117.0,117.0,118.0
5944,CL093SA0213,47264,118.0,118.0,119.0
5945,CA053SA1267,47265,119.0,119.0,120.0
5946,CA053SA1144,47266,120.0,120.0,121.0
5947,CF177SA1734,47267,121.0,121.0,122.0
5948,CB107SA0007,47268,122.0,122.0,123.0
5949,CH006SA5795,47269,123.0,123.0,124.0
5950,CK013SA1994,47270,124.0,124.0,125.0
5951,CK118SA0028,47271,125.0,125.0,126.0
5952,CS038SA0056,47272,126.0,126.0,127.0
5953,FA406-125SA0040,47273,127.0,127.0,128.0
5954,CF177SA2384,47274,128.0,128.0,129.0
5955,FA912-24SA0001,47275,129.0,129.0,130.0
5956,CK022SA0886,47276,130.0,130.0,131.0
5957,CK008SA0070,47277,131.0,131.0,132.0
5958,CL093SA0263,47278,132.0,132.0,133.0
5959,CW004SA0381,47279,133.0,133.0,134.0
5960,FA807-692SA0001,47280,134.0,134.0,135.0
5961,CS460SA0141,47281,135.0,135.0,136.0
5962,CA150SA0107,47282,136.0,136.0,137.0
5963,CH006SA5782,47283,137.0,137.0,138.0
5964,CS103SA0818,47284,138.0,138.0,139.0
5965,CS106SA0222,47285,139.0,139.0,140.0
5966,CC068SA0830,47286,140.0,140.0,141.0
5967,CA053SA1251,47287,141.0,141.0,142.0
5968,FA326-69SA0002,47288,142.0,142.0,143.0
5969,CI134SA0324,47289,143.0,143.0,144.0
5970,CM068SA0223,47290,144.0,144.0,145.0
5971,CA028SA0491,47291,145.0,145.0,146.0
5972,CM171SA0082,47292,146.0,146.0,147.0
5973,CA053SA1114,47293,147.0,147.0,148.0
5974,CF235SA0186,47294,148.0,148.0,149.0
5975,CM171SA0088,47295,149.0,149.0,150.0
5976,CF235SA0167,47296,150.0,150.0,151.0
5977,CZ030SA0019,47297,151.0,151.0,152.0
5978,CI134SA0306,47298,152.0,152.0,153.0
5979,CL093SA0265,47299,153.0,153.0,154.0
5980,CA266SA1662,47300,154.0,154.0,155.0
5981,CP120SA0072,47301,155.0,155.0,156.0
5982,CU070SA0003,47302,156.0,156.0,157.0
5983,CI134SA0273,47303,157.0,157.0,158.0
5984,CH006SA5777,47304,158.0,158.0,159.0
5985,CA266SA1806,47305,159.0,159.0,160.0
5986,CT021SA2231,47306,160.0,160.0,161.0
5987,CR134SA0075,47307,161.0,161.0,162.0
5988,CK025SA0815,47308,162.0,162.0,163.0
5989,CS078SA0576,47309,163.0,163.0,164.0
5990,CP331SA0014,47310,164.0,164.0,165.0
5991,CA001SA0045,47311,165.0,165.0,166.0
5992,CU014SA1330,47312,166.0,166.0,167.0
5993,CS287SA0449,47313,167.0,167.0,168.0
5994,CV002SA2058,47314,168.0,168.0,169.0
5995,CS287SA0410,47315,169.0,169.0,170.0
5996,CR134SA0052,47316,170.0,170.0,171.0
5997,CC176SA5823,47317,171.0,171.0,172.0
5998,CK040SA0691,47318,172.0,172.0,173.0
5999,CA108SA0134,47319,173.0,173.0,174.0
6000,CS460SA0169,47320,174.0,174.0,175.0
6001,CK002SA1572,47321,175.0,175.0,176.0
6002,FA324-715SA0002,47322,176.0,176.0,177.0
6003,CP331SA0097,47323,177.0,177.0,178.0
6004,FA406-125SA0032,47324,178.0,178.0,179.0
6005,FA807-672SA0003,47325,179.0,179.0,180.0
6006,CK013SA1974,47326,180.0,180.0,181.0
6007,CA053SA1215,47327,181.0,181.0,182.0
6008,CJ030SA4979,47328,182.0,182.0,183.0
6009,CO027SA5488,47329,183.0,183.0,184.0
6010,CS387SA0134,47330,184.0,184.0,185.0
6011,CK013SA1928,47331,185.0,185.0,186.0
6012,CC176SA5788,47332,186.0,186.0,187.0
6013,CK002SA1494,47333,187.0,187.0,188.0
6014,CP331SA0072,47334,188.0,188.0,189.0
6015,CA266SA1724,47335,189.0,189.0,190.0
6016,CA053SA1029,47336,190.0,190.0,191.0
6017,CA053SA1086,47337,191.0,191.0,192.0
6018,CK118SA0026,47338,192.0,192.0,193.0
6019,CS103SA0786,47339,193.0,193.0,194.0
6020,CJ030SA4950,47340,194.0,194.0,195.0
6021,CM171SA0074,47341,195.0,195.0,196.0
6022,CN297SA0005,47342,196.0,196.0,197.0
6023,CS264SA0009,47343,197.0,197.0,198.0
6024,FA324-697SA0003,47344,198.0,198.0,199.0
6025,CF177SA1732,47345,199.0,199.0,200.0
6026,CK022SA0885,47346,200.0,200.0,201.0
6027,CS038SA0065,47347,201.0,201.0,202.0
6028,CA052SA0446,47348,202.0,202.0,203.0
6029,CT214SA0209,47349,203.0,203.0,204.0
6030,FA324-663SA0005,47350,204.0,204.0,205.0
6031,CT214SA0212,47351,205.0,205.0,206.0
6032,FA807-704SA0002,47352,206.0,206.0,207.0
6033,CA266SA1757,47353,207.0,207.0,208.0
6034,CM598SA0019,47354,208.0,208.0,209.0
6035,CF177SA1737,47355,209.0,209.0,210.0
6036,CR134SA0146,47356,210.0,210.0,211.0
6037,CL168SA0015,47357,211.0,211.0,212.0
6038,CA053SA1153,47358,212.0,212.0,213.0
6039,CA002SA0628,47359,213.0,213.0,214.0
6040,CK013SA1895,47360,214.0,214.0,215.0
6041,CJ030SA5170,47361,215.0,215.0,216.0
6042,CJ030SA5183,47362,216.0,216.0,217.0
6043,CT214SA0193,47363,217.0,217.0,218.0
6044,CF177SA1703,47364,218.0,218.0,219.0
6045,CA157SA0556,47365,219.0,219.0,220.0
6046,CW158SA0016,47366,220.0,220.0,221.0
6047,CP331SA0062,47367,221.0,221.0,222.0
6048,CS460SA0151,47368,222.0,222.0,223.0
6049,CN247SA0021,47369,223.0,223.0,224.0
6050,CN247SA0031,47370,224.0,224.0,225.0
6051,CV002SA2059,47371,225.0,225.0,226.0
6052,CP003SA0190,47372,226.0,226.0,227.0
6053,FA809-23SA0001,47373,227.0,227.0,228.0
6054,CP331SA0075,47374,228.0,228.0,229.0
6055,FA807-631SA0007,47375,229.0,229.0,230.0
6056,CO074SA0003,47376,230.0,230.0,231.0
6057,CO064SA0482,47377,231.0,231.0,232.0
6058,CK013SA1890,47378,232.0,232.0,233.0
6059,CI134SA0286,47379,233.0,233.0,234.0
6060,CO064SA0439,47380,234.0,234.0,235.0
6061,CK013SA1927,47381,235.0,235.0,236.0
6062,CS287SA0442,47382,236.0,236.0,237.0
6063,CS078SA0575,47383,237.0,237.0,238.0
6064,CA053SA1060,47384,238.0,238.0,239.0
6065,CI134SA0276,47385,239.0,239.0,240.0
6066,CS287SA0425,47386,240.0,240.0,241.0
6067,CF177SA2342,47387,241.0,241.0,242.0
6068,CA053SA1105,47388,242.0,242.0,243.0
6069,CF235SA0174,47389,243.0,243.0,244.0
6070,CA052SA0451,47390,244.0,244.0,245.0
6071,FA616-435SA0006,47391,245.0,245.0,246.0
6072,FA324-701SA0001,47392,246.0,246.0,247.0
6073,FA616-495SA0004,47393,247.0,247.0,248.0
6074,CA053SA1049,47394,248.0,248.0,249.0
6075,CO064SA0416,47395,249.0,249.0,250.0
6076,CC068SA0832,47396,250.0,250.0,251.0
6077,CA053SA1094,47397,251.0,251.0,252.0
6078,CC003SA0082,47398,252.0,252.0,253.0
6079,CS287SA0471,47399,253.0,253.0,254.0
6080,CM094SA0140,47400,254.0,254.0,255.0
6081,CA518SA0005,47401,255.0,255.0,256.0
6082,CA053SA1120,47402,256.0,256.0,257.0
6083,CS287SA0394,47403,257.0,257.0,258.0
6084,FA807-716SA0001,47404,258.0,258.0,259.0
6085,CF177SA2317,47405,259.0,259.0,260.0
6086,CA266SA1665,47406,260.0,260.0,261.0
6087,FA617-116SA0001,47407,261.0,261.0,262.0
6088,CT042SA5478,47408,262.0,262.0,263.0
6089,CA150SA0143,47409,263.0,263.0,264.0
6090,CM150SA0007,47410,264.0,264.0,265.0
6091,CI134SA0280,47411,265.0,265.0,266.0
6092,CA266SA1715,47412,266.0,266.0,267.0
6093,CI134SA0335,47413,267.0,267.0,268.0
6094,CL064SA0076,47414,268.0,268.0,269.0
6095,CF177SA2434,47415,269.0,269.0,270.0
6096,CA157SA0571,47416,270.0,270.0,271.0
6097,CU069SA0002,47417,271.0,271.0,272.0
6098,CM171SA0086,47418,272.0,272.0,273.0
6099,CA266SA1835,47419,273.0,273.0,274.0
6100,CF177SA1735,47420,274.0,274.0,275.0
6101,AGD517-151SA0003,47421,275.0,275.0,276.0
6102,CS287SA0452,47422,276.0,276.0,277.0
6103,CB062SA0014,47423,277.0,277.0,278.0
6104,CE006SA2313,47424,278.0,278.0,279.0
6105,CM247SA1513,47425,279.0,279.0,280.0
6106,CA490SA0008,47426,280.0,280.0,281.0
6107,CN247SA0016,47427,281.0,281.0,282.0
6108,FA324-663SA0003,47428,282.0,282.0,283.0
6109,CA157SA0577,47429,283.0,283.0,284.0
6110,CS018SA0080,47430,284.0,284.0,285.0
6111,CK040SA0688,47431,285.0,285.0,286.0
6112,CH006SA6248,47432,286.0,286.0,287.0
6113,CS500SA0008,47433,287.0,287.0,288.0
6114,CK001SA0061,47434,288.0,288.0,289.0
6115,CW129SA0025,47435,289.0,289.0,290.0
6116,CA052SA0475,47436,290.0,290.0,291.0
6117,CJ030SA4975,47437,291.0,291.0,292.0
6118,CA053SA1026,47438,292.0,292.0,293.0
6119,FA324-714SA0001,47439,293.0,293.0,294.0
6120,CA266SA1763,47440,294.0,294.0,295.0
6121,CA053SA1112,47441,295.0,295.0,296.0
6122,CM068SA0230,47442,296.0,296.0,297.0
6123,CA266SA1733,47443,297.0,297.0,298.0
6124,CA266SA1790,47444,298.0,298.0,299.0
6125,CZ030SA0010,47445,299.0,299.0,300.0
6126,CM120SA0070,47446,300.0,300.0,301.0
6127,FA324-562SA0016,47447,301.0,301.0,302.0
6128,CA236SA0239,47448,302.0,302.0,303.0
6129,CA083SA0063,47449,303.0,303.0,304.0
6130,CN160SA0005,47450,304.0,304.0,305.0
6131,CH006SA5760,47451,305.0,305.0,306.0
6132,CN021SA0040,47452,306.0,306.0,307.0
6133,CT214SA0545,47453,307.0,307.0,308.0
6134,CO064SA0414,47454,308.0,308.0,309.0
6135,CA053SA1180,47455,309.0,309.0,310.0
6136,FA807-672SA0006,47456,310.0,310.0,311.0
6137,CS287SA0450,47457,311.0,311.0,312.0
6138,CK060SA1025,47458,312.0,312.0,313.0
6139,CD274SA0001,47459,313.0,313.0,314.0
6140,CK001SA0059,47460,314.0,314.0,315.0
6141,CJ030SA4937,47461,315.0,315.0,316.0
6142,CM068SA0202,47462,316.0,316.0,317.0
6143,CO064SA0474,47463,317.0,317.0,318.0
6144,CA053SA1014,47464,318.0,318.0,319.0
6145,AGD207-408SA0706,47465,319.0,319.0,320.0
6146,CR134SA0124,47466,320.0,320.0,321.0
6147,CA157SA0581,47467,321.0,321.0,322.0
6148,FA611-392SA0001,47468,322.0,322.0,323.0
6149,CL093SA0246,47469,323.0,323.0,324.0
6150,CA157SA0536,47470,324.0,324.0,325.0
6151,FA807-712SA0003,47471,325.0,325.0,326.0
