,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
5377,FA616-371SA0006,5377,5374.0,,
5378,CJ030SA2321,5378,5375.0,,
5379,FA406-121SA0001,5379,5376.0,,
5380,CH006SA2177,5380,5377.0,,
5381,CW104SA0019,5381,5378.0,,
5382,CG159SA0008,5382,5379.0,,
5383,CE162SA0014,5383,5380.0,,
5384,CC068SA0319,5384,5381.0,,
5385,CC068SA0437,5385,5382.0,,
5386,CK040SA0536,5386,5383.0,,
5387,CA266SA0054,5387,5384.0,,
5388,CS196SA0251,5388,5385.0,,
5389,CI014SA6633,5389,5386.0,,
5390,CK352SA0075,5390,5387.0,,
5391,CS235SA0585,5391,5388.0,,
5392,CI029SA0337,5392,5389.0,,
5393,CC201SA0228,5393,5390.0,,
5394,CV031SA0035,5394,5391.0,,
5395,CC176SA2155,5395,5392.0,,
5396,CE066SA2008,5396,5393.0,,
5397,CW017SA16897,5397,5394.0,,
5398,CK117SA0021,5398,5395.0,,
5399,CM247SA0319,5399,5396.0,,
5400,CI0020SA0063,5400,5397.0,,
5401,CV027SA0014,5401,5398.0,,
5402,CW057SA0037,5402,5399.0,,
5403,CF100SA0331,5403,5400.0,,
5404,CB166SA1911,5404,5401.0,,
5405,CJ321SA0001,5405,5402.0,,
5406,CJ030SA3764,5406,5403.0,,
5407,CJ030SA4818,5407,5404.0,,
5408,CS184SA0281,5408,5405.0,,
5409,CW017SA16865,5409,5406.0,,
5410,CF138SA0011,5410,5407.0,,
5411,CK352SA0089,5411,5408.0,,
5412,FA503-145SA0001,5412,5409.0,,
5413,CC010SA0056,5413,5410.0,,
5414,CF131SA0267,5414,5411.0,,
5415,CK352SA1033,5415,5412.0,,
5416,CK079SA0017,5416,5413.0,,
5417,CO027SA2469,5417,5414.0,,
5418,CI112SA0316,5418,5415.0,,
5419,CF177SA0691,5419,5416.0,,
5420,CK079SA0396,5420,5417.0,,
5421,CM237SA0618,5421,5418.0,,
5422,CM247SA0983,5422,5419.0,,
5423,CF138SA0008,5423,5420.0,,
5424,CS235SA0814,5424,5421.0,,
5425,CO027SA3929,5425,5422.0,,
5426,CI118SA0717,5426,5423.0,,
5427,CA330SA0703,5427,5424.0,,
5428,CR029SA0610,5428,5425.0,,
5429,CK352SA0417,5429,5426.0,,
5430,CF100SA0310,5430,5427.0,,
5431,CO027SA2418,5431,5428.0,,
5432,CT021SA1174,5432,5429.0,,
5433,CB166SA2470,5433,5430.0,,
5434,CM034SA0289,5434,5431.0,,
5435,CR184SA0002,5435,5432.0,,
5436,CH006SA3665,5436,5433.0,,
5437,CO027SA5317,5437,5434.0,,
5438,CC068SA0286,5438,5435.0,,
5439,CC306SA0012,5439,5436.0,,
5440,CO027SA3358,5440,5437.0,,
5441,CE006SA1360,5441,5438.0,,
5442,CB166SA1830,5442,5439.0,,
5443,CS235SA0502,5443,5440.0,,
5444,CO027SA5196,5444,5441.0,,
5445,CK022SA0459,5445,5442.0,,
5446,CK060SA0938,5446,5443.0,,
5447,CE066SA1010,5447,5444.0,,
5448,CA162SA0144,5448,5445.0,,
5449,CQ001SA0280,5449,5446.0,,
5450,FA509-92SA0001,5450,5447.0,,
5451,CK089SA0461,5451,5448.0,,
5452,CK079SA3476,5452,5449.0,,
5453,CG115SA0319,5453,5450.0,,
5454,CA382SA0085,5454,5451.0,,
5455,CE066SA1953,5455,5452.0,,
5456,CW004SA0316,5456,5453.0,,
5457,CC176SA3589,5457,5454.0,,
5458,CS235SA0683,5458,5455.0,,
5459,CR029SA0296,5459,5456.0,,
5460,CI014SA6073,5460,5457.0,,
5461,CB166SA1360,5461,5458.0,,
5462,CI014SA4504,5462,5459.0,,
5463,CN124SA0001,5463,5460.0,,
5464,CM237SA0925,5464,5461.0,,
5465,CO027SA3556,5465,5462.0,,
5466,CM034SA0157,5466,5463.0,,
5467,CW131SA0463,5467,5464.0,,
5468,CK352SA0752,5468,5465.0,,
5469,CC176SA3349,5469,5466.0,,
5470,CJ030SA2211,5470,5467.0,,
5471,CL051SA0029,5471,5468.0,,
5472,CF131SA0808,5472,5469.0,,
5473,CA157SA0220,5473,5470.0,,
5474,CE200SA0010,5474,5471.0,,
5475,CQ001SA0191,5475,5472.0,,
5476,CF100SA0339,5476,5473.0,,
5477,CF131SA0017,5477,5474.0,,
5478,CF131SA0588,5478,5475.0,,
5479,CI112SA0073,5479,5476.0,,
5480,FA324-61SA0005,5480,5477.0,,
5481,CS184SA0145,5481,5478.0,,
5482,CA100SA0272,5482,5479.0,,
5483,CP060SA0003,5483,5480.0,,
5484,CO027SA2344,5484,5481.0,,
5485,CI118SA0360,5485,5482.0,,
5486,CO027SA3332,5486,5483.0,,
5487,CI112SA1030,5487,5484.0,,
5488,CL143SA0004,5488,5485.0,,
5489,CH006SA5071,5489,5486.0,,
5490,CK060SA0779,5490,5487.0,,
5491,CH006SA4101,5491,5488.0,,
5492,CJ030SA3428,5492,5489.0,,
5493,CS341SA0081,5493,5490.0,,
5494,CC176SA1324,5494,5491.0,,
5495,CH006SA3305,5495,5492.0,,
5496,CK040SA0628,5496,5493.0,,
5497,CC212SA0078,5497,5494.0,,
5498,CE071SA5888,5498,5495.0,,
5499,CC068SA0209,5499,5496.0,,
5500,CW131SA0539,5500,5497.0,,
5501,CC176SA3865,5501,5498.0,,
5502,CG127SA0087,5502,5499.0,,
5503,CA258SA0062,5503,5500.0,,
5504,FA806-134SA0002,5504,5501.0,,
5505,CS131SA0109,5505,5502.0,,
5506,CH006SA4550,5506,5503.0,,
5507,CO027SA3561,5507,5504.0,,
5508,CM247SA0247,5508,5505.0,,
5509,CM237SA0838,5509,5506.0,,
5510,CW017SA20736,5510,5507.0,,
5511,CE071SA6502,5511,5508.0,,
5512,CT186SA0367,5512,5509.0,,
5513,CM237SA0646,5513,5510.0,,
5514,CE006SA1572,5514,5511.0,,
5515,CE071SA5568,5515,5512.0,,
5516,CC176SA5002,5516,5513.0,,
5517,CA118SA0903,5517,5514.0,,
5518,CC146SA0004,5518,5515.0,,
5519,CQ001SA0262,5519,5516.0,,
5520,CM247SA0848,5520,5517.0,,
5521,CF131SA0564,5521,5518.0,,
5522,CH006SA2816,5522,5519.0,,
5523,CT006SA0275,5523,5520.0,,
5524,CA330SA0458,5524,5521.0,,
5525,CW133SA0031,5525,5522.0,,
5526,CB166SA0616,5526,5523.0,,
5527,CE006SA1493,5527,5524.0,,
5528,CO027SA2332,5528,5525.0,,
5529,CE006SA0841,5529,5526.0,,
5530,CK002SA1030,5530,5527.0,,
5531,CK079SA3916,5531,5528.0,,
5532,CE006SA1575,5532,5529.0,,
5533,CC248SA0032,5533,5530.0,,
5534,CF131SA0565,5534,5531.0,,
5535,CJ030SA4032,5535,5532.0,,
5536,CK079SA3811,5536,5533.0,,
5537,CI014SA5351,5537,5534.0,,
5538,CA028SA0338,5538,5535.0,,
5539,CE071SA6663,5539,5536.0,,
5540,CI014SA6088,5540,5537.0,,
5541,CJ030SA3637,5541,5538.0,,
5542,CE114SA0114,5542,5539.0,,
5543,FA324-243SA0001,5543,5540.0,,
5544,CB057SA0573,5544,5541.0,,
5545,CC201SA0201,5545,5542.0,,
5546,CN074SA0351,5546,5543.0,,
5547,CK060SA0917,5547,5544.0,,
5548,CO027SA3749,5548,5545.0,,
5549,CE071SA5542,5549,5546.0,,
5550,CO092SA0039,5550,5547.0,,
5551,CE071SA5981,5551,5548.0,,
5552,CE111SA0004,5552,5549.0,,
5553,CR130SA0002,5553,5550.0,,
5554,CC176SA2427,5554,5551.0,,
5555,CE071SA4737,5555,5552.0,,
5556,CC131SA0053,5556,5553.0,,
5557,CK079SA0910,5557,5554.0,,
5558,CK079SA3181,5558,5555.0,,
5559,CB166SA2730,5559,5556.0,,
5560,CE071SA6784,5560,5557.0,,
5561,CE071SA5972,5561,5558.0,,
5562,CA266SA0988,5562,5559.0,,
5563,CC176SA5615,5563,5560.0,,
5564,CS287SA0153,5564,5561.0,,
5565,CI112SA0925,5565,5562.0,,
5566,CC176SA3611,5566,5563.0,,
5567,CM034SA0248,5567,5564.0,,
5568,CM009SA0578,5568,5565.0,,
5569,CM287SA0022,5569,5566.0,,
5570,CJ030SA4738,5570,5567.0,,
5571,CO027SA3568,5571,5568.0,,
5572,CI118SA0033,5572,5569.0,,
5573,CC176SA0848,5573,5570.0,,
5574,FA616-413SA0001,5574,5571.0,,
5575,CN074SA0772,5575,5572.0,,
5576,CV002SA1482,5576,5573.0,,
5577,CK352SA1514,5577,5574.0,,
5578,CC176SA3131,5578,5575.0,,
5579,CW017SA20717,5579,5576.0,,
5580,CC176SA1771,5580,5577.0,,
5581,CK079SA1352,5581,5578.0,,
5582,CM571SA0144,5582,5579.0,,
5583,CU035SA0033,5583,5580.0,,
5584,CE092SA0125,5584,5581.0,,
5585,CT063SA0084,5585,5582.0,,
5586,CE071SA6508,5586,5583.0,,
5587,CW017SA21046,5587,5584.0,,
5588,CC176SA2117,5588,5585.0,,
5589,CK352SA0119,5589,5586.0,,
5590,CK079SA0884,5590,5587.0,,
5591,CH006SA3415,5591,5588.0,,
5592,CO027SA1761,5592,5589.0,,
5593,CC176SA3706,5593,5590.0,,
5594,CI068SA0545,5594,5591.0,,
5595,CE006SA1610,5595,5592.0,,
5596,CC176SA1501,5596,5593.0,,
5597,CW017SA13002,5597,5594.0,,
5598,CA166SA0003,5598,5595.0,,
5599,CM049SA0052,5599,5596.0,,
5600,CG115SA0184,5600,5597.0,,
5601,CK352SA1983,5601,5598.0,,
5602,CP284SA0003,5602,5599.0,,
5603,CE071SA6239,5603,5600.0,,
5604,CO027SA2112,5604,5601.0,,
5605,CW017SA20476,5605,5602.0,,
5606,CF177SA0735,5606,5603.0,,
5607,CD186SA0001,5607,5604.0,,
5608,CC176SA1427,5608,5605.0,,
5609,FA214-115SA0001,5609,5606.0,,
5610,CS292SA0016,5610,5607.0,,
5611,CS389SA0096,5611,5608.0,,
5612,CK352SA1934,5612,5609.0,,
5613,CB166SA2063,5613,5610.0,,
5614,FA616-143SA0001,5614,5611.0,,
5615,CW017SA19737,5615,5612.0,,
5616,CA330SA0763,5616,5613.0,,
5617,CO027SA2370,5617,5614.0,,
5618,CU014SA1184,5618,5615.0,,
5619,CC176SA2221,5619,5616.0,,
5620,CK171SA0214,5620,5617.0,,
5621,CA330SA1909,5621,5618.0,,
5622,CW131SA1069,5622,5619.0,,
5623,CE092SA0050,5623,5620.0,,
5624,FA807-470SA0001,5624,5621.0,,
5625,CE006SA0683,5625,5622.0,,
5626,CI068SA0813,5626,5623.0,,
5627,CO027SA1986,5627,5624.0,,
5628,CH006SA3380,5628,5625.0,,
5629,CO027SA3960,5629,5626.0,,
5630,CM068SA0109,5630,5627.0,,
5631,CM247SA0647,5631,5628.0,,
5632,CF131SA0440,5632,5629.0,,
5633,CO064SA0336,5633,5630.0,,
5634,CH006SA3247,5634,5631.0,,
5635,CC004SA0554,5635,5632.0,,
5636,FA806-110SA0021,5636,5633.0,,
5637,CC176SA2479,5637,5634.0,,
5638,CS196SA0275,5638,5635.0,,
5639,FA807-422SA0001,5639,5636.0,,
5640,CK079SA3874,5640,5637.0,,
5641,CM419SA0017,5641,5638.0,,
5642,CT021SA1888,5642,5639.0,,
5643,CK079SA0154,5643,5640.0,,
5644,CR029SA0413,5644,5641.0,,
5645,CI118SA0676,5645,5642.0,,
5646,CC176SA4582,5646,5643.0,,
5647,CC176SA2442,5647,5644.0,,
5648,CK001SA0028,5648,5645.0,,
5649,CC176SA3787,5649,5646.0,,
5650,FA807-294SA0003,5650,5647.0,,
5651,CM147SA0004,5651,5648.0,,
5652,CK352SA1377,5652,5649.0,,
5653,CW017SA12676,5653,5650.0,,
5654,CF177SA0790,5654,5651.0,,
5655,CM247SA0493,5655,5652.0,,
5656,CC176SA2582,5656,5653.0,,
5657,CC176SA4063,5657,5654.0,,
5658,FA503-118SA0001,5658,5655.0,,
5659,CI068SA1467,5659,5656.0,,
5660,CI014SA6391,5660,5657.0,,
5661,CM094SA0086,5661,5658.0,,
5662,CA162SA0019,5662,5659.0,,
5663,CK060SA0923,5663,5660.0,,
5664,CS235SA0136,5664,5661.0,,
5665,CI068SA0691,5665,5662.0,,
5666,FA807-105SA0001,5666,5663.0,,
5667,CC176SA3538,5667,5664.0,,
5668,CV002SA1695,5668,5665.0,,
5669,CF131SA0594,5669,5666.0,,
5670,CS164SA0007,5670,5667.0,,
5671,CE071SA6535,5671,5668.0,,
5672,FA806-312SA0001,5672,5669.0,,
5673,CC212SA0045,5673,5670.0,,
5674,CN074SA0402,5674,5671.0,,
5675,CB008SA0083,5675,5672.0,,
5676,CB166SA2250,5676,5673.0,,
5677,CK352SA1984,5677,5674.0,,
5678,CN074SA0358,5678,5675.0,,
5679,CJ030SA3777,5679,5676.0,,
5680,CB053SA0073,5680,5677.0,,
5681,FA324-379SA0007,5681,5678.0,,
5682,CK013SA1605,5682,5679.0,,
5683,CT177SA0062,5683,5680.0,,
5684,CS115SA0012,5684,5681.0,,
5685,CE006SA0844,5685,5682.0,,
5686,CJ030SA3468,5686,5683.0,,
5687,CG115SA0010,5687,5684.0,,
5688,CW131SA1401,5688,5685.0,,
5689,CK022SA0594,5689,5686.0,,
5690,CA286SA0043,5690,5687.0,,
5691,CC176SA0498,5691,5688.0,,
5692,CC176SA4533,5692,5689.0,,
5693,CW017SA12720,5693,5690.0,,
5694,CC176SA0917,5694,5691.0,,
5695,CT195SA0165,5695,5692.0,,
5696,CS184SA0212,5696,5693.0,,
5697,CK103SA2863,5697,5694.0,,
5698,CJ030SA3609,5698,5695.0,,
5699,CE071SA5616,5699,5696.0,,
5700,CC306SA0052,5700,5697.0,,
5701,CC176SA1821,5701,5698.0,,
5702,CK352SA1902,5702,5699.0,,
5703,CI112SA1091,5703,5700.0,,
5704,CE071SA5064,5704,5701.0,,
5705,CM093SA0151,5705,5702.0,,
5706,CC176SA1904,5706,5703.0,,
5707,CG182SA0002,5707,5704.0,,
5708,CW131SA1398,5708,5705.0,,
5709,CO083SA0058,5709,5706.0,,
5710,CM237SA0967,5710,5707.0,,
5711,CH006SA4900,5711,5708.0,,
5712,CI068SA0778,5712,5709.0,,
5713,CK013SA0797,5713,5710.0,,
5714,CA100SA0428,5714,5711.0,,
5715,CE006SA0728,5715,5712.0,,
5716,CF177SA0837,5716,5713.0,,
5717,CK013SA1102,5717,5714.0,,
5718,FA406-125SA0007,5718,5715.0,,
5719,CO027SA3867,5719,5716.0,,
5720,CB057SA0113,5720,5717.0,,
5721,CI014SA6521,5721,5718.0,,
5722,CA330SA0777,5722,5719.0,,
5723,CH006SA4758,5723,5720.0,,
5724,CB166SA2222,5724,5721.0,,
5725,CC176SA4171,5725,5722.0,,
5726,CW131SA0031,5726,5723.0,,
5727,CN190SA0017,5727,5724.0,,
5728,CB057SA0305,5728,5725.0,,
5729,CF131SA0220,5729,5726.0,,
5730,CF177SA0376,5730,5727.0,,
5731,CO027SA2022,5731,5728.0,,
5732,CF131SA0468,5732,5729.0,,
5733,CH006SA4616,5733,5730.0,,
5734,CS194SA0012,5734,5731.0,,
5735,CK079SA3708,5735,5732.0,,
5736,CC176SA5302,5736,5733.0,,
5737,CO027SA5113,5737,5734.0,,
5738,CF173SA0172,5738,5735.0,,
5739,CM400SA0040,5739,5736.0,,
5740,CU014SA1147,5740,5737.0,,
5741,CK226SA0001,5741,5738.0,,
5742,CC176SA2088,5742,5739.0,,
5743,FA523-46SA0001,5743,5740.0,,
5744,CB210SA0035,5744,5741.0,,
5745,CI099SA0268,5745,5742.0,,
5746,CI014SA6732,5746,5743.0,,
5747,CW131SA1192,5747,5744.0,,
5748,CM571SA0191,5748,5745.0,,
5749,CS158SA0145,5749,5746.0,,
5750,CF081SA0062,5750,5747.0,,
5751,CB166SA0422,5751,5748.0,,
5752,CC176SA3354,5752,5749.0,,
5753,CS158SA0103,5753,5750.0,,
5754,CA002SA0412,5754,5751.0,,
5755,CJ030SA4070,5755,5752.0,,
5756,CT018SA0015,5756,5753.0,,
5757,CB166SA2857,5757,5754.0,,
5758,CO027SA3874,5758,5755.0,,
5759,CK171SA0185,5759,5756.0,,
5760,FA616-153SA0001,5760,5757.0,,
5761,CH006SA3066,5761,5758.0,,
5762,CD237SA0013,5762,5759.0,,
5763,CW017SA20796,5763,5760.0,,
5764,CK013SA0554,5764,5761.0,,
5765,CI110SA0517,5765,5762.0,,
5766,FA503-129SA0004,5766,5763.0,,
5767,CT106SA0074,5767,5764.0,,
5768,CC120SA0028,5768,5765.0,,
5769,CC212SA0028,5769,5766.0,,
5770,FA324-212SA0011,5770,5767.0,,
5771,CB166SA2165,5771,5768.0,,
5772,AGD207-414SA0001,5772,5769.0,,
5773,CT119SA0007,5773,5770.0,,
5774,CS235SA0867,5774,5771.0,,
5775,CC212SA0029,5775,5772.0,,
5776,CS345SA0002,5776,5773.0,,
5777,CE071SA6255,5777,5774.0,,
5778,CI014SA6290,5778,5775.0,,
5779,CU014SA0834,5779,5776.0,,
5780,CA266SA1452,5780,5777.0,,
5781,CW017SA21398,5781,5778.0,,
5782,CI014SA5774,5782,5779.0,,
5783,CI118SA0408,5783,5780.0,,
5784,CF131SA0768,5784,5781.0,,
5785,CQ001SA0180,5785,5782.0,,
5786,CW131SA0411,5786,5783.0,,
5787,CO056SA0043,5787,5784.0,,
5788,CC176SA3007,5788,5785.0,,
5789,CW017SA20680,5789,5786.0,,
5790,CF177SA0331,5790,5787.0,,
5791,CM359SA0031,5791,5788.0,,
5792,CV002SA1280,5792,5789.0,,
5793,CB166SA2570,5793,5790.0,,
5794,CK171SA0249,5794,5791.0,,
5795,CK087SA0013,5795,5792.0,,
5796,CK171SA0097,5796,5793.0,,
5797,CO027SA3764,5797,5794.0,,
5798,CA157SA0085,5798,5795.0,,
5799,CI016SA1375,5799,5796.0,,
5800,CI112SA0457,5800,5797.0,,
5801,FA807-242SA0003,5801,5798.0,,
5802,CI118SA0767,5802,5799.0,,
5803,CV062SA0213,5803,5800.0,,
5804,CA002SA0453,5804,5801.0,,
5805,CB166SA0760,5805,5802.0,,
5806,CI014SA4265,5806,5803.0,,
5807,CS158SA0431,5807,5804.0,,
5808,CC176SA4683,5808,5805.0,,
5809,CJ030SA3815,5809,5806.0,,
5810,CK089SA1039,5810,5807.0,,
5811,CF100SA0426,5811,5808.0,,
5812,CI014SA5431,5812,5809.0,,
5813,CK171SA0034,5813,5810.0,,
5814,CC010SA0010,5814,5811.0,,
5815,CM237SA0481,5815,5812.0,,
5816,CO064SA0246,5816,5813.0,,
5817,CW017SA13046,5817,5814.0,,
5818,CF100SA0312,5818,5815.0,,
5819,CE071SA6422,5819,5816.0,,
5820,CM114SA0031,5820,5817.0,,
5821,CE071SA6295,5821,5818.0,,
5822,CF177SA0218,5822,5819.0,,
5823,CA266SA0104,5823,5820.0,,
5824,CO056SA0092,5824,5821.0,,
5825,CE071SA5553,5825,5822.0,,
5826,CE071SA4987,5826,5823.0,,
5827,CE071SA5019,5827,5824.0,,
5828,CH006SA3497,5828,5825.0,,
5829,CM498SA0001,5829,5826.0,,
5830,CK079SA1361,5830,5827.0,,
5831,CA001SA0034,5831,5828.0,,
5832,CM237SA0377,5832,5829.0,,
5833,CK079SA3343,5833,5830.0,,
5834,CO027SA1600,5834,5831.0,,
5835,CK013SA0830,5835,5832.0,,
5836,CK022SA0580,5836,5833.0,,
5837,CO079SA0007,5837,5834.0,,
5838,CI029SA0278,5838,5835.0,,
5839,CK031SA0200,5839,5836.0,,
5840,CB166SA0996,5840,5837.0,,
5841,CI110SA0258,5841,5838.0,,
5842,CI099SA0222,5842,5839.0,,
5843,CO027SA3703,5843,5840.0,,
5844,FA406-85SA0001,5844,5841.0,,
5845,CA312SA0001,5845,5842.0,,
5846,CA394SA0001,5846,5843.0,,
5847,CE071SA6570,5847,5844.0,,
5848,FA324-405SA0004,5848,5845.0,,
5849,CN074SA1167,5849,5846.0,,
5850,FA807-514SA0001,5850,5847.0,,
5851,CC176SA0522,5851,5848.0,,
5852,CK352SA1949,5852,5849.0,,
5853,CW017SA12898,5853,5850.0,,
5854,CT117SA0159,5854,5851.0,,
5855,CA053SA0180,5855,5852.0,,
5856,CI112SA0768,5856,5853.0,,
5857,CI118SA0264,5857,5854.0,,
5858,CK022SA0412,5858,5855.0,,
5859,CC004SA0468,5859,5856.0,,
5860,CA100SA0559,5860,5857.0,,
5861,CC176SA5374,5861,5858.0,,
5862,CS196SA0368,5862,5859.0,,
5863,CW131SA1056,5863,5860.0,,
5864,CI068SA0310,5864,5861.0,,
5865,CK140SA0019,5865,5862.0,,
5866,CV002SA1084,5866,5863.0,,
5867,CO027SA3775,5867,5864.0,,
5868,CE071SA5071,5868,5865.0,,
5869,CB166SA0438,5869,5866.0,,
5870,CY002SA1076,5870,5867.0,,
5871,FA406-45SA0008,5871,5868.0,,
5872,CF177SA0684,5872,5869.0,,
5873,CK001SA0044,5873,5870.0,,
5874,CW017SA20945,5874,5871.0,,
5875,CC029SA1053,5875,5872.0,,
5876,CM359SA0190,5876,5873.0,,
5877,CI014SA5722,5877,5874.0,,
5878,CC176SA2395,5878,5875.0,,
5879,CA266SA1106,5879,5876.0,,
5880,CJ030SA4497,5880,5877.0,,
5881,CS115SA0020,5881,5878.0,,
5882,CI014SA6806,5882,5879.0,,
5883,CC029SA1140,5883,5880.0,,
5884,CT021SA0789,5884,5881.0,,
5885,CM093SA0099,5885,5882.0,,
5886,CE071SA6524,5886,5883.0,,
5887,CO027SA1885,5887,5884.0,,
5888,CE026SA0085,5888,5885.0,,
5889,CS235SA0226,5889,5886.0,,
5890,CC176SA4522,5890,5887.0,,
5891,CA412SA0026,5891,5888.0,,
5892,CO002SA1078,5892,5889.0,,
5893,FA616-289SA0005,5893,5890.0,,
5894,CM359SA0050,5894,5891.0,,
5895,CR029SA0999,5895,5892.0,,
5896,CA322SA0001,5896,5893.0,,
5897,CC176SA2918,5897,5894.0,,
5898,CB166SA2244,5898,5895.0,,
5899,CC176SA0918,5899,5896.0,,
5900,CM034SA0421,5900,5897.0,,
5901,CF177SA0005,5901,5898.0,,
5902,CM485SA0003,5902,5899.0,,
5903,FA324-350SA0015,5903,5900.0,,
5904,CI014SA5555,5904,5901.0,,
5905,CA266SA1143,5905,5902.0,,
5906,CK238SA0042,5906,5903.0,,
5907,CR127SA0001,5907,5904.0,,
5908,CA053SA0637,5908,5905.0,,
5909,CB166SA0655,5909,5906.0,,
5910,CI136SA0001,5910,5907.0,,
5911,CM359SA0283,5911,5908.0,,
5912,CF007SA0008,5912,5909.0,,
5913,CJ030SA3470,5913,5910.0,,
5914,CK352SA1142,5914,5911.0,,
5915,CG115SA0529,5915,5912.0,,
5916,CF131SA0793,5916,5913.0,,
5917,CM237SA0707,5917,5914.0,,
5918,CC176SA2830,5918,5915.0,,
5919,FA616-85SA0002,5919,5916.0,,
5920,CK040SA0535,5920,5917.0,,
5921,CA014SA0153,5921,5918.0,,
5922,CG115SA0178,5922,5919.0,,
5923,CI014SA6525,5923,5920.0,,
5924,CH006SA3706,5924,5921.0,,
5925,CO064SA0306,5925,5922.0,,
5926,CA157SA0459,5926,5923.0,,
5927,CA162SA0088,5927,5924.0,,
5928,CW017SA20368,5928,5925.0,,
5929,CE071SA6088,5929,5926.0,,
5930,CR088SA0085,5930,5927.0,,
5931,CI099SA0248,5931,5928.0,,
5932,CE114SA0104,5932,5929.0,,
5933,CB166SA0849,5933,5930.0,,
5934,CJ030SA3952,5934,5931.0,,
5935,CI110SA0313,5935,5932.0,,
5936,CC176SA2641,5936,5933.0,,
5937,CO083SA0073,5937,5934.0,,
5938,CA330SA2391,5938,5935.0,,
5939,CH006SA2112,5939,5936.0,,
5940,CQ001SA0425,5940,5937.0,,
5941,CW131SA1312,5941,5938.0,,
5942,CW131SA1268,5942,5939.0,,
5943,CS078SA0513,5943,5940.0,,
5944,CE071SA6108,5944,5941.0,,
5945,CK079SA3396,5945,5942.0,,
5946,CA330SA1933,5946,5943.0,,
5947,CW017SA20267,5947,5944.0,,
5948,CK025SA0614,5948,5945.0,,
5949,CK079SA4165,5949,5946.0,,
5950,CM237SA0124,5950,5947.0,,
5951,CM009SA0512,5951,5948.0,,
5952,CA100SA0419,5952,5949.0,,
5953,CI014SA6453,5953,5950.0,,
5954,CI110SA0151,5954,5951.0,,
5955,CK352SA1733,5955,5952.0,,
5956,CA157SA0476,5956,5953.0,,
5957,CK022SA0193,5957,5954.0,,
5958,CC029SA1308,5958,5955.0,,
5959,CO027SA2535,5959,5956.0,,
5960,CK213SA0016,5960,5957.0,,
5961,CC131SA0038,5961,5958.0,,
5962,CH012SA0525,5962,5959.0,,
5963,CI112SA0180,5963,5960.0,,
5964,CB166SA2023,5964,5961.0,,
5965,CU014SA0829,5965,5962.0,,
5966,CK352SA1524,5966,5963.0,,
5967,CI118SA0030,5967,5964.0,,
5968,CS235SA0237,5968,5965.0,,
5969,CH006SA3454,5969,5966.0,,
5970,CI014SA6675,5970,5967.0,,
5971,CN074SA0832,5971,5968.0,,
5972,CW131SA0840,5972,5969.0,,
5973,CE066SA2142,5973,5970.0,,
5974,CV002SA1267,5974,5971.0,,
5975,CA266SA1012,5975,5972.0,,
5976,CI014SA6570,5976,5973.0,,
5977,CM034SA0544,5977,5974.0,,
5978,CK079SA2982,5978,5975.0,,
5979,CJ030SA4682,5979,5976.0,,
5980,FA505-90SA0001,5980,5977.0,,
5981,CF009SA0117,5981,5978.0,,
5982,CE071SA4973,5982,5979.0,,
5983,CC176SA0889,5983,5980.0,,
5984,CV002SA1759,5984,5981.0,,
5985,CT106SA0063,5985,5982.0,,
5986,CK013SA1698,5986,5983.0,,
5987,CA266SA0395,5987,5984.0,,
5988,CI099SA0014,5988,5985.0,,
5989,CB166SA2205,5989,5986.0,,
5990,CH006SA2850,5990,5987.0,,
5991,CK013SA0386,5991,5988.0,,
5992,CM230SA0055,5992,5989.0,,
5993,CI139SA0049,5993,5990.0,,
5994,CO027SA1689,5994,5991.0,,
5995,CC176SA1260,5995,5992.0,,
5996,CA255SA0006,5996,5993.0,,
5997,CE114SA0142,5997,5994.0,,
5998,CM359SA0023,5998,5995.0,,
5999,CW017SA21264,5999,5996.0,,
6000,CP060SA0005,6000,5997.0,,
6001,CF131SA0039,6001,5998.0,,
6002,CA157SA0228,6002,5999.0,,
6003,CB133SA0034,6003,6000.0,,
6004,CV033SA0018,6004,6001.0,,
6005,CF100SA0348,6005,6002.0,,
6006,CC004SA0451,6006,6003.0,,
6007,CA330SA0602,6007,6004.0,,
6008,CO083SA0011,6008,6005.0,,
6009,CK079SA3129,6009,6006.0,,
6010,CO027SA2067,6010,6007.0,,
6011,CH006SA4926,6011,6008.0,,
6012,CS290SA0048,6012,6009.0,,
6013,CI029SA0336,6013,6010.0,,
6014,CT021SA1872,6014,6011.0,,
6015,CW017SA20363,6015,6012.0,,
6016,CB166SA2552,6016,6013.0,,
6017,CS177SA0002,6017,6014.0,,
6018,CB166SA0836,6018,6015.0,,
6019,CK352SA0284,6019,6016.0,,
6020,CE071SA6107,6020,6017.0,,
6021,CC136SA0013,6021,6018.0,,
6022,CT021SA2102,6022,6019.0,,
6023,CB166SA3059,6023,6020.0,,
6024,CW017SA12755,6024,6021.0,,
6025,CK079SA0876,6025,6022.0,,
6026,CI118SA0411,6026,6023.0,,
6027,CC176SA3079,6027,6024.0,,
6028,CJ030SA3935,6028,6025.0,,
6029,CF177SA0060,6029,6026.0,,
6030,CC176SA3667,6030,6027.0,,
6031,CK079SA3487,6031,6028.0,,
6032,CI014SA5626,6032,6029.0,,
6033,CO027SA2206,6033,6030.0,,
6034,CB210SA0107,6034,6031.0,,
6035,CJ030SA4010,6035,6032.0,,
