,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
5551,FA806-16SA0001,5551,5548.0,,
5552,CA330SA0790,5552,5549.0,,
5553,FA324-275SA0003,5553,5550.0,,
5554,CI130SA0109,5554,5551.0,,
5555,CH006SA4555,5555,5552.0,,
5556,FA806-45SA0001,5556,5553.0,,
5557,CR173SA0004,5557,5554.0,,
5558,FA611-275SA0001,5558,5555.0,,
5559,CO002SA1066,5559,5556.0,,
5560,CF177SA0668,5560,5557.0,,
5561,FA414-195SA0002,5561,5558.0,,
5562,CQ001SA0436,5562,5559.0,,
5563,CB044SA0183,5563,5560.0,,
5564,CA330SA1366,5564,5561.0,,
5565,CA053SA0531,5565,5562.0,,
5566,CT195SA0231,5566,5563.0,,
5567,CS235SA0938,5567,5564.0,,
5568,CB210SA0044,5568,5565.0,,
5569,FA807-402SA0003,5569,5566.0,,
5570,CK352SA1707,5570,5567.0,,
5571,CK079SA1107,5571,5568.0,,
5572,CK079SA3309,5572,5569.0,,
5573,CK012SA0154,5573,5570.0,,
5574,CT021SA1299,5574,5571.0,,
5575,FA807-125SA0005,5575,5572.0,,
5576,CC176SA4890,5576,5573.0,,
5577,CK013SA0487,5577,5574.0,,
5578,CA053SA0035,5578,5575.0,,
5579,CT177SA0203,5579,5576.0,,
5580,CC068SA0355,5580,5577.0,,
5581,CF177SA0657,5581,5578.0,,
5582,CW131SA0431,5582,5579.0,,
5583,CM247SA0261,5583,5580.0,,
5584,CA157SA0085,5584,5581.0,,
5585,CM015SA0059,5585,5582.0,,
5586,CO027SA5093,5586,5583.0,,
5587,CC176SA1973,5587,5584.0,,
5588,CS235SA0035,5588,5585.0,,
5589,CM034SA0169,5589,5586.0,,
5590,CK002SA0980,5590,5587.0,,
5591,CM049SA0053,5591,5588.0,,
5592,FA406-47SA0001,5592,5589.0,,
5593,CK352SA0555,5593,5590.0,,
5594,CK002SA0904,5594,5591.0,,
5595,CA330SA1157,5595,5592.0,,
5596,CC120SA0072,5596,5593.0,,
5597,CK332SA0009,5597,5594.0,,
5598,CT214SA0053,5598,5595.0,,
5599,CA157SA0032,5599,5596.0,,
5600,CE006SA0523,5600,5597.0,,
5601,FA616-305SA0003,5601,5598.0,,
5602,CE066SA1239,5602,5599.0,,
5603,CN074SA1395,5603,5600.0,,
5604,CS473SA0090,5604,5601.0,,
5605,CC176SA1458,5605,5602.0,,
5606,CK352SA0410,5606,5603.0,,
5607,CW017SA21332,5607,5604.0,,
5608,CK079SA3502,5608,5605.0,,
5609,CA330SA1782,5609,5606.0,,
5610,CB210SA0014,5610,5607.0,,
5611,CA150SA0054,5611,5608.0,,
5612,CI068SA0514,5612,5609.0,,
5613,CE032SA0335,5613,5610.0,,
5614,CM247SA0062,5614,5611.0,,
5615,CS235SA0558,5615,5612.0,,
5616,CK022SA0700,5616,5613.0,,
5617,CK103SA2806,5617,5614.0,,
5618,CC176SA4632,5618,5615.0,,
5619,CA333SA0010,5619,5616.0,,
5620,CI130SA0389,5620,5617.0,,
5621,CC176SA2998,5621,5618.0,,
5622,CC176SA2323,5622,5619.0,,
5623,CO027SA1893,5623,5620.0,,
5624,CS218SA0177,5624,5621.0,,
5625,CI108SA0003,5625,5622.0,,
5626,CK089SA0981,5626,5623.0,,
5627,CO092SA0122,5627,5624.0,,
5628,CM237SA1105,5628,5625.0,,
5629,CH006SA4125,5629,5626.0,,
5630,CC176SA1267,5630,5627.0,,
5631,CK002SA0924,5631,5628.0,,
5632,CQ001SA0158,5632,5629.0,,
5633,CB057SA0538,5633,5630.0,,
5634,CO027SA3395,5634,5631.0,,
5635,CO027SA2356,5635,5632.0,,
5636,CT106SA0135,5636,5633.0,,
5637,CS184SA0177,5637,5634.0,,
5638,CC010SA0101,5638,5635.0,,
5639,CJ030SA2227,5639,5636.0,,
5640,CH006SA3262,5640,5637.0,,
5641,FA214-126SA0001,5641,5638.0,,
5642,CR029SA0379,5642,5639.0,,
5643,CI068SA0198,5643,5640.0,,
5644,FA807-94SA0008,5644,5641.0,,
5645,CM419SA0015,5645,5642.0,,
5646,CK002SA0775,5646,5643.0,,
5647,CM247SA0410,5647,5644.0,,
5648,CK352SA1861,5648,5645.0,,
5649,CK040SA0566,5649,5646.0,,
5650,CI099SA0159,5650,5647.0,,
5651,CJ030SA2873,5651,5648.0,,
5652,CK025SA0702,5652,5649.0,,
5653,CC046SA0035,5653,5650.0,,
5654,CT021SA1810,5654,5651.0,,
5655,CA266SA0601,5655,5652.0,,
5656,CF177SA0575,5656,5653.0,,
5657,CC176SA2151,5657,5654.0,,
5658,CB057SA0576,5658,5655.0,,
5659,CK238SA0007,5659,5656.0,,
5660,CH006SA4048,5660,5657.0,,
5661,CM009SA0655,5661,5658.0,,
5662,CN221SA0002,5662,5659.0,,
5663,CW017SA16861,5663,5660.0,,
5664,CB166SA1746,5664,5661.0,,
5665,CC176SA4540,5665,5662.0,,
5666,CQ001SA0222,5666,5663.0,,
5667,CS196SA0181,5667,5664.0,,
5668,CC010SA0001,5668,5665.0,,
5669,CB166SA2120,5669,5666.0,,
5670,CI029SA0272,5670,5667.0,,
5671,CE071SA5827,5671,5668.0,,
5672,CC176SA1875,5672,5669.0,,
5673,CE071SA5322,5673,5670.0,,
5674,CG115SA0101,5674,5671.0,,
5675,CO056SA0093,5675,5672.0,,
5676,CK008SA0019,5676,5673.0,,
5677,CF017SA0029,5677,5674.0,,
5678,CR191SA0003,5678,5675.0,,
5679,CS235SA0299,5679,5676.0,,
5680,CK359SA0001,5680,5677.0,,
5681,CI068SA1902,5681,5678.0,,
5682,CE071SA5186,5682,5679.0,,
5683,CA330SA0946,5683,5680.0,,
5684,CK059SA0008,5684,5681.0,,
5685,CL095SA0004,5685,5682.0,,
5686,CI130SA0280,5686,5683.0,,
5687,CE006SA0549,5687,5684.0,,
5688,CO027SA2309,5688,5685.0,,
5689,CN153SA0024,5689,5686.0,,
5690,CC176SA1442,5690,5687.0,,
5691,CT034SA0727,5691,5688.0,,
5692,CG106SA0001,5692,5689.0,,
5693,CI068SA1938,5693,5690.0,,
5694,CB057SA0145,5694,5691.0,,
5695,CU014SA0928,5695,5692.0,,
5696,CS196SA0254,5696,5693.0,,
5697,CF144SA0059,5697,5694.0,,
5698,CP128SA0002,5698,5695.0,,
5699,CO027SA5378,5699,5696.0,,
5700,FA807-65SA0001,5700,5697.0,,
5701,CE092SA0037,5701,5698.0,,
5702,CA157SA0206,5702,5699.0,,
5703,CK002SA0931,5703,5700.0,,
5704,CF177SA0742,5704,5701.0,,
5705,CI064SA0217,5705,5702.0,,
5706,CS196SA0057,5706,5703.0,,
5707,CJ030SA4455,5707,5704.0,,
5708,CA330SA1465,5708,5705.0,,
5709,CC176SA4448,5709,5706.0,,
5710,FA907-89SA0001,5710,5707.0,,
5711,CI068SA1743,5711,5708.0,,
5712,FA806-205SA0003,5712,5709.0,,
5713,CC176SA0590,5713,5710.0,,
5714,CA330SA1621,5714,5711.0,,
5715,CN125SA0004,5715,5712.0,,
5716,CE071SA6755,5716,5713.0,,
5717,CM237SA0573,5717,5714.0,,
5718,CK079SA4109,5718,5715.0,,
5719,CH006SA4249,5719,5716.0,,
5720,CK013SA0655,5720,5717.0,,
5721,CW131SA0987,5721,5718.0,,
5722,CH006SA3365,5722,5719.0,,
5723,FA324-297SA0001,5723,5720.0,,
5724,CK352SA1712,5724,5721.0,,
5725,CE071SA5409,5725,5722.0,,
5726,CY002SA1156,5726,5723.0,,
5727,CC274SA0002,5727,5724.0,,
5728,CS196SA0138,5728,5725.0,,
5729,CF177SA0433,5729,5726.0,,
5730,CV062SA0221,5730,5727.0,,
5731,CK040SA0598,5731,5728.0,,
5732,CW017SA20653,5732,5729.0,,
5733,FA806-62SA0001,5733,5730.0,,
5734,CW017SA12774,5734,5731.0,,
5735,CI068SA1828,5735,5732.0,,
5736,CC029SA1314,5736,5733.0,,
5737,CK352SA0194,5737,5734.0,,
5738,CG018SA0144,5738,5735.0,,
5739,CF131SA0518,5739,5736.0,,
5740,CY002SA1047,5740,5737.0,,
5741,CA157SA0068,5741,5738.0,,
5742,CH006SA2649,5742,5739.0,,
5743,CS290SA0032,5743,5740.0,,
5744,CK002SA0821,5744,5741.0,,
5745,CW131SA0298,5745,5742.0,,
5746,CG115SA0299,5746,5743.0,,
5747,CI064SA0948,5747,5744.0,,
5748,CF089SA0008,5748,5745.0,,
5749,CO002SA1026,5749,5746.0,,
5750,CG011SA0044,5750,5747.0,,
5751,CA266SA1122,5751,5748.0,,
5752,CA266SA0805,5752,5749.0,,
5753,CA100SA0482,5753,5750.0,,
5754,CW131SA1282,5754,5751.0,,
5755,CI130SA0026,5755,5752.0,,
5756,CO027SA5326,5756,5753.0,,
5757,CI014SA6769,5757,5754.0,,
5758,CK352SA1814,5758,5755.0,,
5759,CY010SA0014,5759,5756.0,,
5760,CW131SA0245,5760,5757.0,,
5761,CA266SA0778,5761,5758.0,,
5762,CC176SA2193,5762,5759.0,,
5763,CB166SA0592,5763,5760.0,,
5764,CB166SA3056,5764,5761.0,,
5765,CE071SA5120,5765,5762.0,,
5766,CC176SA0901,5766,5763.0,,
5767,CJ077SA0126,5767,5764.0,,
5768,CA157SA0299,5768,5765.0,,
5769,CA118SA0871,5769,5766.0,,
5770,CC176SA3849,5770,5767.0,,
5771,CJ030SA4776,5771,5768.0,,
5772,CA330SA0327,5772,5769.0,,
5773,CK079SA4253,5773,5770.0,,
5774,CK079SA1270,5774,5771.0,,
5775,CO002SA0913,5775,5772.0,,
5776,CK079SA0961,5776,5773.0,,
5777,CB044SA0077,5777,5774.0,,
5778,CT006SA0298,5778,5775.0,,
5779,CC176SA1045,5779,5776.0,,
5780,CQ001SA0099,5780,5777.0,,
5781,CA100SA0555,5781,5778.0,,
5782,CE071SA4848,5782,5779.0,,
5783,CC176SA3541,5783,5780.0,,
5784,CS473SA0144,5784,5781.0,,
5785,CS389SA0169,5785,5782.0,,
5786,CC176SA2176,5786,5783.0,,
5787,CN064SA0002,5787,5784.0,,
5788,CB166SA1054,5788,5785.0,,
5789,CK022SA0484,5789,5786.0,,
5790,CK060SA0932,5790,5787.0,,
5791,CR029SA0336,5791,5788.0,,
5792,CH006SA2895,5792,5789.0,,
5793,CR088SA0179,5793,5790.0,,
5794,CA002SA0505,5794,5791.0,,
5795,CA330SA0233,5795,5792.0,,
5796,CC131SA0124,5796,5793.0,,
5797,FA406-76SA0025,5797,5794.0,,
5798,CK089SA0662,5798,5795.0,,
5799,CK002SA0915,5799,5796.0,,
5800,CA330SA1866,5800,5797.0,,
5801,CM217SA0071,5801,5798.0,,
5802,CF131SA0327,5802,5799.0,,
5803,CM429SA0005,5803,5800.0,,
5804,CD143SA0001,5804,5801.0,,
5805,CA100SA0435,5805,5802.0,,
5806,FA503-122SA0002,5806,5803.0,,
5807,CM034SA0429,5807,5804.0,,
5808,CQ001SA0475,5808,5805.0,,
5809,CA330SA1437,5809,5806.0,,
5810,CC176SA4676,5810,5807.0,,
5811,CK022SA0296,5811,5808.0,,
5812,CF177SA0711,5812,5809.0,,
5813,CE071SA5317,5813,5810.0,,
5814,CC176SA2630,5814,5811.0,,
5815,CF100SA0145,5815,5812.0,,
5816,CA330SA2200,5816,5813.0,,
5817,CI014SA6788,5817,5814.0,,
5818,CA330SA1214,5818,5815.0,,
5819,FA324-66SA0003,5819,5816.0,,
5820,CC004SA0551,5820,5817.0,,
5821,CI014SA5455,5821,5818.0,,
5822,CM359SA0292,5822,5819.0,,
5823,CG127SA0108,5823,5820.0,,
5824,CS235SA0502,5824,5821.0,,
5825,FA406-27SA0023,5825,5822.0,,
5826,CV002SA1094,5826,5823.0,,
5827,CJ077SA0135,5827,5824.0,,
5828,CW017SA21037,5828,5825.0,,
5829,CW015SA0148,5829,5826.0,,
5830,CA052SA0398,5830,5827.0,,
5831,CB166SA2467,5831,5828.0,,
5832,CM247SA0311,5832,5829.0,,
5833,FA806-13SA0003,5833,5830.0,,
5834,CU014SA0988,5834,5831.0,,
5835,CF173SA0029,5835,5832.0,,
5836,CT021SA2036,5836,5833.0,,
5837,CK013SA1495,5837,5834.0,,
5838,CC131SA0149,5838,5835.0,,
5839,CS292SA0094,5839,5836.0,,
5840,CS158SA0247,5840,5837.0,,
5841,CI118SA0360,5841,5838.0,,
5842,CE071SA6334,5842,5839.0,,
5843,CJ030SA3447,5843,5840.0,,
5844,CI099SA0217,5844,5841.0,,
5845,CC176SA2125,5845,5842.0,,
5846,FA324-265SA0001,5846,5843.0,,
5847,CE134SA0008,5847,5844.0,,
5848,CT040SA0865,5848,5845.0,,
5849,FA214-103SA0002,5849,5846.0,,
5850,CJ098SA0004,5850,5847.0,,
5851,CG232SA0001,5851,5848.0,,
5852,CM237SA0157,5852,5849.0,,
5853,CF115SA0009,5853,5850.0,,
5854,CM034SA0396,5854,5851.0,,
5855,CC176SA5080,5855,5852.0,,
5856,CB012SA0070,5856,5853.0,,
5857,CE006SA1354,5857,5854.0,,
5858,CG115SA0468,5858,5855.0,,
5859,CE071SA5299,5859,5856.0,,
5860,CJ158SA0006,5860,5857.0,,
5861,CK079SA3134,5861,5858.0,,
5862,CE006SA1723,5862,5859.0,,
5863,CK022SA0405,5863,5860.0,,
5864,CC176SA4210,5864,5861.0,,
5865,CC176SA1758,5865,5862.0,,
5866,CC111SA0012,5866,5863.0,,
5867,CK060SA0952,5867,5864.0,,
5868,CS235SA0212,5868,5865.0,,
5869,CK079SA0414,5869,5866.0,,
5870,CA266SA1052,5870,5867.0,,
5871,CI014SA6303,5871,5868.0,,
5872,CM237SA1046,5872,5869.0,,
5873,CO027SA1614,5873,5870.0,,
5874,CM247SA1132,5874,5871.0,,
5875,CN074SA0214,5875,5872.0,,
5876,CB166SA0714,5876,5873.0,,
5877,CR029SA0377,5877,5874.0,,
5878,CK332SA0060,5878,5875.0,,
5879,CD227SA0001,5879,5876.0,,
5880,CK079SA1239,5880,5877.0,,
5881,CA330SA0610,5881,5878.0,,
5882,CE006SA1491,5882,5879.0,,
5883,CM237SA0712,5883,5880.0,,
5884,CH006SA2145,5884,5881.0,,
5885,CB166SA0013,5885,5882.0,,
5886,CO064SA0378,5886,5883.0,,
5887,CN074SA0259,5887,5884.0,,
5888,CG101SA0001,5888,5885.0,,
5889,CB166SA2248,5889,5886.0,,
5890,CO064SA0298,5890,5887.0,,
5891,CE032SA0145,5891,5888.0,,
5892,CS184SA0277,5892,5889.0,,
5893,CC176SA3755,5893,5890.0,,
5894,CA330SA1008,5894,5891.0,,
5895,CM237SA0325,5895,5892.0,,
5896,FA523-63SA0011,5896,5893.0,,
5897,CW131SA0559,5897,5894.0,,
5898,CT021SA0834,5898,5895.0,,
5899,CM034SA0411,5899,5896.0,,
5900,CL095SA0001,5900,5897.0,,
5901,CC068SA0128,5901,5898.0,,
5902,FA616-43SA0002,5902,5899.0,,
5903,CC004SA0428,5903,5900.0,,
5904,CA028SA0248,5904,5901.0,,
5905,CB166SA2472,5905,5902.0,,
5906,CH006SA2134,5906,5903.0,,
5907,CN122SA0034,5907,5904.0,,
5908,CM247SA0823,5908,5905.0,,
5909,CK079SA1051,5909,5906.0,,
5910,CL073SA0030,5910,5907.0,,
5911,CA266SA1526,5911,5908.0,,
5912,CK213SA0018,5912,5909.0,,
5913,CK079SA4117,5913,5910.0,,
5914,CC176SA1671,5914,5911.0,,
5915,CH006SA3911,5915,5912.0,,
5916,CK012SA0120,5916,5913.0,,
5917,CM247SA0696,5917,5914.0,,
5918,CC176SA1859,5918,5915.0,,
5919,CF100SA0292,5919,5916.0,,
5920,CI066SA0007,5920,5917.0,,
5921,CA162SA0144,5921,5918.0,,
5922,CM359SA0185,5922,5919.0,,
5923,CC113SA0058,5923,5920.0,,
5924,CL171SA0001,5924,5921.0,,
5925,CI068SA0954,5925,5922.0,,
5926,CJ030SA4383,5926,5923.0,,
5927,CB166SA2571,5927,5924.0,,
5928,CA330SA2265,5928,5925.0,,
5929,CJ030SA4582,5929,5926.0,,
5930,CF131SA0452,5930,5927.0,,
5931,CC176SA3200,5931,5928.0,,
5932,CW131SA0015,5932,5929.0,,
5933,CS341SA0036,5933,5930.0,,
5934,FA324-132SA0004,5934,5931.0,,
5935,CE006SA0509,5935,5932.0,,
5936,CR029SA0693,5936,5933.0,,
5937,CK079SA0404,5937,5934.0,,
5938,CE071SA6790,5938,5935.0,,
5939,CK352SA0290,5939,5936.0,,
5940,CT021SA1204,5940,5937.0,,
5941,CK079SA4393,5941,5938.0,,
5942,CU014SA1093,5942,5939.0,,
5943,CK352SA1617,5943,5940.0,,
5944,CO027SA3318,5944,5941.0,,
5945,CB166SA2298,5945,5942.0,,
5946,CR029SA0280,5946,5943.0,,
5947,CM034SA0259,5947,5944.0,,
5948,FA806-264SA0004,5948,5945.0,,
5949,CB024SA0729,5949,5946.0,,
5950,CC176SA2339,5950,5947.0,,
5951,CE071SA5372,5951,5948.0,,
5952,CS292SA0145,5952,5949.0,,
5953,CK079SA4429,5953,5950.0,,
5954,CS158SA0085,5954,5951.0,,
5955,CK300SA0009,5955,5952.0,,
5956,CK079SA3755,5956,5953.0,,
5957,CT123SA0014,5957,5954.0,,
5958,CC176SA1198,5958,5955.0,,
5959,CF131SA0704,5959,5956.0,,
5960,CA002SA0453,5960,5957.0,,
5961,CM247SA1319,5961,5958.0,,
5962,CK025SA0747,5962,5959.0,,
5963,CF177SA0648,5963,5960.0,,
5964,CF177SA0384,5964,5961.0,,
5965,CS001SA0005,5965,5962.0,,
5966,FA222-73SA0001,5966,5963.0,,
5967,CA118SA0854,5967,5964.0,,
5968,CW131SA1404,5968,5965.0,,
5969,CS424SA0003,5969,5966.0,,
5970,CA266SA0290,5970,5967.0,,
5971,CK352SA0620,5971,5968.0,,
5972,CK171SA0189,5972,5969.0,,
5973,CI014SA6674,5973,5970.0,,
5974,CM009SA0517,5974,5971.0,,
5975,CK002SA0856,5975,5972.0,,
5976,CK079SA0440,5976,5973.0,,
5977,CO002SA0861,5977,5974.0,,
5978,CE071SA6103,5978,5975.0,,
5979,CE006SA1902,5979,5976.0,,
5980,FA807-152SA0008,5980,5977.0,,
5981,CM419SA0063,5981,5978.0,,
5982,CJ098SA0003,5982,5979.0,,
5983,CH006SA3446,5983,5980.0,,
5984,CQ001SA0504,5984,5981.0,,
5985,CT276SA0017,5985,5982.0,,
5986,CC176SA1886,5986,5983.0,,
5987,CM237SA0937,5987,5984.0,,
5988,CC176SA3063,5988,5985.0,,
5989,CH006SA2947,5989,5986.0,,
5990,CE046SA0020,5990,5987.0,,
5991,CB166SA3003,5991,5988.0,,
5992,CB133SA0012,5992,5989.0,,
5993,CI068SA1676,5993,5990.0,,
5994,CE071SA5432,5994,5991.0,,
5995,CS078SA0434,5995,5992.0,,
5996,CJ030SA3967,5996,5993.0,,
5997,CM034SA0121,5997,5994.0,,
5998,CI064SA0197,5998,5995.0,,
5999,CQ001SA0064,5999,5996.0,,
6000,CH047SA0007,6000,5997.0,,
6001,CB166SA1535,6001,5998.0,,
6002,CR029SA0788,6002,5999.0,,
6003,CA266SA0337,6003,6000.0,,
6004,CB166SA0167,6004,6001.0,,
6005,CF100SA0270,6005,6002.0,,
6006,CP003SA0103,6006,6003.0,,
6007,CI068SA1512,6007,6004.0,,
6008,FA509-130SA0001,6008,6005.0,,
6009,CQ001SA0501,6009,6006.0,,
6010,CW017SA7119,6010,6007.0,,
6011,CI016SA2309,6011,6008.0,,
6012,CF177SA0690,6012,6009.0,,
6013,CS235SA0633,6013,6010.0,,
6014,CK012SA0241,6014,6011.0,,
6015,CO092SA0006,6015,6012.0,,
6016,CH012SA0518,6016,6013.0,,
6017,CM206SA0029,6017,6014.0,,
6018,CO027SA5323,6018,6015.0,,
6019,CH006SA3571,6019,6016.0,,
6020,FA807-189SA0045,6020,6017.0,,
6021,CH006SA4597,6021,6018.0,,
6022,CW017SA20938,6022,6019.0,,
6023,CM247SA0330,6023,6020.0,,
6024,CO002SA0859,6024,6021.0,,
6025,CE032SA0337,6025,6022.0,,
6026,CA266SA1536,6026,6023.0,,
6027,CW017SA21348,6027,6024.0,,
6028,CM034SA0570,6028,6025.0,,
6029,FA616-179SA0001,6029,6026.0,,
6030,CE071SA6691,6030,6027.0,,
6031,CJ030SA4180,6031,6028.0,,
6032,CK060SA0904,6032,6029.0,,
6033,CE071SA6435,6033,6030.0,,
6034,CB210SA0072,6034,6031.0,,
6035,CH006SA5016,6035,6032.0,,
6036,CK171SA0116,6036,6033.0,,
6037,CK352SA0454,6037,6034.0,,
6038,CA330SA0280,6038,6035.0,,
6039,CE006SA1567,6039,6036.0,,
6040,CI099SA0345,6040,6037.0,,
6041,CW017SA21034,6041,6038.0,,
6042,CN074SA1149,6042,6039.0,,
6043,CK013SA1677,6043,6040.0,,
6044,CS492SA0003,6044,6041.0,,
6045,CS063SA0116,6045,6042.0,,
6046,CK103SA2749,6046,6043.0,,
6047,CH006SA4700,6047,6044.0,,
6048,CM336SA0009,6048,6045.0,,
6049,CM237SA1038,6049,6046.0,,
6050,CH005SA0027,6050,6047.0,,
6051,CC176SA3478,6051,6048.0,,
6052,CK154SA0012,6052,6049.0,,
6053,CC176SA3631,6053,6050.0,,
6054,CB166SA1538,6054,6051.0,,
6055,CT106SA0152,6055,6052.0,,
6056,CK022SA0557,6056,6053.0,,
6057,CB166SA0549,6057,6054.0,,
6058,CI130SA0027,6058,6055.0,,
6059,FA807-230SA0005,6059,6056.0,,
6060,CI099SA0106,6060,6057.0,,
6061,CA266SA0690,6061,6058.0,,
6062,CG115SA0047,6062,6059.0,,
6063,CK171SA0149,6063,6060.0,,
6064,CK089SA0898,6064,6061.0,,
6065,CF131SA0592,6065,6062.0,,
6066,CK171SA0082,6066,6063.0,,
6067,CB044SA0091,6067,6064.0,,
6068,CA053SA0627,6068,6065.0,,
6069,CK079SA4107,6069,6066.0,,
6070,CY002SA1183,6070,6067.0,,
6071,CC176SA5325,6071,6068.0,,
6072,CK013SA0635,6072,6069.0,,
6073,CM170SA0077,6073,6070.0,,
6074,CS389SA0019,6074,6071.0,,
6075,CK060SA0789,6075,6072.0,,
6076,CH006SA2900,6076,6073.0,,
6077,CA266SA1517,6077,6074.0,,
6078,CK002SA0858,6078,6075.0,,
6079,CC131SA0058,6079,6076.0,,
6080,FA616-107SA0001,6080,6077.0,,
6081,CB166SA2144,6081,6078.0,,
6082,CM034SA0545,6082,6079.0,,
6083,CC176SA1569,6083,6080.0,,
6084,CE032SA0262,6084,6081.0,,
6085,CJ030SA3173,6085,6082.0,,
6086,CS235SA0544,6086,6083.0,,
6087,CF177SA0185,6087,6084.0,,
6088,CT206SA0013,6088,6085.0,,
6089,CI014SA6839,6089,6086.0,,
6090,CA157SA0240,6090,6087.0,,
6091,CL049SA0077,6091,6088.0,,
6092,CW131SA0490,6092,6089.0,,
6093,CE066SA1007,6093,6090.0,,
6094,CS103SA0247,6094,6091.0,,
6095,CA330SA0651,6095,6092.0,,
6096,FA415-22SA0001,6096,6093.0,,
6097,CI068SA0600,6097,6094.0,,
6098,CM001SA0072,6098,6095.0,,
6099,CC176SA2580,6099,6096.0,,
6100,CA382SA0247,6100,6097.0,,
6101,CW131SA1063,6101,6098.0,,
6102,CA258SA0085,6102,6099.0,,
6103,FA222-53SA0001,6103,6100.0,,
6104,CR029SA0229,6104,6101.0,,
6105,CI099SA0351,6105,6102.0,,
6106,CM237SA0860,6106,6103.0,,
6107,CK002SA0679,6107,6104.0,,
6108,CR174SA0042,6108,6105.0,,
6109,CC176SA5560,6109,6106.0,,
6110,CA266SA0720,6110,6107.0,,
6111,CW131SA0101,6111,6108.0,,
6112,CM204SA0032,6112,6109.0,,
6113,CA157SA0411,6113,6110.0,,
6114,CI038SA0907,6114,6111.0,,
6115,CG115SA0342,6115,6112.0,,
6116,CT214SA0049,6116,6113.0,,
6117,FA214-156SA0001,6117,6114.0,,
6118,CW017SA20403,6118,6115.0,,
6119,CE071SA6509,6119,6116.0,,
6120,CA157SA0196,6120,6117.0,,
6121,CW004SA0271,6121,6118.0,,
6122,CI130SA0337,6122,6119.0,,
6123,CT214SA0112,6123,6120.0,,
6124,CF100SA0122,6124,6121.0,,
6125,CH006SA4827,6125,6122.0,,
6126,CK079SA4299,6126,6123.0,,
6127,CE066SA1035,6127,6124.0,,
6128,FA807-248SA0044,6128,6125.0,,
6129,CA382SA0079,6129,6126.0,,
6130,FA324-509SA0001,6130,6127.0,,
6131,CA266SA0726,6131,6128.0,,
6132,CI014SA4385,6132,6129.0,,
6133,CE071SA7203,6133,6130.0,,
6134,CC068SA0077,6134,6131.0,,
6135,CF131SA0673,6135,6132.0,,
6136,CI068SA1655,6136,6133.0,,
6137,CE006SA1341,6137,6134.0,,
6138,CR203SA0099,6138,6135.0,,
6139,FA415-73SA0004,6139,6136.0,,
6140,FA214-95SA0001,6140,6137.0,,
6141,CW017SA21942,6141,6138.0,,
6142,CA330SA1665,6142,6139.0,,
6143,CA266SA0628,6143,6140.0,,
6144,CI016SA1341,6144,6141.0,,
6145,CK079SA1803,6145,6142.0,,
6146,CC176SA3339,6146,6143.0,,
6147,CW131SA1479,6147,6144.0,,
6148,CK013SA1150,6148,6145.0,,
6149,CK002SA1117,6149,6146.0,,
6150,CO027SA1650,6150,6147.0,,
6151,CA266SA1437,6151,6148.0,,
6152,CC176SA1748,6152,6149.0,,
6153,CB166SA1066,6153,6150.0,,
6154,CI064SA0919,6154,6151.0,,
6155,CM237SA0292,6155,6152.0,,
6156,FA807-84SA0001,6156,6153.0,,
6157,CK079SA1274,6157,6154.0,,
6158,CA118SA0683,6158,6155.0,,
6159,CC176SA1004,6159,6156.0,,
6160,CK352SA1818,6160,6157.0,,
6161,CW131SA0973,6161,6158.0,,
6162,CH006SA3048,6162,6159.0,,
6163,CF177SA0483,6163,6160.0,,
6164,CE247SA0005,6164,6161.0,,
6165,CF177SA0040,6165,6162.0,,
6166,CJ030SA3089,6166,6163.0,,
6167,CH006SA3780,6167,6164.0,,
6168,CI014SA5395,6168,6165.0,,
6169,CB166SA1902,6169,6166.0,,
6170,CK013SA0368,6170,6167.0,,
6171,CB024SA0711,6171,6168.0,,
6172,CM359SA0084,6172,6169.0,,
6173,CC004SA0328,6173,6170.0,,
6174,CO027SA5194,6174,6171.0,,
6175,CC176SA4663,6175,6172.0,,
6176,CE006SA1640,6176,6173.0,,
6177,CI014SA5303,6177,6174.0,,
6178,CK089SA0840,6178,6175.0,,
6179,FA807-195SA0004,6179,6176.0,,
6180,CM237SA0259,6180,6177.0,,
6181,CT021SA1798,6181,6178.0,,
6182,CK103SA2795,6182,6179.0,,
6183,CU014SA1017,6183,6180.0,,
6184,FA324-500SA0001,6184,6181.0,,
6185,CS235SA0819,6185,6182.0,,
6186,CC068SA0351,6186,6183.0,,
6187,CY002SA1027,6187,6184.0,,
6188,CH031SA0027,6188,6185.0,,
6189,CG182SA0008,6189,6186.0,,
6190,CC176SA1651,6190,6187.0,,
6191,CA053SA0259,6191,6188.0,,
6192,CJ030SA3282,6192,6189.0,,
6193,CL017SA0379,6193,6190.0,,
6194,CT040SA0871,6194,6191.0,,
6195,CI099SA0234,6195,6192.0,,
6196,CK352SA1355,6196,6193.0,,
6197,CK013SA1464,6197,6194.0,,
6198,FA806-359SA0003,6198,6195.0,,
6199,CG122SA0014,6199,6196.0,,
6200,CF100SA0220,6200,6197.0,,
6201,CM342SA0002,6201,6198.0,,
6202,CW131SA0346,6202,6199.0,,
6203,CK352SA0063,6203,6200.0,,
6204,CI068SA1521,6204,6201.0,,
6205,CK352SA1523,6205,6202.0,,
6206,CI029SA0295,6206,6203.0,,
6207,CT177SA0187,6207,6204.0,,
6208,CT021SA1639,6208,6205.0,,
