,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
5725,CA266SA1392,5722,,
5726,CC176SA1936,5723,,
5727,CC176SA3555,5724,,
5728,CA002SA0423,5725,,
5729,CI014SA6383,5726,,
5730,CB166SA1693,5727,,
5731,CW131SA0289,5728,,
5732,CC176SA2020,5729,,
5733,CM237SA0124,5730,,
5734,FA324-489SA0001,5731,,
5735,CC176SA3113,5732,,
5736,FA807-191SA0001,5733,,
5737,CG115SA0378,5734,,
5738,CC176SA4903,5735,,
5739,CJ030SA4210,5736,,
5740,FA807-216SA0001,5737,,
5741,CI112SA1133,5738,,
5742,CW131SA0978,5739,,
5743,CM247SA1109,5740,,
5744,CH006SA4125,5741,,
5745,CA053SA0395,5742,,
5746,CK001SA0028,5743,,
5747,CK352SA1727,5744,,
5748,CS341SA0027,5745,,
5749,CK062SA0200,5746,,
5750,CW017SA20323,5747,,
5751,CW017SA20300,5748,,
5752,CJ030SA3860,5749,,
5753,CD181SA0004,5750,,
5754,CA330SA0255,5751,,
5755,FA504-114SA0001,5752,,
5756,FA807-311SA0001,5753,,
5757,CR174SA0032,5754,,
5758,CJ030SA2989,5755,,
5759,CB070SA0062,5756,,
5760,CM237SA0105,5757,,
5761,CS331SA0012,5758,,
5762,CM034SA0416,5759,,
5763,CR004SA0106,5760,,
5764,CC147SA0053,5761,,
5765,CT006SA0330,5762,,
5766,CA002SA0418,5763,,
5767,CN074SA0955,5764,,
5768,FA214-123SA0001,5765,,
5769,CO027SA3917,5766,,
5770,CE006SA1250,5767,,
5771,CS312SA0004,5768,,
5772,CW054SA0010,5769,,
5773,CK035SA0008,5770,,
5774,CE006SA0488,5771,,
5775,CH006SA3954,5772,,
5776,CI112SA0065,5773,,
5777,CR029SA0495,5774,,
5778,CE066SA2040,5775,,
5779,CI068SA1447,5776,,
5780,CA100SA0458,5777,,
5781,CS196SA0117,5778,,
5782,CW017SA12972,5779,,
5783,CC176SA5095,5780,,
5784,CV002SA1630,5781,,
5785,CG127SA0073,5782,,
5786,CL093SA0126,5783,,
5787,CM247SA0965,5784,,
5788,CM002SA0419,5785,,
5789,CM571SA0160,5786,,
5790,CK025SA0544,5787,,
5791,CO027SA3770,5788,,
5792,CC120SA0062,5789,,
5793,CE071SA5084,5790,,
5794,CE066SA0929,5791,,
5795,FA324-260SA0001,5792,,
5796,CO027SA5330,5793,,
5797,CC004SA0553,5794,,
5798,CA053SA0247,5795,,
5799,CW131SA0442,5796,,
5800,CB008SA0082,5797,,
5801,CK079SA3372,5798,,
5802,CC176SA4699,5799,,
5803,CI068SA1904,5800,,
5804,CF131SA0295,5801,,
5805,CW131SA0722,5802,,
5806,CC176SA2207,5803,,
5807,CS218SA0156,5804,,
5808,CH006SA2422,5805,,
5809,CS193SA0003,5806,,
5810,FA806-171SA0002,5807,,
5811,CA266SA0526,5808,,
5812,CF131SA0992,5809,,
5813,CC176SA1749,5810,,
5814,FA406-36SA0001,5811,,
5815,CJ030SA3630,5812,,
5816,CC176SA1599,5813,,
5817,FA509-123SA0003,5814,,
5818,CA266SA0833,5815,,
5819,CV002SA1695,5816,,
5820,CI014SA5556,5817,,
5821,CC176SA3970,5818,,
5822,CI014SA6353,5819,,
5823,CD107SA0004,5820,,
5824,CM359SA0025,5821,,
5825,CB166SA2176,5822,,
5826,CC306SA0077,5823,,
5827,CC176SA0676,5824,,
5828,CH006SA3404,5825,,
5829,CI064SA0284,5826,,
5830,CT021SA1248,5827,,
5831,CM237SA0385,5828,,
5832,CK079SA1138,5829,,
5833,CI014SA6802,5830,,
5834,CS211SA0110,5831,,
5835,CH006SA4020,5832,,
5836,CW017SA20812,5833,,
5837,CG115SA0253,5834,,
5838,CC176SA1500,5835,,
5839,CW131SA0749,5836,,
5840,CI068SA0263,5837,,
5841,CI112SA0280,5838,,
5842,CE071SA5422,5839,,
5843,CS473SA0075,5840,,
5844,CB057SA0267,5841,,
5845,CH006SA3591,5842,,
5846,CA330SA1929,5843,,
5847,CE092SA0096,5844,,
5848,CI130SA0259,5845,,
5849,CA412SA0056,5846,,
5850,CT118SA0001,5847,,
5851,CP213SA0005,5848,,
5852,CK240SA0005,5849,,
5853,CM237SA0745,5850,,
5854,FA523-46SA0001,5851,,
5855,CI130SA0301,5852,,
5856,CA162SA0216,5853,,
5857,CC023SA0030,5854,,
5858,CI014SA4659,5855,,
5859,CL093SA0146,5856,,
5860,CK013SA1646,5857,,
5861,CC176SA5153,5858,,
5862,CO027SA3341,5859,,
5863,CO027SA5394,5860,,
5864,CS389SA0061,5861,,
5865,CL095SA0004,5862,,
5866,CT021SA1165,5863,,
5867,CT177SA0042,5864,,
5868,CH012SA0484,5865,,
5869,CE111SA0007,5866,,
5870,CC176SA1296,5867,,
5871,CF131SA0882,5868,,
5872,CK079SA0489,5869,,
5873,CE006SA1712,5870,,
5874,CK079SA3827,5871,,
5875,CM237SA0717,5872,,
5876,CK079SA0176,5873,,
5877,CA266SA0645,5874,,
5878,FA324-170SA0001,5875,,
5879,CQ001SA0219,5876,,
5880,CC147SA0066,5877,,
5881,CA100SA0443,5878,,
5882,FA504-111SA0001,5879,,
5883,CS235SA0102,5880,,
5884,CM359SA0232,5881,,
5885,FA807-189SA0049,5882,,
5886,CE006SA1919,5883,,
5887,CA266SA0425,5884,,
5888,CF081SA0044,5885,,
5889,CW104SA0010,5886,,
5890,FA806-64SA0001,5887,,
5891,CH006SA4214,5888,,
5892,CS235SA0699,5889,,
5893,CF100SA0307,5890,,
5894,CH006SA2736,5891,,
5895,CI068SA0961,5892,,
5896,FA523-63SA0011,5893,,
5897,CS158SA0383,5894,,
5898,CH006SA2208,5895,,
5899,CE006SA0458,5896,,
5900,CM034SA0403,5897,,
5901,CS287SA0085,5898,,
5902,CB044SA0059,5899,,
5903,CH006SA4971,5900,,
5904,CO092SA0048,5901,,
5905,CG159SA0005,5902,,
5906,CI068SA0580,5903,,
5907,CC048SA0068,5904,,
5908,CK031SA0201,5905,,
5909,CN234SA0042,5906,,
5910,CI068SA1655,5907,,
5911,CS103SA0237,5908,,
5912,CK370SA0002,5909,,
5913,CE229SA0001,5910,,
5914,CE066SA1161,5911,,
5915,CI099SA0002,5912,,
5916,CC176SA2742,5913,,
5917,CR183SA0001,5914,,
5918,CS078SA0527,5915,,
5919,CF131SA0055,5916,,
5920,CM247SA0237,5917,,
5921,CI014SA4229,5918,,
5922,CF131SA1095,5919,,
5923,CK060SA0794,5920,,
5924,CB166SA0380,5921,,
5925,CI112SA0914,5922,,
5926,CA266SA0672,5923,,
5927,CW131SA1217,5924,,
5928,CE071SA5616,5925,,
5929,CO064SA0032,5926,,
5930,CB166SA0480,5927,,
5931,CM237SA1115,5928,,
5932,CA118SA1014,5929,,
5933,CI064SA0196,5930,,
5934,CC176SA4015,5931,,
5935,CC176SA2850,5932,,
5936,CK089SA0457,5933,,
5937,CH006SA2098,5934,,
5938,CK079SA0868,5935,,
5939,CE071SA6405,5936,,
5940,CS196SA0298,5937,,
5941,CH006SA3551,5938,,
5942,CY001SA0106,5939,,
5943,CE178SA0011,5940,,
5944,CK079SA0818,5941,,
5945,CK079SA0809,5942,,
5946,CO027SA2348,5943,,
5947,CN074SA0886,5944,,
5948,CC176SA4916,5945,,
5949,FA807-189SA0039,5946,,
5950,CO092SA0049,5947,,
5951,CE006SA0572,5948,,
5952,CK226SA0002,5949,,
5953,CB166SA2521,5950,,
5954,CI112SA0077,5951,,
5955,CB166SA0497,5952,,
5956,CF177SA0385,5953,,
5957,CE178SA0003,5954,,
5958,CA157SA0086,5955,,
5959,CB166SA1146,5956,,
5960,CF131SA0865,5957,,
5961,CC176SA1970,5958,,
5962,FA524-20SA0002,5959,,
5963,CN232SA0017,5960,,
5964,CW017SA20462,5961,,
5965,CC176SA4121,5962,,
5966,CH006SA3978,5963,,
5967,CJ030SA3548,5964,,
5968,CH012SA0435,5965,,
5969,CJ030SA4768,5966,,
5970,CK013SA1098,5967,,
5971,CE032SA0265,5968,,
5972,CC176SA0759,5969,,
5973,CE071SA4859,5970,,
5974,CV002SA1599,5971,,
5975,CC176SA5064,5972,,
5976,CO027SA2459,5973,,
5977,CE222SA0002,5974,,
5978,CJ209SA0001,5975,,
5979,CE006SA1556,5976,,
5980,CS009SA0059,5977,,
5981,CP081SA0001,5978,,
5982,CE071SA6333,5979,,
5983,CC176SA2947,5980,,
5984,CI130SA0272,5981,,
5985,CJ030SA4641,5982,,
5986,CA266SA1437,5983,,
5987,CK025SA0606,5984,,
5988,CM247SA1047,5985,,
5989,CE071SA5314,5986,,
5990,CT195SA0043,5987,,
5991,CN122SA0024,5988,,
5992,CM247SA0462,5989,,
5993,CG115SA0138,5990,,
5994,CM009SA0653,5991,,
5995,CE071SA6267,5992,,
5996,CC176SA2227,5993,,
5997,CK352SA1820,5994,,
5998,CI118SA0289,5995,,
5999,CY010SA0002,5996,,
6000,CF177SA0615,5997,,
6001,CW131SA1070,5998,,
6002,CV002SA1426,5999,,
6003,CV057SA0001,6000,,
6004,CO027SA2166,6001,,
6005,CI018SA0289,6002,,
6006,CV002SA1207,6003,,
6007,CF173SA0023,6004,,
6008,CT021SA0848,6005,,
6009,CV002SA1068,6006,,
6010,CE071SA5625,6007,,
6011,CA266SA1160,6008,,
6012,CM237SA0680,6009,,
6013,CI112SA1175,6010,,
6014,CF131SA0445,6011,,
6015,CK089SA0838,6012,,
6016,FA214-60SA0001,6013,,
6017,CG115SA0084,6014,,
6018,CO027SA3469,6015,,
6019,CV002SA1414,6016,,
6020,CA382SA0239,6017,,
6021,CA157SA0003,6018,,
6022,CI112SA0683,6019,,
6023,CI118SA0415,6020,,
6024,CU014SA1256,6021,,
6025,CK079SA1249,6022,,
6026,CF131SA0588,6023,,
6027,CF131SA0432,6024,,
6028,FA324-101SA0010,6025,,
6029,CM237SA0502,6026,,
6030,CE071SA5595,6027,,
6031,CI068SA1627,6028,,
6032,CS227SA0226,6029,,
6033,CE071SA5727,6030,,
6034,CM247SA0704,6031,,
6035,CS341SA0112,6032,,
6036,CE066SA0774,6033,,
6037,CE071SA4794,6034,,
6038,CM389SA0001,6035,,
6039,CK352SA0367,6036,,
6040,CG018SA0165,6037,,
6041,CK022SA0360,6038,,
6042,CG115SA0040,6039,,
6043,CR121SA0001,6040,,
6044,CB217SA0013,6041,,
6045,CA330SA2239,6042,,
6046,CC176SA4063,6043,,
6047,CM217SA0012,6044,,
6048,CO056SA0149,6045,,
6049,CE071SA5761,6046,,
6050,CG065SA0020,6047,,
6051,CI014SA6646,6048,,
6052,CE071SA5747,6049,,
6053,CE167SA0012,6050,,
6054,CF131SA0288,6051,,
6055,CO027SA5165,6052,,
6056,CW017SA20565,6053,,
6057,CK022SA0207,6054,,
6058,CM237SA0432,6055,,
6059,CI064SA0934,6056,,
6060,CT106SA0058,6057,,
6061,CG008SA0085,6058,,
6062,CC212SA0120,6059,,
6063,CW017SA20258,6060,,
6064,CI068SA0316,6061,,
6065,CJ030SA4689,6062,,
6066,CW131SA0874,6063,,
6067,CM034SA0221,6064,,
6068,CS158SA0552,6065,,
6069,CB166SA2042,6066,,
6070,CH006SA4134,6067,,
6071,CM247SA0999,6068,,
6072,CN074SA0223,6069,,
6073,CA157SA0343,6070,,
6074,CW017SA12808,6071,,
6075,CB053SA0100,6072,,
6076,CE071SA5232,6073,,
6077,CK013SA1117,6074,,
6078,CH006SA2469,6075,,
6079,CB133SA0017,6076,,
6080,CM073SA0824,6077,,
6081,CM571SA0036,6078,,
6082,CR004SA0097,6079,,
6083,CS460SA0083,6080,,
6084,CE206SA0003,6081,,
6085,CK079SA3006,6082,,
6086,CK103SA2756,6083,,
6087,CE066SA1171,6084,,
6088,CK079SA0527,6085,,
6089,CB166SA1347,6086,,
6090,CK079SA3471,6087,,
6091,CY010SA0006,6088,,
6092,CW131SA1042,6089,,
6093,CO027SA2421,6090,,
6094,CA382SA0120,6091,,
6095,CC176SA4698,6092,,
6096,CI068SA0808,6093,,
6097,CJ030SA3796,6094,,
6098,CT177SA0204,6095,,
6099,CC176SA2182,6096,,
6100,CC010SA0086,6097,,
6101,CH006SA3912,6098,,
6102,CK079SA0159,6099,,
6103,CC120SA0004,6100,,
6104,CR029SA0400,6101,,
6105,CI016SA1335,6102,,
6106,CB133SA0039,6103,,
6107,CT021SA1152,6104,,
6108,CM336SA0010,6105,,
6109,FA324-327SA0001,6106,,
6110,CI118SA0450,6107,,
6111,CS045SA0042,6108,,
6112,CR203SA0084,6109,,
6113,CQ001SA0278,6110,,
6114,CK013SA1613,6111,,
6115,CH006SA3464,6112,,
6116,CK013SA0988,6113,,
6117,CV047SA0055,6114,,
6118,CK062SA0189,6115,,
6119,CM237SA0469,6116,,
6120,CF185SA0002,6117,,
6121,FA324-427SA0001,6118,,
6122,CA330SA0111,6119,,
6123,CI064SA0576,6120,,
6124,CK089SA0921,6121,,
6125,FA324-366SA0001,6122,,
6126,CI064SA0258,6123,,
6127,CR029SA0847,6124,,
6128,CM002SA0475,6125,,
6129,CI112SA0028,6126,,
6130,CK079SA0976,6127,,
6131,CW057SA0014,6128,,
6132,CJ030SA4681,6129,,
6133,CK002SA0707,6130,,
6134,CE114SA0154,6131,,
6135,FA616-295SA0002,6132,,
6136,CQ001SA0647,6133,,
6137,CI118SA0803,6134,,
6138,CN074SA0852,6135,,
6139,CK031SA0195,6136,,
6140,CN153SA0040,6137,,
6141,CS184SA0187,6138,,
6142,CF177SA0494,6139,,
6143,CW131SA0647,6140,,
6144,CI068SA0341,6141,,
6145,CB166SA1242,6142,,
6146,CW131SA1318,6143,,
6147,CA266SA1118,6144,,
6148,CE071SA6170,6145,,
6149,CI112SA1187,6146,,
6150,CK079SA0582,6147,,
6151,CI068SA1605,6148,,
6152,CA266SA1304,6149,,
6153,CR197SA0002,6150,,
6154,CK352SA0629,6151,,
6155,CK079SA1219,6152,,
6156,FA617-20SA0002,6153,,
6157,CG127SA0103,6154,,
6158,CI068SA1891,6155,,
6159,CM237SA1193,6156,,
6160,CK352SA0225,6157,,
6161,CK352SA0332,6158,,
6162,CK022SA0115,6159,,
6163,CI014SA5438,6160,,
6164,CF177SA0422,6161,,
6165,FA616-200SA0003,6162,,
6166,CI064SA0973,6163,,
6167,CK089SA0574,6164,,
6168,CI016SA2293,6165,,
6169,CE071SA5213,6166,,
6170,CK103SA2778,6167,,
6171,CK352SA1128,6168,,
6172,CC068SA0130,6169,,
6173,CE006SA0569,6170,,
6174,CI014SA4542,6171,,
6175,CG115SA0010,6172,,
6176,CT117SA0063,6173,,
6177,CT021SA0803,6174,,
6178,CI064SA0401,6175,,
6179,CB166SA0716,6176,,
6180,CB166SA1537,6177,,
6181,CN177SA0001,6178,,
6182,CO027SA1644,6179,,
6183,CK079SA1262,6180,,
6184,CM247SA1140,6181,,
6185,CK352SA1318,6182,,
6186,CA157SA0312,6183,,
6187,CC068SA0163,6184,,
6188,CO027SA3479,6185,,
6189,CA266SA1312,6186,,
6190,CY002SA1167,6187,,
6191,CM571SA0091,6188,,
6192,CW131SA0527,6189,,
6193,CM359SA0063,6190,,
6194,CC176SA1803,6191,,
6195,CI029SA0289,6192,,
6196,CC120SA0007,6193,,
6197,CM009SA0695,6194,,
6198,CI014SA6739,6195,,
6199,CR029SA0934,6196,,
6200,CA330SA1962,6197,,
6201,CO027SA3477,6198,,
6202,CC176SA3464,6199,,
6203,CI112SA0270,6200,,
6204,CW017SA12744,6201,,
6205,CS158SA0303,6202,,
6206,CI118SA0973,6203,,
6207,CO027SA3787,6204,,
6208,CS053SA0121,6205,,
6209,CH006SA2478,6206,,
6210,CC212SA0087,6207,,
6211,CM068SA0017,6208,,
6212,CK352SA1141,6209,,
6213,CK352SA1688,6210,,
6214,CO027SA5285,6211,,
6215,CM051SA0069,6212,,
6216,CM049SA0069,6213,,
6217,CO027SA3246,6214,,
6218,FA324-255SA0002,6215,,
6219,CK001SA0037,6216,,
6220,CR088SA0090,6217,,
6221,CA162SA0028,6218,,
6222,CH006SA3217,6219,,
6223,CS292SA0028,6220,,
6224,FA324-518SA0001,6221,,
6225,CB166SA2338,6222,,
6226,CM237SA1029,6223,,
6227,CA330SA0057,6224,,
6228,CC004SA0506,6225,,
6229,CE071SA5273,6226,,
6230,CE071SA5552,6227,,
6231,CK060SA0610,6228,,
6232,CI014SA4270,6229,,
6233,CA330SA1223,6230,,
6234,CS341SA0128,6231,,
6235,CO027SA3925,6232,,
6236,CG113SA0007,6233,,
6237,CH006SA3697,6234,,
6238,CA266SA0158,6235,,
6239,CC146SA0029,6236,,
6240,CE006SA1413,6237,,
6241,CK013SA1383,6238,,
6242,CK022SA0242,6239,,
6243,CJ030SA2528,6240,,
6244,CW017SA12735,6241,,
6245,CU014SA0837,6242,,
6246,CA053SA0316,6243,,
6247,CT021SA1540,6244,,
6248,CC147SA0018,6245,,
6249,CC176SA2687,6246,,
6250,CI112SA1270,6247,,
6251,CW131SA1176,6248,,
6252,CK079SA0572,6249,,
6253,CK079SA3927,6250,,
6254,CI014SA6605,6251,,
6255,CE071SA5680,6252,,
6256,CR029SA0314,6253,,
6257,CW017SA13075,6254,,
6258,CO027SA3782,6255,,
6259,CM247SA0646,6256,,
6260,CG115SA0448,6257,,
6261,CD121SA0001,6258,,
6262,CB057SA0099,6259,,
6263,CK352SA0120,6260,,
6264,CM359SA0115,6261,,
6265,CI099SA0219,6262,,
6266,CC201SA0012,6263,,
6267,CO027SA2012,6264,,
6268,CA330SA0048,6265,,
6269,CB166SA1435,6266,,
6270,CW017SA20830,6267,,
6271,CO056SA0142,6268,,
6272,CU014SA0869,6269,,
6273,CW131SA1396,6270,,
6274,CI112SA0364,6271,,
6275,CK079SA3357,6272,,
6276,CK013SA1069,6273,,
6277,CO083SA0051,6274,,
6278,CA382SA0234,6275,,
6279,CC176SA4103,6276,,
6280,CU014SA1043,6277,,
6281,FA324-282SA0001,6278,,
6282,CK079SA3089,6279,,
6283,CL051SA0021,6280,,
6284,CI130SA0298,6281,,
6285,CG128SA0018,6282,,
6286,CO027SA3406,6283,,
6287,CK302SA0016,6284,,
6288,CK352SA0027,6285,,
6289,CT006SA0276,6286,,
6290,CA266SA1354,6287,,
6291,CA330SA1045,6288,,
6292,CW017SA12689,6289,,
6293,CA014SA0161,6290,,
6294,CO064SA0176,6291,,
6295,CC176SA5016,6292,,
6296,CY09SA0089,6293,,
6297,CF177SA0625,6294,,
6298,CW131SA0918,6295,,
6299,CA386SA0053,6296,,
6300,CK013SA0592,6297,,
6301,CU014SA0985,6298,,
6302,CO092SA0097,6299,,
6303,CA053SA0629,6300,,
6304,CP002SA0072,6301,,
6305,CK013SA0655,6302,,
6306,CF177SA0039,6303,,
6307,CK079SA1159,6304,,
6308,CA330SA0477,6305,,
6309,CI112SA1180,6306,,
6310,CI014SA6143,6307,,
6311,CK022SA0740,6308,,
6312,CU014SA1186,6309,,
6313,CK002SA1029,6310,,
6314,CV002SA1053,6311,,
6315,CJ030SA3230,6312,,
6316,CK079SA3606,6313,,
6317,CJ030SA2248,6314,,
6318,CF177SA0559,6315,,
6319,CE071SA6670,6316,,
6320,CC004SA0304,6317,,
6321,CC176SA4151,6318,,
6322,CH141SA0001,6319,,
6323,CC147SA0009,6320,,
6324,CJ030SA3256,6321,,
6325,CB166SA0725,6322,,
6326,CI064SA0810,6323,,
6327,CF070SA0021,6324,,
6328,CO027SA2286,6325,,
6329,CC004SA0578,6326,,
6330,CK272SA0015,6327,,
6331,CM237SA0375,6328,,
6332,CI029SA0258,6329,,
6333,CW017SA21461,6330,,
6334,CM237SA0321,6331,,
6335,CK352SA1412,6332,,
6336,CS292SA0034,6333,,
6337,CE071SA4956,6334,,
6338,CE071SA6314,6335,,
6339,CC259SA0003,6336,,
6340,CE114SA0042,6337,,
6341,CR029SA0428,6338,,
6342,CI118SA0737,6339,,
6343,CI112SA1055,6340,,
6344,CK352SA0188,6341,,
6345,CA266SA0437,6342,,
6346,CH006SA2930,6343,,
6347,CB166SA2744,6344,,
6348,CK070SA0033,6345,,
6349,FA807-268SA0001,6346,,
6350,CC176SA0749,6347,,
6351,FA324-360SA0003,6348,,
6352,CW131SA0815,6349,,
6353,CO027SA2006,6350,,
6354,CC176SA1539,6351,,
6355,CB166SA0327,6352,,
6356,CM237SA0706,6353,,
6357,FA907-160SA0001,6354,,
6358,CK022SA0557,6355,,
6359,CV027SA0012,6356,,
6360,CK079SA4343,6357,,
6361,CI118SA0967,6358,,
6362,CM247SA1029,6359,,
6363,CF177SA0784,6360,,
6364,CA412SA0073,6361,,
6365,CE066SA1184,6362,,
6366,CA118SA0877,6363,,
6367,CE071SA5537,6364,,
6368,CR029SA0438,6365,,
6369,CH006SA3107,6366,,
6370,CI112SA0813,6367,,
6371,FA611-48SA0004,6368,,
6372,CK149SA0011,6369,,
6373,CA266SA1503,6370,,
6374,CB057SA0133,6371,,
6375,CO027SA5091,6372,,
6376,CJ030SA3839,6373,,
6377,CB166SA0324,6374,,
6378,CE071SA7221,6375,,
6379,CI064SA0798,6376,,
6380,CM002SA0557,6377,,
6381,CC120SA0107,6378,,
6382,CK079SA2884,6379,,
6383,CI118SA0729,6380,,
6384,CI118SA0558,6381,,
6385,CG127SA0155,6382,,
6386,CA330SA1847,6383,,
6387,CF131SA1068,6384,,
6388,CI014SA5389,6385,,
6389,CC120SA0030,6386,,
6390,CK089SA0671,6387,,
6391,FA524-123SA0002,6388,,
6392,CU014SA0843,6389,,
6393,CN232SA0025,6390,,
6394,CI064SA0199,6391,,
6395,CM247SA0040,6392,,
6396,CT021SA1262,6393,,
6397,CC315SA0011,6394,,
6398,CC176SA1810,6395,,
6399,CV033SA0008,6396,,
6400,CW017SA7056,6397,,
6401,CF081SA0033,6398,,
6402,CE066SA1212,6399,,
6403,CF177SA0336,6400,,
6404,CR029SA0660,6401,,
6405,CM359SA0199,6402,,
6406,CR004SA0122,6403,,
6407,CR029SA0321,6404,,
6408,CQ001SA0150,6405,,
6409,CK079SA0284,6406,,
6410,FA406-106SA0002,6407,,
6411,CI112SA1141,6408,,
6412,CK324SA0010,6409,,
6413,CI068SA0369,6410,,
6414,CT021SA1908,6411,,
6415,CJ180SA0007,6412,,
6416,CK013SA0913,6413,,
6417,CV050SA0003,6414,,
6418,CW104SA0104,6415,,
6419,CC120SA0082,6416,,
6420,CG115SA0490,6417,,
6421,CF131SA0103,6418,,
6422,CI112SA0458,6419,,
6423,CR203SA0026,6420,,
6424,CB057SA0090,6421,,
6425,CA053SA0496,6422,,
6426,CK352SA0142,6423,,
6427,CI014SA5594,6424,,
6428,CA330SA0166,6425,,
6429,CL001SA0033,6426,,
6430,CS196SA0046,6427,,
6431,CE200SA0007,6428,,
6432,CC023SA0047,6429,,
6433,CW131SA0725,6430,,
6434,CW017SA12842,6431,,
6435,CC176SA1821,6432,,
6436,CK025SA0608,6433,,
6437,CK079SA1060,6434,,
6438,CK013SA1415,6435,,
6439,CB166SA1580,6436,,
6440,CE066SA1200,6437,,
6441,CB166SA0345,6438,,
6442,CB166SA2933,6439,,
6443,CE032SA0229,6440,,
6444,CW131SA1142,6441,,
6445,CF100SA0291,6442,,
6446,CE006SA1396,6443,,
6447,CC176SA0686,6444,,
6448,FA509-141SA0001,6445,,
6449,CH006SA4592,6446,,
6450,CY002SA1313,6447,,
6451,CK001SA0041,6448,,
6452,CF131SA0368,6449,,
6453,CE200SA0016,6450,,
6454,CE071SA6666,6451,,
6455,CA053SA0409,6452,,
6456,FA324-114SA0003,6453,,
6457,FA324-337SA0001,6454,,
6458,CE071SA5548,6455,,
6459,CJ030SA4735,6456,,
6460,CW131SA0065,6457,,
6461,CC010SA0033,6458,,
6462,CB166SA0293,6459,,
6463,CJ030SA2194,6460,,
6464,CI112SA1116,6461,,
6465,CT034SA0755,6462,,
6466,CC010SA0068,6463,,
6467,CJ106SA0002,6464,,
6468,CA022SA0529,6465,,
6469,FA807-123SA0007,6466,,
6470,CO002SA1051,6467,,
6471,CN122SA0006,6468,,
6472,CK002SA0839,6469,,
6473,CA118SA0844,6470,,
6474,CS158SA0087,6471,,
6475,CB166SA1965,6472,,
6476,CQ001SA0389,6473,,
6477,CS292SA0157,6474,,
6478,CK352SA1617,6475,,
6479,CC176SA2363,6476,,
6480,CV047SA0053,6477,,
6481,FA611-136SA0001,6478,,
6482,CB166SA2863,6479,,
6483,CC176SA3315,6480,,
6484,CA258SA0030,6481,,
6485,CK062SA0195,6482,,
6486,CA266SA0761,6483,,
6487,CM247SA0920,6484,,
6488,CS389SA0178,6485,,
6489,CS292SA0060,6486,,
6490,CM328SA0010,6487,,
6491,CK079SA0533,6488,,
6492,CI130SA0054,6489,,
6493,CK079SA0545,6490,,
6494,CO056SA0052,6491,,
6495,CI118SA0332,6492,,
6496,CS158SA0497,6493,,
6497,CB166SA0298,6494,,
6498,CK022SA0486,6495,,
6499,CM034SA0503,6496,,
6500,CC147SA0088,6497,,
6501,CB166SA0965,6498,,
6502,I48-1-100SA0001,6499,,
6503,CK306SA0019,6500,,
6504,CH006SA4600,6501,,
6505,CI064SA0207,6502,,
6506,CJ058SA0030,6503,,
6507,CB166SA1398,6504,,
6508,CA014SA0133,6505,,
6509,CB053SA0074,6506,,
6510,CA053SA0094,6507,,
6511,CE006SA1265,6508,,
6512,CJ030SA3245,6509,,
6513,CK079SA3090,6510,,
6514,CK079SA4138,6511,,
6515,CA022SA0366,6512,,
6516,CA266SA0873,6513,,
6517,FA807-516SA0016,6514,,
6518,CO064SA0379,6515,,
6519,CA330SA0304,6516,,
6520,CA330SA0355,6517,,
6521,CA330SA1870,6518,,
6522,CK352SA0414,6519,,
6523,CK079SA2894,6520,,
6524,CA014SA0080,6521,,
6525,CK013SA1062,6522,,
6526,CW131SA0342,6523,,
6527,CS103SA0454,6524,,
6528,CM247SA0054,6525,,
6529,CS235SA0793,6526,,
6530,CS158SA0174,6527,,
6531,CK171SA0141,6528,,
6532,CB166SA1100,6529,,
6533,CO006SA0045,6530,,
6534,CM367SA0004,6531,,
6535,CC120SA0078,6532,,
6536,CI112SA1195,6533,,
6537,CI112SA1005,6534,,
6538,CB003SA0011,6535,,
6539,CI014SA6625,6536,,
6540,CP186SA0001,6537,,
6541,CE071SA6530,6538,,
6542,CS389SA0024,6539,,
6543,CC201SA0025,6540,,
6544,CF131SA0932,6541,,
6545,CC068SA0448,6542,,
6546,FA324-80SA0004,6543,,
6547,CK079SA0375,6544,,
6548,CI068SA1719,6545,,
6549,CR024SA0188,6546,,
6550,CB166SA0834,6547,,
6551,CA382SA0124,6548,,
6552,CA266SA0975,6549,,
6553,CE006SA1474,6550,,
6554,CW017SA19730,6551,,
6555,FA807-94SA0004,6552,,
6556,CC176SA2855,6553,,
6557,FA806-152SA0002,6554,,
6558,CC176SA3525,6555,,
6559,CI118SA0218,6556,,
6560,CO027SA2186,6557,,
6561,CC010SA0046,6558,,
6562,CE066SA2099,6559,,
6563,CV002SA1668,6560,,
6564,CE071SA7118,6561,,
6565,CB166SA1607,6562,,
6566,CK079SA0224,6563,,
6567,CA022SA0414,6564,,
6568,CC176SA2416,6565,,
6569,CW017SA20922,6566,,
6570,CB166SA1962,6567,,
6571,CS287SA0044,6568,,
6572,CB166SA2666,6569,,
6573,CS198SA0004,6570,,
6574,CI016SA1755,6571,,
6575,CS473SA0082,6572,,
6576,CR029SA0352,6573,,
6577,CI112SA0451,6574,,
6578,CA157SA0174,6575,,
6579,CA118SA1038,6576,,
6580,CB024SA0604,6577,,
6581,CM049SA0032,6578,,
6582,CI130SA0394,6579,,
6583,CO064SA0170,6580,,
6584,CW017SA20165,6581,,
6585,CI068SA0405,6582,,
6586,CS184SA0192,6583,,
6587,CC176SA0634,6584,,
6588,CM397SA0001,6585,,
6589,CT003SA0014,6586,,
